,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
1,1.0,2020-03-26 13:31:00,3502.0,3514.0,3496.0,3496.0,1.0,18102.0,8.0,0
2,2.0,2020-03-26 13:33:00,3496.0,3511.0,3496.0,3507.0,3.0,18102.0,4.0,0
7,7.0,2020-03-26 13:44:00,3516.0,3520.0,3516.0,3518.0,11.0,18097.0,1.0,0
10,10.0,2020-03-26 13:54:00,3521.0,3521.0,3519.0,3519.0,2.0,18095.0,3.0,0
11,11.0,2020-03-26 14:03:00,3526.0,3526.0,3526.0,3526.0,3.0,18095.0,-13.0,0
15,15.0,2020-03-26 14:10:00,3515.0,3515.0,3513.0,3513.0,1.0,18091.0,1.0,0
16,16.0,2020-03-26 14:11:00,3513.0,3517.0,3513.0,3517.0,21.0,18091.0,-4.0,0
21,21.0,2020-03-26 14:21:00,3514.0,3514.0,3513.0,3513.0,2.0,18087.0,5.0,0
24,24.0,2020-03-26 14:31:00,3517.0,3518.0,3517.0,3518.0,1.0,18086.0,-9.0,0
27,27.0,2020-03-26 14:43:00,3508.0,3508.0,3508.0,3508.0,24.0,18088.0,-4.0,0
37,37.0,2020-03-27 09:03:00,3518.0,3529.0,3518.0,3529.0,1.0,18063.0,15.0,0
38,38.0,2020-03-27 09:05:00,3529.0,3542.0,3527.0,3542.0,11.0,18061.0,9.0,0
39,39.0,2020-03-27 09:06:00,3542.0,3549.0,3540.0,3549.0,28.0,18058.0,-1.0,0
40,40.0,2020-03-27 09:07:00,3549.0,3553.0,3549.0,3552.0,37.0,18035.0,-3.0,0
41,41.0,2020-03-27 09:08:00,3552.0,3552.0,3542.0,3548.0,34.0,18025.0,-2.0,0
42,42.0,2020-03-27 09:09:00,3548.0,3551.0,3544.0,3544.0,24.0,18019.0,2.0,0
43,43.0,2020-03-27 09:10:00,3544.0,3544.0,3541.0,3541.0,10.0,18014.0,11.0,0
44,44.0,2020-03-27 09:11:00,3544.0,3546.0,3542.0,3546.0,11.0,18005.0,6.0,0
45,45.0,2020-03-27 09:13:00,3546.0,3546.0,3544.0,3544.0,1.0,18004.0,12.0,0
47,47.0,2020-03-27 09:15:00,3551.0,3553.0,3551.0,3551.0,22.0,17975.0,2.0,0
48,48.0,2020-03-27 09:16:00,3551.0,3555.0,3548.0,3548.0,16.0,17976.0,7.0,0
49,49.0,2020-03-27 09:17:00,3548.0,3551.0,3548.0,3549.0,6.0,17974.0,10.0,0
50,50.0,2020-03-27 09:18:00,3549.0,3549.0,3546.0,3546.0,17.0,17963.0,16.0,0
51,51.0,2020-03-27 09:19:00,3546.0,3546.0,3546.0,3546.0,5.0,17958.0,8.0,0
52,52.0,2020-03-27 09:20:00,3546.0,3552.0,3546.0,3552.0,16.0,17944.0,4.0,0
55,55.0,2020-03-27 09:23:00,3562.0,3562.0,3556.0,3556.0,13.0,17933.0,4.0,0
56,56.0,2020-03-27 09:25:00,3554.0,3554.0,3553.0,3553.0,17.0,17924.0,8.0,0
57,57.0,2020-03-27 09:26:00,3553.0,3557.0,3552.0,3555.0,14.0,17916.0,11.0,0
58,58.0,2020-03-27 09:27:00,3555.0,3559.0,3554.0,3559.0,11.0,17906.0,3.0,0
59,59.0,2020-03-27 09:28:00,3559.0,3562.0,3559.0,3562.0,12.0,17899.0,-5.0,0
60,60.0,2020-03-27 09:29:00,3555.0,3555.0,3554.0,3554.0,3.0,17896.0,18.0,0
62,62.0,2020-03-27 09:33:00,3556.0,3560.0,3555.0,3560.0,28.0,17872.0,12.0,0
64,64.0,2020-03-27 09:35:00,3560.0,3561.0,3559.0,3561.0,19.0,17871.0,7.0,0
65,65.0,2020-03-27 09:36:00,3561.0,3566.0,3561.0,3566.0,4.0,17867.0,2.0,0
68,68.0,2020-03-27 09:39:00,3557.0,3572.0,3557.0,3572.0,20.0,17850.0,-12.0,0
70,70.0,2020-03-27 09:42:00,3571.0,3573.0,3571.0,3573.0,1.0,17848.0,-19.0,0
71,71.0,2020-03-27 09:43:00,3573.0,3573.0,3572.0,3572.0,2.0,17847.0,-18.0,0
72,72.0,2020-03-27 09:45:00,3572.0,3572.0,3568.0,3568.0,3.0,17845.0,-12.0,0
73,73.0,2020-03-27 09:46:00,3568.0,3568.0,3568.0,3568.0,2.0,17844.0,-8.0,0
74,74.0,2020-03-27 09:49:00,3568.0,3568.0,3560.0,3560.0,2.0,17843.0,-1.0,0
76,76.0,2020-03-27 09:52:00,3564.0,3564.0,3544.0,3554.0,26.0,17832.0,1.0,0
77,77.0,2020-03-27 09:53:00,3554.0,3554.0,3554.0,3554.0,1.0,17832.0,3.0,0
78,78.0,2020-03-27 09:55:00,3554.0,3556.0,3554.0,3556.0,2.0,17831.0,6.0,0
82,82.0,2020-03-27 09:59:00,3559.0,3562.0,3559.0,3559.0,2.0,17827.0,-4.0,0
84,84.0,2020-03-27 10:02:00,3559.0,3559.0,3555.0,3555.0,1.0,17826.0,4.0,0
86,86.0,2020-03-27 10:05:00,3557.0,3563.0,3557.0,3562.0,10.0,17817.0,0.0,0
91,91.0,2020-03-27 10:31:00,3562.0,3563.0,3561.0,3561.0,3.0,17805.0,-9.0,0
92,92.0,2020-03-27 10:32:00,3560.0,3560.0,3560.0,3560.0,9.0,17804.0,-6.0,0
93,93.0,2020-03-27 10:33:00,3560.0,3561.0,3558.0,3558.0,35.0,17803.0,-15.0,0
95,95.0,2020-03-27 10:35:00,3560.0,3562.0,3556.0,3556.0,7.0,17796.0,-6.0,0
96,96.0,2020-03-27 10:36:00,3556.0,3560.0,3553.0,3553.0,10.0,17792.0,-7.0,0
97,97.0,2020-03-27 10:38:00,3553.0,3553.0,3553.0,3553.0,2.0,17790.0,-9.0,0
99,99.0,2020-03-27 10:40:00,3559.0,3559.0,3555.0,3555.0,2.0,17789.0,-7.0,0
101,101.0,2020-03-27 10:42:00,3552.0,3554.0,3550.0,3554.0,4.0,17791.0,-1.0,0
103,103.0,2020-03-27 10:45:00,3543.0,3550.0,3543.0,3550.0,21.0,17778.0,2.0,0
104,104.0,2020-03-27 10:46:00,3550.0,3550.0,3545.0,3546.0,4.0,17776.0,10.0,0
108,108.0,2020-03-27 10:54:00,3553.0,3556.0,3552.0,3552.0,5.0,17770.0,4.0,0
109,109.0,2020-03-27 10:55:00,3552.0,3554.0,3552.0,3552.0,5.0,17769.0,4.0,0
