,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-07 13:56:00,11650.0,11650.0,11645.0,11650.0,20.0,42580.0,-10.0,0
1,1.0,2020-04-07 13:57:00,11645.0,11645.0,11640.0,11645.0,170.0,42450.0,-5.0,0
2,2.0,2020-04-07 13:58:00,11645.0,11645.0,11640.0,11640.0,215.0,42360.0,-10.0,0
3,3.0,2020-04-07 13:59:00,11640.0,11640.0,11640.0,11640.0,20.0,42340.0,5.0,0
4,4.0,2020-04-07 14:00:00,11640.0,11640.0,11640.0,11640.0,35.0,42315.0,5.0,0
6,6.0,2020-04-07 14:02:00,11635.0,11640.0,11635.0,11635.0,45.0,42220.0,10.0,0
7,7.0,2020-04-07 14:03:00,11635.0,11640.0,11635.0,11640.0,50.0,42185.0,5.0,0
9,9.0,2020-04-07 14:06:00,11640.0,11640.0,11640.0,11640.0,55.0,42120.0,0.0,0
10,10.0,2020-04-07 14:07:00,11640.0,11640.0,11640.0,11640.0,55.0,42070.0,0.0,0
11,11.0,2020-04-07 14:08:00,11640.0,11640.0,11630.0,11630.0,70.0,42020.0,0.0,0
12,12.0,2020-04-07 14:09:00,11630.0,11645.0,11630.0,11645.0,60.0,41970.0,-5.0,0
13,13.0,2020-04-07 14:10:00,11645.0,11645.0,11645.0,11645.0,75.0,41920.0,-5.0,0
14,14.0,2020-04-07 14:12:00,11645.0,11645.0,11645.0,11645.0,135.0,41905.0,-5.0,0
15,15.0,2020-04-07 14:13:00,11645.0,11645.0,11645.0,11645.0,15.0,41890.0,-10.0,0
16,16.0,2020-04-07 14:15:00,11645.0,11645.0,11645.0,11645.0,5.0,41885.0,-15.0,0
18,18.0,2020-04-07 14:17:00,11640.0,11640.0,11640.0,11640.0,115.0,41760.0,-10.0,0
20,20.0,2020-04-07 14:19:00,11630.0,11640.0,11630.0,11640.0,10.0,41660.0,-20.0,0
21,21.0,2020-04-07 14:20:00,11640.0,11640.0,11640.0,11640.0,10.0,41660.0,-15.0,0
22,22.0,2020-04-07 14:21:00,11640.0,11645.0,11640.0,11645.0,110.0,41615.0,-20.0,0
23,23.0,2020-04-07 14:22:00,11645.0,11645.0,11640.0,11640.0,10.0,41605.0,-20.0,0
24,24.0,2020-04-07 14:23:00,11640.0,11640.0,11635.0,11635.0,40.0,41605.0,-20.0,0
25,25.0,2020-04-07 14:24:00,11635.0,11635.0,11635.0,11635.0,70.0,41600.0,-35.0,0
26,26.0,2020-04-07 14:25:00,11635.0,11635.0,11630.0,11630.0,50.0,41550.0,-25.0,0
27,27.0,2020-04-07 14:27:00,11630.0,11630.0,11630.0,11630.0,145.0,41455.0,-30.0,0
28,28.0,2020-04-07 14:29:00,11620.0,11620.0,11620.0,11620.0,60.0,41420.0,-30.0,0
29,29.0,2020-04-07 14:30:00,11620.0,11625.0,11620.0,11625.0,5.0,41420.0,-15.0,0
30,30.0,2020-04-07 14:31:00,11625.0,11625.0,11625.0,11625.0,10.0,41410.0,-20.0,0
31,31.0,2020-04-07 14:32:00,11625.0,11625.0,11620.0,11620.0,245.0,41415.0,-15.0,0
32,32.0,2020-04-07 14:33:00,11620.0,11620.0,11615.0,11615.0,55.0,41430.0,-5.0,0
34,34.0,2020-04-07 14:35:00,11600.0,11605.0,11600.0,11605.0,85.0,41465.0,10.0,0
36,36.0,2020-04-07 14:37:00,11600.0,11600.0,11600.0,11600.0,5.0,41550.0,15.0,0
37,37.0,2020-04-07 14:39:00,11600.0,11605.0,11590.0,11590.0,105.0,41610.0,20.0,0
38,38.0,2020-04-07 14:40:00,11605.0,11615.0,11605.0,11610.0,120.0,41530.0,0.0,0
39,39.0,2020-04-07 14:41:00,11610.0,11610.0,11605.0,11605.0,15.0,41530.0,10.0,0
40,40.0,2020-04-07 14:42:00,11605.0,11605.0,11605.0,11605.0,5.0,41530.0,15.0,0
41,41.0,2020-04-07 14:43:00,11610.0,11610.0,11610.0,11610.0,15.0,41540.0,10.0,0
42,42.0,2020-04-07 14:45:00,11610.0,11615.0,11610.0,11615.0,95.0,41475.0,10.0,0
43,43.0,2020-04-07 14:47:00,11615.0,11615.0,11615.0,11615.0,50.0,41425.0,-15.0,0
44,44.0,2020-04-07 14:48:00,11615.0,11615.0,11610.0,11610.0,90.0,41375.0,5.0,0
45,45.0,2020-04-07 14:49:00,11610.0,11615.0,11610.0,11610.0,135.0,41355.0,0.0,0
46,46.0,2020-04-07 14:50:00,11615.0,11615.0,11610.0,11610.0,70.0,41340.0,0.0,0
58,58.0,2020-04-08 09:02:00,11560.0,11560.0,11550.0,11550.0,15.0,41210.0,10.0,0
59,59.0,2020-04-08 09:03:00,11550.0,11550.0,11535.0,11545.0,205.0,41040.0,20.0,0
60,60.0,2020-04-08 09:04:00,11545.0,11545.0,11545.0,11545.0,10.0,41030.0,10.0,0
61,61.0,2020-04-08 09:05:00,11545.0,11545.0,11540.0,11540.0,15.0,41025.0,0.0,0
62,62.0,2020-04-08 09:06:00,11540.0,11545.0,11540.0,11545.0,15.0,41030.0,5.0,0
63,63.0,2020-04-08 09:07:00,11545.0,11550.0,11545.0,11545.0,20.0,41010.0,5.0,0
64,64.0,2020-04-08 09:08:00,11545.0,11550.0,11545.0,11550.0,115.0,40895.0,0.0,0
65,65.0,2020-04-08 09:09:00,11550.0,11560.0,11550.0,11560.0,5.0,40895.0,-10.0,0
66,66.0,2020-04-08 09:12:00,11560.0,11560.0,11560.0,11560.0,15.0,40890.0,-20.0,0
67,67.0,2020-04-08 09:13:00,11560.0,11570.0,11560.0,11565.0,15.0,40885.0,-25.0,0
68,68.0,2020-04-08 09:14:00,11565.0,11565.0,11555.0,11555.0,170.0,40945.0,-10.0,0
69,69.0,2020-04-08 09:15:00,11555.0,11555.0,11540.0,11540.0,160.0,40825.0,5.0,0
70,70.0,2020-04-08 09:16:00,11540.0,11550.0,11540.0,11550.0,40.0,40810.0,-10.0,0
