,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-03-24 09:01:00,358.2,358.22,357.46,357.86,28.0,1526.0,0.339999999999975,0
1,1.0,2020-03-24 09:02:00,357.9,358.2,357.78,358.18,13.0,1527.0,0.01999999999998181,0
3,3.0,2020-03-24 09:04:00,358.02,358.2,357.94,358.06,12.0,1551.0,-0.10000000000002274,0
4,4.0,2020-03-24 09:05:00,358.06,358.16,358.06,358.16,12.0,1551.0,0.03999999999996362,0
7,7.0,2020-03-24 09:08:00,357.86,357.98,357.86,357.98,12.0,1552.0,0.2400000000000091,0
8,8.0,2020-03-24 09:09:00,357.98,358.08,357.98,358.08,8.0,1547.0,0.1400000000000432,0
9,9.0,2020-03-24 09:10:00,358.08,358.2,358.08,358.2,9.0,1540.0,0.020000000000038654,0
10,10.0,2020-03-24 09:11:00,358.2,358.2,358.2,358.2,9.0,1540.0,0.020000000000038654,0
11,11.0,2020-03-24 09:12:00,358.2,358.22,358.2,358.2,13.0,1542.0,0.020000000000038654,0
12,12.0,2020-03-24 09:14:00,358.2,358.22,357.96,357.96,11.0,1537.0,1.580000000000041,0
15,15.0,2020-03-24 09:19:00,358.22,358.22,358.22,358.22,2.0,1522.0,-0.020000000000038654,0
18,18.0,2020-03-24 09:22:00,358.22,358.22,358.22,358.22,24.0,1490.0,-0.34000000000003183,0
19,19.0,2020-03-24 09:29:00,358.2,358.2,358.2,358.2,4.0,1490.0,-1.339999999999975,0
20,20.0,2020-03-24 09:32:00,357.9,357.9,357.88,357.88,8.0,1489.0,-1.4599999999999795,0
21,21.0,2020-03-24 09:33:00,357.86,357.86,357.86,357.86,2.0,1489.0,-2.0,0
22,22.0,2020-03-24 09:34:00,357.86,358.08,357.86,358.08,10.0,1486.0,-1.839999999999975,0
23,23.0,2020-03-24 09:35:00,358.08,358.12,357.9,358.12,4.0,1485.0,-1.4399999999999977,0
24,24.0,2020-03-24 09:36:00,358.12,358.12,357.7,357.72,3.0,1485.0,-1.5600000000000023,0
25,25.0,2020-03-24 09:37:00,357.72,357.72,357.48,357.48,9.0,1483.0,-1.0600000000000023,0
26,26.0,2020-03-24 09:39:00,357.48,357.48,356.26,356.86,7.0,1484.0,-0.5400000000000205,0
27,27.0,2020-03-24 09:40:00,356.86,357.14,356.86,357.06,2.0,1484.0,-0.5600000000000023,0
28,28.0,2020-03-24 09:41:00,356.96,356.98,356.68,356.68,11.0,1478.0,0.0,0
29,29.0,2020-03-24 09:42:00,356.68,356.76,356.4,356.42,17.0,1464.0,0.2799999999999727,0
31,31.0,2020-03-24 09:44:00,355.86,356.38,355.86,356.24,11.0,1450.0,0.2799999999999727,0
33,33.0,2020-03-24 09:46:00,356.68,356.68,356.16,356.16,34.0,1452.0,0.4199999999999591,0
35,35.0,2020-03-24 09:48:00,356.42,356.58,356.16,356.26,28.0,1469.0,0.37999999999999545,0
38,38.0,2020-03-24 09:51:00,356.5,356.7,356.4,356.68,34.0,1536.0,-0.22000000000002728,0
39,39.0,2020-03-24 09:52:00,356.68,356.7,356.68,356.7,7.0,1530.0,-0.339999999999975,0
41,41.0,2020-03-24 09:56:00,356.52,356.66,356.52,356.58,4.0,1529.0,-0.37999999999999545,0
42,42.0,2020-03-24 09:58:00,356.58,356.64,356.58,356.64,5.0,1527.0,-0.2400000000000091,0
43,43.0,2020-03-24 10:01:00,356.64,356.64,356.46,356.46,1.0,1527.0,0.060000000000002274,0
44,44.0,2020-03-24 10:02:00,356.46,356.46,356.34,356.36,2.0,1527.0,0.060000000000002274,0
45,45.0,2020-03-24 10:03:00,356.36,356.36,356.06,356.1,6.0,1526.0,0.4399999999999977,0
