,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-03-24 09:48:00,3180.0,3200.0,3180.0,3200.0,9.0,2702.0,-33.0,0
4,4.0,2020-03-24 09:58:00,3230.0,3230.0,3167.0,3167.0,3.0,2702.0,8.0,0
37,37.0,2020-03-26 09:15:00,3297.0,3297.0,3155.0,3155.0,92.0,2585.0,27.0,0
38,38.0,2020-03-26 09:17:00,3155.0,3200.0,3155.0,3200.0,1.0,2584.0,-40.0,0
39,39.0,2020-03-26 09:18:00,3200.0,3200.0,3165.0,3165.0,4.0,2584.0,-10.0,0
41,41.0,2020-03-26 09:23:00,3165.0,3180.0,3165.0,3180.0,6.0,2584.0,6.0,0
42,42.0,2020-03-26 09:24:00,3180.0,3182.0,3180.0,3182.0,4.0,2584.0,-23.0,0
43,43.0,2020-03-26 09:25:00,3182.0,3185.0,3182.0,3182.0,5.0,2584.0,-27.0,0
56,56.0,2020-03-27 11:14:00,3150.0,3150.0,3089.0,3089.0,1.0,1007.0,-5.0,0
57,57.0,2020-03-27 11:15:00,3089.0,3089.0,3089.0,3089.0,1.0,1007.0,10.0,0
77,0.0,2020-04-17 14:24:00,3062.0,3065.0,3062.0,3065.0,22.0,3539.0,-1.0,0
79,2.0,2020-04-17 14:26:00,3065.0,3066.0,3063.0,3063.0,24.0,3519.0,-2.0,0
80,3.0,2020-04-17 14:27:00,3066.0,3066.0,3066.0,3066.0,12.0,3514.0,-4.0,0
81,4.0,2020-04-17 14:28:00,3066.0,3067.0,3066.0,3067.0,14.0,3507.0,-5.0,0
82,5.0,2020-04-17 14:29:00,3067.0,3067.0,3064.0,3067.0,19.0,3490.0,-6.0,0
83,6.0,2020-04-17 14:30:00,3067.0,3069.0,3067.0,3069.0,20.0,3477.0,-6.0,0
87,10.0,2020-04-17 14:34:00,3064.0,3064.0,3064.0,3064.0,1.0,3457.0,-3.0,0
88,11.0,2020-04-17 14:36:00,3064.0,3064.0,3061.0,3061.0,3.0,3458.0,-1.0,0
