,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
2,2.0,2020-03-24 09:50:00,1894.0,1894.0,1894.0,1894.0,1.0,16.0,36.0,0
14,14.0,2020-03-25 09:03:00,1968.0,1970.0,1968.0,1970.0,1.0,16.0,20.0,0
27,27.0,2020-03-27 11:15:00,1936.0,1936.0,1904.0,1904.0,1.0,19.0,0.0,0
46,46.0,2020-04-01 14:08:00,1904.0,1904.0,1876.0,1876.0,1.0,18.0,64.0,0
61,61.0,2020-04-03 09:01:00,2134.0,2124.0,2123.0,2124.0,10.0,24.0,-50.0,0
62,62.0,2020-04-03 09:02:00,1852.0,1852.0,1852.0,1852.0,1.0,24.0,154.0,0
63,63.0,2020-04-03 09:04:00,2140.0,2116.0,2115.0,2116.0,2.0,26.0,-62.0,0
64,64.0,2020-04-03 09:06:00,2116.0,2116.0,2066.0,2066.0,2.0,24.0,-12.0,0
71,71.0,2020-04-03 09:14:00,2054.0,2054.0,2054.0,2054.0,1.0,23.0,-44.0,0
72,72.0,2020-04-03 09:15:00,2054.0,2054.0,2054.0,2054.0,1.0,23.0,-44.0,0
74,74.0,2020-04-03 09:24:00,2010.0,2010.0,2010.0,2010.0,1.0,22.0,-122.0,0
75,75.0,2020-04-03 09:25:00,2010.0,2010.0,2010.0,2010.0,1.0,22.0,-64.0,0
90,90.0,2020-04-03 11:01:00,2060.0,2060.0,2060.0,2060.0,2.0,37.0,-58.0,0
104,104.0,2020-04-07 09:44:00,2180.0,2180.0,2180.0,2180.0,1.0,23.0,26.0,0
107,107.0,2020-04-07 09:54:00,2206.0,2206.0,2206.0,2206.0,2.0,23.0,2.0,0
108,108.0,2020-04-07 09:55:00,2206.0,2206.0,2206.0,2206.0,2.0,23.0,2.0,0
109,109.0,2020-04-07 10:04:00,2208.0,2208.0,2208.0,2208.0,1.0,23.0,-10.0,0
110,110.0,2020-04-07 10:05:00,2208.0,2208.0,2208.0,2208.0,1.0,23.0,-96.0,0
126,126.0,2020-04-07 14:18:00,2122.0,2122.0,2122.0,2122.0,9.0,21.0,-84.0,0
137,137.0,2020-04-08 09:24:00,1996.0,1996.0,1938.0,1948.0,4.0,21.0,34.0,0
144,144.0,2020-04-08 09:50:00,2008.0,2008.0,2008.0,2008.0,1.0,21.0,14.0,0
146,146.0,2020-04-08 10:05:00,2022.0,2022.0,2022.0,2022.0,1.0,21.0,-52.0,0
156,156.0,2020-04-08 14:44:00,1996.0,1996.0,1996.0,1996.0,1.0,19.0,0.0,0
185,0.0,2020-04-21 13:51:00,1874.0,1878.0,1874.0,1878.0,7.0,2394.0,-2.0,0
186,1.0,2020-04-21 13:52:00,1878.0,1878.0,1878.0,1878.0,1.0,2394.0,6.0,0
187,2.0,2020-04-21 13:53:00,1878.0,1880.0,1878.0,1880.0,7.0,2387.0,6.0,0
188,3.0,2020-04-21 13:55:00,1880.0,1880.0,1876.0,1880.0,21.0,2403.0,10.0,0
189,4.0,2020-04-21 13:56:00,1876.0,1878.0,1874.0,1878.0,76.0,2380.0,10.0,0
190,5.0,2020-04-21 13:57:00,1878.0,1878.0,1878.0,1878.0,71.0,2430.0,12.0,0
191,6.0,2020-04-21 14:00:00,1878.0,1878.0,1870.0,1872.0,8.0,2422.0,38.0,0
192,7.0,2020-04-21 14:01:00,1872.0,1876.0,1872.0,1876.0,3.0,2420.0,40.0,0
193,8.0,2020-04-21 14:02:00,1876.0,1884.0,1876.0,1884.0,8.0,2416.0,26.0,0
194,9.0,2020-04-21 14:03:00,1884.0,1886.0,1882.0,1886.0,8.0,2414.0,20.0,0
195,10.0,2020-04-21 14:04:00,1886.0,1886.0,1880.0,1880.0,3.0,2411.0,22.0,0
196,11.0,2020-04-21 14:05:00,1884.0,1890.0,1884.0,1890.0,6.0,2405.0,6.0,0
197,12.0,2020-04-21 14:06:00,1890.0,1894.0,1888.0,1888.0,9.0,2400.0,6.0,0
198,13.0,2020-04-21 14:07:00,1888.0,1892.0,1888.0,1890.0,11.0,2398.0,2.0,0
201,16.0,2020-04-21 14:11:00,1910.0,1916.0,1910.0,1916.0,13.0,2383.0,-22.0,0
202,17.0,2020-04-21 14:12:00,1916.0,1916.0,1910.0,1910.0,10.0,2379.0,-8.0,0
203,18.0,2020-04-21 14:13:00,1910.0,1910.0,1906.0,1906.0,2.0,2380.0,-6.0,0
204,19.0,2020-04-21 14:14:00,1906.0,1906.0,1902.0,1902.0,6.0,2382.0,-8.0,0
207,22.0,2020-04-21 14:17:00,1894.0,1894.0,1892.0,1892.0,1.0,2383.0,2.0,0
208,23.0,2020-04-21 14:19:00,1892.0,1892.0,1892.0,1892.0,1.0,2384.0,-2.0,0
209,24.0,2020-04-21 14:21:00,1892.0,1896.0,1892.0,1894.0,3.0,2383.0,4.0,0
210,25.0,2020-04-21 14:22:00,1894.0,1902.0,1894.0,1902.0,2.0,2382.0,-4.0,0
211,26.0,2020-04-21 14:23:00,1902.0,1902.0,1900.0,1900.0,4.0,2382.0,2.0,0
212,27.0,2020-04-21 14:24:00,1900.0,1900.0,1894.0,1894.0,2.0,2382.0,12.0,0
213,28.0,2020-04-21 14:27:00,1894.0,1894.0,1894.0,1894.0,2.0,2380.0,8.0,0
214,29.0,2020-04-21 14:28:00,1894.0,1894.0,1884.0,1884.0,18.0,2376.0,14.0,0
215,30.0,2020-04-21 14:29:00,1884.0,1890.0,1884.0,1890.0,17.0,2384.0,8.0,0
216,31.0,2020-04-21 14:30:00,1890.0,1890.0,1890.0,1890.0,1.0,2383.0,8.0,0
217,32.0,2020-04-21 14:31:00,1890.0,1900.0,1890.0,1898.0,12.0,2376.0,4.0,0
218,33.0,2020-04-21 14:32:00,1898.0,1900.0,1898.0,1898.0,4.0,2374.0,2.0,0
219,34.0,2020-04-21 14:33:00,1898.0,1902.0,1898.0,1902.0,2.0,2373.0,-4.0,0
220,35.0,2020-04-21 14:34:00,1902.0,1906.0,1902.0,1906.0,2.0,2373.0,-14.0,0
221,36.0,2020-04-21 14:36:00,1906.0,1906.0,1906.0,1906.0,11.0,2368.0,-8.0,0
222,37.0,2020-04-21 14:37:00,1906.0,1906.0,1902.0,1902.0,9.0,2369.0,-2.0,0
226,41.0,2020-04-21 14:41:00,1898.0,1902.0,1898.0,1902.0,2.0,2366.0,-8.0,0
228,43.0,2020-04-21 14:43:00,1900.0,1902.0,1898.0,1898.0,3.0,2364.0,0.0,0
230,45.0,2020-04-21 14:45:00,1892.0,1892.0,1892.0,1892.0,2.0,2363.0,-8.0,0
231,46.0,2020-04-21 14:46:00,1892.0,1898.0,1892.0,1898.0,2.0,2361.0,-22.0,0
232,47.0,2020-04-21 14:47:00,1898.0,1900.0,1896.0,1900.0,2.0,2361.0,-16.0,0
241,56.0,2020-04-22 09:01:00,1766.0,1830.0,1766.0,1806.0,39.0,2346.0,-14.0,0
242,57.0,2020-04-22 09:02:00,1806.0,1814.0,1788.0,1810.0,30.0,2343.0,-16.0,0
243,58.0,2020-04-22 09:03:00,1810.0,1810.0,1796.0,1796.0,35.0,2335.0,-8.0,0
244,59.0,2020-04-22 09:04:00,1796.0,1796.0,1756.0,1756.0,55.0,2353.0,30.0,0
245,60.0,2020-04-22 09:05:00,1756.0,1778.0,1750.0,1770.0,8.0,2355.0,10.0,0
246,61.0,2020-04-22 09:06:00,1770.0,1780.0,1768.0,1780.0,14.0,2355.0,-4.0,0
247,62.0,2020-04-22 09:07:00,1780.0,1802.0,1780.0,1784.0,80.0,2376.0,2.0,0
248,63.0,2020-04-22 09:08:00,1784.0,1788.0,1780.0,1782.0,9.0,2375.0,8.0,0
250,65.0,2020-04-22 09:10:00,1792.0,1796.0,1792.0,1792.0,95.0,2403.0,-6.0,0
251,66.0,2020-04-22 09:11:00,1794.0,1800.0,1792.0,1792.0,11.0,2404.0,-4.0,0
253,68.0,2020-04-22 09:13:00,1794.0,1798.0,1788.0,1788.0,10.0,2405.0,-8.0,0
254,69.0,2020-04-22 09:14:00,1788.0,1788.0,1786.0,1786.0,1.0,2405.0,2.0,0
255,70.0,2020-04-22 09:15:00,1780.0,1780.0,1780.0,1780.0,1.0,2404.0,-6.0,0
256,71.0,2020-04-22 09:16:00,1780.0,1780.0,1776.0,1776.0,5.0,2402.0,0.0,0
257,72.0,2020-04-22 09:17:00,1776.0,1786.0,1776.0,1786.0,4.0,2399.0,-14.0,0
258,73.0,2020-04-22 09:18:00,1786.0,1790.0,1786.0,1790.0,5.0,2402.0,-24.0,0
259,74.0,2020-04-22 09:20:00,1790.0,1790.0,1786.0,1786.0,1.0,2403.0,-14.0,0
260,75.0,2020-04-22 09:21:00,1786.0,1790.0,1786.0,1788.0,3.0,2402.0,-16.0,0
261,76.0,2020-04-22 09:23:00,1788.0,1788.0,1780.0,1780.0,2.0,2402.0,-2.0,0
262,77.0,2020-04-22 09:24:00,1780.0,1788.0,1780.0,1788.0,2.0,2400.0,-2.0,0
