,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-24 10:01:00,2045.0,2045.0,2045.0,2045.0,54.0,125472.0,1.0,0
1,1.0,2020-04-24 10:02:00,2045.0,2046.0,2045.0,2045.0,35.0,125484.0,2.0,0
2,2.0,2020-04-24 10:03:00,2045.0,2046.0,2045.0,2046.0,15.0,125494.0,0.0,0
3,3.0,2020-04-24 10:04:00,2045.0,2045.0,2045.0,2045.0,11.0,125503.0,1.0,0
4,4.0,2020-04-24 10:05:00,2045.0,2046.0,2045.0,2045.0,87.0,125502.0,2.0,0
15,15.0,2020-04-24 10:31:00,2047.0,2047.0,2043.0,2043.0,403.0,125070.0,-6.0,0
16,16.0,2020-04-24 10:32:00,2043.0,2045.0,2043.0,2044.0,27.0,125064.0,-7.0,0
17,17.0,2020-04-24 10:33:00,2044.0,2045.0,2043.0,2043.0,11.0,125058.0,-6.0,0
18,18.0,2020-04-24 10:34:00,2043.0,2044.0,2043.0,2043.0,4.0,125056.0,-5.0,0
19,19.0,2020-04-24 10:35:00,2043.0,2045.0,2042.0,2042.0,541.0,124632.0,-6.0,0
20,20.0,2020-04-24 10:36:00,2042.0,2042.0,2039.0,2040.0,681.0,124147.0,-3.0,0
21,21.0,2020-04-24 10:37:00,2040.0,2040.0,2038.0,2040.0,37.0,124118.0,-3.0,0
23,23.0,2020-04-24 10:39:00,2035.0,2036.0,2035.0,2036.0,193.0,123624.0,1.0,0
24,24.0,2020-04-24 10:40:00,2036.0,2037.0,2036.0,2037.0,49.0,123582.0,1.0,0
25,25.0,2020-04-24 10:41:00,2037.0,2037.0,2036.0,2037.0,107.0,123520.0,1.0,0
26,26.0,2020-04-24 10:42:00,2037.0,2038.0,2037.0,2037.0,51.0,123482.0,1.0,0
27,27.0,2020-04-24 10:43:00,2037.0,2038.0,2037.0,2037.0,76.0,123483.0,0.0,0
28,28.0,2020-04-24 10:44:00,2038.0,2038.0,2037.0,2038.0,55.0,123473.0,0.0,0
30,30.0,2020-04-24 10:46:00,2037.0,2037.0,2036.0,2037.0,81.0,123354.0,2.0,0
31,31.0,2020-04-24 10:47:00,2037.0,2037.0,2036.0,2037.0,121.0,123248.0,2.0,0
32,32.0,2020-04-24 10:49:00,2037.0,2037.0,2037.0,2037.0,4.0,123245.0,2.0,0
33,33.0,2020-04-24 10:50:00,2037.0,2038.0,2036.0,2038.0,90.0,123159.0,-1.0,0
