,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-30 09:53:00,11240.0,11245.0,11240.0,11240.0,14.0,92412.0,-10.0,0
1,1.0,2020-04-30 09:54:00,11240.0,11260.0,11240.0,11260.0,23.0,92397.0,-30.0,0
2,2.0,2020-04-30 09:55:00,11260.0,11260.0,11245.0,11245.0,11.0,92386.0,-25.0,0
3,3.0,2020-04-30 09:57:00,11245.0,11255.0,11245.0,11245.0,82.0,92318.0,-35.0,0
4,4.0,2020-04-30 09:58:00,11245.0,11250.0,11215.0,11230.0,43.0,92276.0,-10.0,0
5,5.0,2020-04-30 09:59:00,11230.0,11230.0,11220.0,11225.0,29.0,92263.0,-20.0,0
6,6.0,2020-04-30 10:00:00,11225.0,11225.0,11220.0,11225.0,51.0,92221.0,-25.0,0
7,7.0,2020-04-30 10:01:00,11225.0,11225.0,11220.0,11220.0,24.0,92213.0,-20.0,0
8,8.0,2020-04-30 10:02:00,11220.0,11235.0,11220.0,11235.0,22.0,92197.0,-25.0,0
9,9.0,2020-04-30 10:03:00,11235.0,11235.0,11230.0,11230.0,1.0,92196.0,-15.0,0
10,10.0,2020-04-30 10:04:00,11230.0,11230.0,11230.0,11230.0,5.0,92196.0,-20.0,0
11,11.0,2020-04-30 10:05:00,11225.0,11225.0,11220.0,11220.0,1001.0,91195.0,-15.0,0
22,22.0,2020-04-30 10:31:00,11205.0,11210.0,11205.0,11210.0,7.0,91166.0,15.0,0
23,23.0,2020-04-30 10:32:00,11205.0,11210.0,11205.0,11210.0,32.0,91167.0,0.0,0
24,24.0,2020-04-30 10:33:00,11210.0,11210.0,11210.0,11210.0,40.0,91156.0,0.0,0
25,25.0,2020-04-30 10:34:00,11210.0,11210.0,11205.0,11205.0,7.0,91149.0,10.0,0
26,26.0,2020-04-30 10:35:00,11200.0,11200.0,11200.0,11200.0,2.0,91147.0,15.0,0
27,27.0,2020-04-30 10:36:00,11200.0,11205.0,11200.0,11200.0,10.0,91142.0,0.0,0
28,28.0,2020-04-30 10:37:00,11200.0,11200.0,11200.0,11200.0,1.0,91141.0,15.0,0
29,29.0,2020-04-30 10:38:00,11200.0,11205.0,11200.0,11205.0,63.0,91088.0,10.0,0
30,30.0,2020-04-30 10:39:00,11210.0,11215.0,11210.0,11215.0,80.0,91086.0,5.0,0
31,31.0,2020-04-30 10:40:00,11215.0,11220.0,11215.0,11220.0,80.0,91085.0,-5.0,0
33,33.0,2020-04-30 10:42:00,11220.0,11220.0,11210.0,11210.0,23.0,91065.0,5.0,0
34,34.0,2020-04-30 10:43:00,11215.0,11215.0,11210.0,11210.0,90.0,91072.0,5.0,0
35,35.0,2020-04-30 10:44:00,11210.0,11215.0,11210.0,11215.0,56.0,91083.0,5.0,0
36,36.0,2020-04-30 10:45:00,11215.0,11215.0,11215.0,11215.0,6.0,91077.0,0.0,0
38,38.0,2020-04-30 10:47:00,11200.0,11215.0,11200.0,11215.0,1.0,91075.0,-10.0,0
39,39.0,2020-04-30 10:48:00,11215.0,11215.0,11215.0,11215.0,1.0,91075.0,-15.0,0
40,40.0,2020-04-30 10:49:00,11215.0,11220.0,11210.0,11220.0,3.0,91073.0,-20.0,0
41,41.0,2020-04-30 10:50:00,11210.0,11215.0,11210.0,11215.0,21.0,91086.0,-10.0,0
42,42.0,2020-04-30 10:52:00,11220.0,11220.0,11215.0,11215.0,30.0,91075.0,-15.0,0
43,43.0,2020-04-30 10:53:00,11215.0,11220.0,11210.0,11215.0,53.0,91085.0,-15.0,0
44,44.0,2020-04-30 10:54:00,11215.0,11220.0,11210.0,11220.0,73.0,91067.0,-20.0,0
45,45.0,2020-04-30 10:55:00,11220.0,11225.0,11215.0,11215.0,39.0,91063.0,-10.0,0
46,46.0,2020-04-30 10:57:00,11215.0,11220.0,11205.0,11205.0,14.0,91050.0,-5.0,0
47,47.0,2020-04-30 10:58:00,11205.0,11205.0,11200.0,11200.0,11.0,91040.0,-5.0,0
49,49.0,2020-04-30 11:00:00,11200.0,11205.0,11200.0,11205.0,26.0,91024.0,-5.0,0
51,51.0,2020-04-30 11:02:00,11200.0,11200.0,11200.0,11200.0,19.0,91004.0,0.0,0
52,52.0,2020-04-30 11:03:00,11200.0,11200.0,11200.0,11200.0,76.0,90998.0,10.0,0
53,53.0,2020-04-30 11:04:00,11200.0,11200.0,11200.0,11200.0,10.0,90988.0,10.0,0
54,54.0,2020-04-30 11:05:00,11200.0,11205.0,11200.0,11205.0,67.0,90987.0,0.0,0
57,57.0,2020-04-30 11:08:00,11200.0,11205.0,11195.0,11195.0,1064.0,88996.0,10.0,0
58,58.0,2020-04-30 11:10:00,11195.0,11205.0,11195.0,11200.0,72.0,88964.0,0.0,0
60,60.0,2020-04-30 11:13:00,11200.0,11210.0,11200.0,11210.0,21.0,88956.0,-10.0,0
61,61.0,2020-04-30 11:14:00,11210.0,11210.0,11210.0,11210.0,4.0,88952.0,-15.0,0
62,62.0,2020-04-30 11:15:00,11215.0,11215.0,11205.0,11205.0,29.0,88947.0,-5.0,0
64,64.0,2020-04-30 11:20:00,11200.0,11200.0,11200.0,11200.0,5.0,88944.0,15.0,0
72,72.0,2020-04-30 13:31:00,11215.0,11230.0,11215.0,11225.0,49.0,87870.0,-10.0,0
73,73.0,2020-04-30 13:32:00,11225.0,11225.0,11215.0,11225.0,34.0,87874.0,-15.0,0
74,74.0,2020-04-30 13:33:00,11225.0,11235.0,11225.0,11235.0,54.0,87870.0,-25.0,0
75,75.0,2020-04-30 13:34:00,11235.0,11235.0,11230.0,11235.0,11.0,87862.0,-10.0,0
76,76.0,2020-04-30 13:35:00,11230.0,11230.0,11225.0,11225.0,63.0,87900.0,-5.0,0
77,77.0,2020-04-30 13:36:00,11230.0,11230.0,11230.0,11230.0,12.0,87910.0,-15.0,0
78,78.0,2020-04-30 13:37:00,11230.0,11230.0,11225.0,11225.0,3.0,87909.0,-10.0,0
79,79.0,2020-04-30 13:38:00,11225.0,11230.0,11220.0,11225.0,7.0,87907.0,0.0,0
80,80.0,2020-04-30 13:39:00,11225.0,11225.0,11220.0,11225.0,3.0,87904.0,5.0,0
81,81.0,2020-04-30 13:40:00,11220.0,11220.0,11215.0,11220.0,105.0,87822.0,10.0,0
82,82.0,2020-04-30 13:41:00,11220.0,11220.0,11215.0,11215.0,40.0,87829.0,15.0,0
83,83.0,2020-04-30 13:42:00,11215.0,11225.0,11210.0,11210.0,27.0,87822.0,15.0,0
84,84.0,2020-04-30 13:43:00,11210.0,11215.0,11210.0,11210.0,11.0,87821.0,5.0,0
85,85.0,2020-04-30 13:44:00,11210.0,11225.0,11210.0,11225.0,54.0,87807.0,-5.0,0
86,86.0,2020-04-30 13:45:00,11225.0,11225.0,11215.0,11220.0,100.0,87736.0,-5.0,0
87,87.0,2020-04-30 13:46:00,11220.0,11220.0,11215.0,11215.0,2.0,87735.0,5.0,0
