,datetime,open,high,low,close,volume,hold
0,2020-04-30 09:53:00,11240.0,11245.0,11240.0,11240.0,14,92412
1,2020-04-30 09:54:00,11240.0,11260.0,11240.0,11260.0,23,92397
2,2020-04-30 09:55:00,11260.0,11260.0,11245.0,11245.0,11,92386
3,2020-04-30 09:57:00,11245.0,11255.0,11245.0,11245.0,82,92318
4,2020-04-30 09:58:00,11245.0,11250.0,11215.0,11230.0,43,92276
5,2020-04-30 09:59:00,11230.0,11230.0,11220.0,11225.0,29,92263
6,2020-04-30 10:00:00,11225.0,11225.0,11220.0,11225.0,51,92221
7,2020-04-30 10:01:00,11225.0,11225.0,11220.0,11220.0,24,92213
8,2020-04-30 10:02:00,11220.0,11235.0,11220.0,11235.0,22,92197
9,2020-04-30 10:03:00,11235.0,11235.0,11230.0,11230.0,1,92196
10,2020-04-30 10:04:00,11230.0,11230.0,11230.0,11230.0,5,92196
11,2020-04-30 10:05:00,11225.0,11225.0,11220.0,11220.0,1001,91195
12,2020-04-30 10:06:00,11220.0,11220.0,11220.0,11220.0,20,91191
13,2020-04-30 10:07:00,11220.0,11220.0,11210.0,11210.0,36,91199
14,2020-04-30 10:08:00,11210.0,11220.0,11210.0,11220.0,3,91196
15,2020-04-30 10:09:00,11220.0,11220.0,11205.0,11205.0,1,91196
16,2020-04-30 10:10:00,11205.0,11205.0,11200.0,11200.0,6,91195
17,2020-04-30 10:11:00,11200.0,11200.0,11200.0,11200.0,2,91193
18,2020-04-30 10:12:00,11200.0,11210.0,11200.0,11210.0,1,91192
19,2020-04-30 10:13:00,11210.0,11215.0,11210.0,11215.0,2,91192
20,2020-04-30 10:14:00,11210.0,11210.0,11210.0,11210.0,6,91191
21,2020-04-30 10:15:00,11210.0,11210.0,11205.0,11205.0,35,91159
22,2020-04-30 10:31:00,11205.0,11210.0,11205.0,11210.0,7,91166
23,2020-04-30 10:32:00,11205.0,11210.0,11205.0,11210.0,32,91167
24,2020-04-30 10:33:00,11210.0,11210.0,11210.0,11210.0,40,91156
25,2020-04-30 10:34:00,11210.0,11210.0,11205.0,11205.0,7,91149
26,2020-04-30 10:35:00,11200.0,11200.0,11200.0,11200.0,2,91147
27,2020-04-30 10:36:00,11200.0,11205.0,11200.0,11200.0,10,91142
28,2020-04-30 10:37:00,11200.0,11200.0,11200.0,11200.0,1,91141
29,2020-04-30 10:38:00,11200.0,11205.0,11200.0,11205.0,63,91088
30,2020-04-30 10:39:00,11210.0,11215.0,11210.0,11215.0,80,91086
31,2020-04-30 10:40:00,11215.0,11220.0,11215.0,11220.0,80,91085
