,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
7,7.0,2020-04-21 13:31:00,2265.0,2265.0,2264.0,2264.0,26.0,10984.0,1.0,0
8,8.0,2020-04-21 13:32:00,2264.0,2265.0,2264.0,2265.0,12.0,10977.0,0.0,0
10,10.0,2020-04-21 13:36:00,2265.0,2265.0,2264.0,2264.0,4.0,10974.0,-1.0,0
11,11.0,2020-04-21 13:40:00,2264.0,2265.0,2264.0,2265.0,38.0,10940.0,0.0,0
18,18.0,2020-04-21 13:49:00,2265.0,2265.0,2265.0,2265.0,15.0,10841.0,0.0,0
24,24.0,2020-04-21 14:06:00,2265.0,2265.0,2265.0,2265.0,20.0,10790.0,-1.0,0
27,27.0,2020-04-21 14:16:00,2265.0,2265.0,2264.0,2264.0,11.0,10729.0,1.0,0
28,28.0,2020-04-21 14:17:00,2264.0,2265.0,2264.0,2265.0,24.0,10725.0,-1.0,0
30,30.0,2020-04-21 14:21:00,2265.0,2265.0,2264.0,2264.0,30.0,10729.0,0.0,0
32,32.0,2020-04-21 14:26:00,2265.0,2265.0,2265.0,2265.0,2.0,10701.0,-1.0,0
33,33.0,2020-04-21 14:27:00,2265.0,2265.0,2264.0,2264.0,1.0,10701.0,1.0,0
34,34.0,2020-04-21 14:28:00,2265.0,2265.0,2265.0,2265.0,6.0,10695.0,0.0,0
35,35.0,2020-04-21 14:31:00,2264.0,2264.0,2264.0,2264.0,7.0,10692.0,1.0,0
37,37.0,2020-04-21 14:33:00,2264.0,2265.0,2264.0,2265.0,11.0,10684.0,0.0,0
38,38.0,2020-04-21 14:34:00,2265.0,2266.0,2265.0,2266.0,1.0,10684.0,-1.0,0
39,39.0,2020-04-21 14:36:00,2266.0,2266.0,2264.0,2264.0,3.0,10681.0,1.0,0
40,40.0,2020-04-21 14:37:00,2264.0,2265.0,2264.0,2265.0,11.0,10672.0,0.0,0
41,41.0,2020-04-21 14:38:00,2265.0,2265.0,2265.0,2265.0,10.0,10663.0,-1.0,0
42,42.0,2020-04-21 14:39:00,2265.0,2265.0,2264.0,2265.0,23.0,10649.0,0.0,0
43,43.0,2020-04-21 14:40:00,2265.0,2265.0,2265.0,2265.0,5.0,10649.0,1.0,0
44,44.0,2020-04-21 14:41:00,2264.0,2265.0,2264.0,2265.0,9.0,10643.0,0.0,0
46,46.0,2020-04-21 14:44:00,2264.0,2265.0,2264.0,2265.0,25.0,10627.0,0.0,0
47,47.0,2020-04-21 14:45:00,2265.0,2265.0,2265.0,2265.0,42.0,10592.0,1.0,0
48,48.0,2020-04-21 14:46:00,2265.0,2265.0,2265.0,2265.0,9.0,10583.0,0.0,0
49,49.0,2020-04-21 14:47:00,2265.0,2265.0,2265.0,2265.0,9.0,10574.0,1.0,0
50,50.0,2020-04-21 14:48:00,2265.0,2265.0,2264.0,2264.0,4.0,10572.0,3.0,0
51,51.0,2020-04-21 14:49:00,2265.0,2266.0,2265.0,2265.0,22.0,10557.0,2.0,0
52,52.0,2020-04-21 14:50:00,2265.0,2266.0,2265.0,2266.0,11.0,10557.0,2.0,0
62,62.0,2020-04-22 09:01:00,2262.0,2268.0,2262.0,2268.0,86.0,10407.0,-1.0,0
63,63.0,2020-04-22 09:02:00,2267.0,2267.0,2267.0,2267.0,4.0,10405.0,0.0,0
64,64.0,2020-04-22 09:03:00,2267.0,2268.0,2266.0,2266.0,56.0,10392.0,2.0,0
65,65.0,2020-04-22 09:04:00,2266.0,2268.0,2266.0,2268.0,20.0,10372.0,1.0,0
66,66.0,2020-04-22 09:05:00,2268.0,2268.0,2268.0,2268.0,4.0,10371.0,1.0,0
67,67.0,2020-04-22 09:06:00,2268.0,2269.0,2268.0,2269.0,10.0,10365.0,0.0,0
68,68.0,2020-04-22 09:07:00,2269.0,2270.0,2269.0,2270.0,13.0,10364.0,-1.0,0
69,69.0,2020-04-22 09:08:00,2271.0,2271.0,2270.0,2270.0,13.0,10363.0,-1.0,0
70,70.0,2020-04-22 09:09:00,2271.0,2271.0,2271.0,2271.0,1.0,10362.0,-2.0,0
71,71.0,2020-04-22 09:10:00,2271.0,2271.0,2269.0,2269.0,11.0,10357.0,0.0,0
72,72.0,2020-04-22 09:11:00,2268.0,2268.0,2267.0,2267.0,11.0,10347.0,2.0,0
73,73.0,2020-04-22 09:12:00,2267.0,2267.0,2267.0,2267.0,10.0,10347.0,1.0,0
74,74.0,2020-04-22 09:13:00,2268.0,2268.0,2268.0,2268.0,14.0,10353.0,0.0,0
75,75.0,2020-04-22 09:14:00,2268.0,2269.0,2268.0,2269.0,36.0,10329.0,-2.0,0
76,76.0,2020-04-22 09:15:00,2269.0,2269.0,2268.0,2269.0,80.0,10267.0,-2.0,0
78,78.0,2020-04-22 09:17:00,2268.0,2269.0,2268.0,2269.0,147.0,10197.0,-1.0,0
79,79.0,2020-04-22 09:18:00,2269.0,2269.0,2269.0,2269.0,25.0,10196.0,-1.0,0
80,80.0,2020-04-22 09:19:00,2269.0,2269.0,2269.0,2269.0,2.0,10194.0,-2.0,0
81,81.0,2020-04-22 09:20:00,2269.0,2269.0,2269.0,2269.0,11.0,10183.0,-2.0,0
82,82.0,2020-04-22 09:21:00,2269.0,2269.0,2269.0,2269.0,12.0,10180.0,-3.0,0
83,83.0,2020-04-22 09:22:00,2269.0,2269.0,2268.0,2268.0,16.0,10166.0,0.0,0
84,84.0,2020-04-22 09:23:00,2268.0,2268.0,2268.0,2268.0,2.0,10164.0,0.0,0
85,85.0,2020-04-22 09:24:00,2268.0,2268.0,2267.0,2267.0,25.0,10144.0,1.0,0
86,86.0,2020-04-22 09:25:00,2267.0,2267.0,2266.0,2267.0,44.0,10100.0,1.0,0
87,87.0,2020-04-22 09:27:00,2267.0,2268.0,2267.0,2268.0,9.0,10093.0,-1.0,0
88,88.0,2020-04-22 09:28:00,2268.0,2268.0,2268.0,2268.0,4.0,10089.0,-1.0,0
90,90.0,2020-04-22 09:30:00,2267.0,2267.0,2266.0,2267.0,61.0,10038.0,0.0,0
91,91.0,2020-04-22 09:31:00,2267.0,2267.0,2266.0,2266.0,18.0,10030.0,2.0,0
93,93.0,2020-04-22 09:33:00,2268.0,2268.0,2267.0,2268.0,13.0,9996.0,-1.0,0
95,95.0,2020-04-22 09:35:00,2268.0,2269.0,2268.0,2268.0,8.0,9998.0,-1.0,0
96,96.0,2020-04-22 09:36:00,2267.0,2267.0,2267.0,2267.0,39.0,9982.0,1.0,0
98,98.0,2020-04-22 09:38:00,2267.0,2267.0,2267.0,2267.0,1.0,9876.0,1.0,0
99,99.0,2020-04-22 09:40:00,2267.0,2267.0,2267.0,2267.0,10.0,9870.0,1.0,0
