,datetime,open,high,low,close,volume,hold
0,2022-12-23 09:56:00,1188.5,1188.5,1188.5,1188.5,2,2019
1,2022-12-23 09:57:00,1189.0,1189.0,1189.0,1189.0,1,2020
2,2022-12-23 09:58:00,1188.0,1188.0,1188.0,1188.0,3,2018
3,2022-12-23 09:59:00,1188.0,1188.0,1188.0,1188.0,2,2017
4,2022-12-23 10:01:00,1188.0,1188.5,1188.0,1188.5,1,2017
5,2022-12-23 10:02:00,1188.5,1188.5,1188.0,1188.0,4,2017
6,2022-12-23 10:03:00,1188.5,1188.5,1188.5,1188.5,2,2017
7,2022-12-23 10:06:00,1188.0,1188.0,1188.0,1188.0,2,2016
8,2022-12-23 10:07:00,1187.5,1187.5,1187.5,1187.5,1,2016
9,2022-12-23 10:09:00,1188.5,1188.5,1188.5,1188.5,2,2017
10,2022-12-23 10:10:00,1188.5,1189.0,1188.0,1189.0,5,2016
11,2022-12-23 10:13:00,1189.0,1189.0,1188.0,1188.0,2,2017
12,2022-12-23 10:14:00,1188.0,1188.0,1188.0,1188.0,3,2016
13,2022-12-23 10:15:00,1188.0,1188.0,1188.0,1188.0,1,2015
14,2022-12-23 10:31:00,1187.5,1189.0,1187.5,1189.0,2,2016
15,2022-12-23 10:33:00,1189.0,1189.0,1188.0,1188.0,3,2016
16,2022-12-23 10:34:00,1188.0,1188.0,1187.0,1187.0,7,2013
17,2022-12-23 10:35:00,1186.5,1186.5,1185.0,1185.5,10,2011
18,2022-12-23 10:36:00,1185.5,1186.0,1185.0,1185.0,14,2005
19,2022-12-23 10:37:00,1185.0,1186.0,1185.0,1186.0,3,2005
20,2022-12-23 10:39:00,1186.0,1186.0,1185.5,1185.5,4,2006
21,2022-12-23 10:40:00,1185.5,1185.5,1185.0,1185.0,4,2006
22,2022-12-23 10:41:00,1185.0,1185.0,1185.0,1185.0,1,2006
23,2022-12-23 10:44:00,1185.0,1185.5,1185.0,1185.5,9,2011
24,2022-12-23 10:45:00,1185.5,1186.0,1185.5,1186.0,1,2010
25,2022-12-23 10:48:00,1186.0,1186.0,1185.0,1185.0,4,2009
26,2022-12-23 10:49:00,1185.0,1185.5,1185.0,1185.5,5,2007
27,2022-12-23 10:50:00,1185.0,1185.0,1185.0,1185.0,1,2006
28,2022-12-23 10:51:00,1185.5,1186.0,1185.5,1186.0,8,1998
29,2022-12-23 10:56:00,1186.0,1186.0,1186.0,1186.0,1,1998
30,2022-12-23 10:57:00,1186.0,1186.0,1186.0,1186.0,7,1994
31,2022-12-23 11:01:00,1186.0,1186.0,1185.5,1185.5,2,1993
32,2022-12-23 11:02:00,1185.5,1185.5,1185.0,1185.0,2,1992
33,2022-12-23 11:03:00,1185.0,1185.5,1185.0,1185.5,1,1991
34,2022-12-23 11:04:00,1185.5,1186.5,1185.0,1186.5,3,1991
35,2022-12-23 11:06:00,1186.5,1186.5,1186.5,1186.5,1,1991
36,2022-12-23 11:07:00,1186.5,1186.5,1186.5,1186.5,4,1990
37,2022-12-23 11:08:00,1186.5,1187.0,1186.5,1187.0,2,1990
38,2022-12-23 11:09:00,1187.0,1187.0,1186.5,1186.5,2,1991
39,2022-12-23 11:10:00,1186.5,1186.5,1186.0,1186.0,4,1988
40,2022-12-23 11:12:00,1185.5,1185.5,1185.5,1185.5,2,1987
41,2022-12-23 11:13:00,1185.5,1186.0,1185.5,1185.5,4,1987
42,2022-12-23 11:14:00,1185.5,1186.5,1185.5,1186.5,2,1987
43,2022-12-23 11:18:00,1186.0,1186.5,1186.0,1186.5,2,1987
44,2022-12-23 11:19:00,1186.0,1186.0,1186.0,1186.0,1,1987
45,2022-12-23 11:20:00,1186.0,1186.0,1186.0,1186.0,3,1987
46,2022-12-23 11:21:00,1185.5,1185.5,1185.5,1185.5,1,1986
47,2022-12-23 11:22:00,1186.0,1186.0,1186.0,1186.0,1,1987
48,2022-12-23 11:23:00,1186.5,1186.5,1185.5,1185.5,4,1985
49,2022-12-23 11:25:00,1185.5,1185.5,1185.5,1185.5,1,1984
