,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
3,0.0,2020-04-23 11:08:00,1168.0,1168.0,1166.0,1166.0,21.0,9922.0,-1.0,0
4,1.0,2020-04-23 11:09:00,1166.0,1168.0,1166.0,1168.0,2.0,9923.0,-3.0,0
5,2.0,2020-04-23 11:10:00,1168.0,1168.0,1167.0,1167.0,5.0,9927.0,-2.0,0
6,3.0,2020-04-23 11:11:00,1168.0,1168.0,1168.0,1168.0,14.0,9928.0,-8.0,0
7,4.0,2020-04-23 11:12:00,1168.0,1168.0,1168.0,1168.0,1.0,9927.0,6.0,0
8,5.0,2020-04-23 11:13:00,1168.0,1168.0,1167.0,1168.0,7.0,9924.0,0.0,0
9,6.0,2020-04-23 11:14:00,1165.0,1165.0,1164.0,1164.0,170.0,9933.0,3.0,0
10,7.0,2020-04-23 11:15:00,1164.0,1164.0,1163.0,1163.0,14.0,9929.0,2.0,0
11,8.0,2020-04-23 11:16:00,1163.0,1164.0,1163.0,1164.0,20.0,9934.0,1.0,0
12,9.0,2020-04-23 11:17:00,1165.0,1165.0,1165.0,1165.0,15.0,9934.0,1.0,0
13,10.0,2020-04-23 11:18:00,1165.0,1165.0,1165.0,1165.0,11.0,9935.0,1.0,0
14,11.0,2020-04-23 11:19:00,1165.0,1165.0,1164.0,1165.0,12.0,9940.0,1.0,0
15,12.0,2020-04-23 11:20:00,1165.0,1165.0,1165.0,1165.0,2.0,9942.0,-1.0,0
28,25.0,2020-04-23 13:33:00,1159.0,1160.0,1159.0,1160.0,28.0,9982.0,2.0,0
29,26.0,2020-04-23 13:34:00,1160.0,1160.0,1160.0,1160.0,20.0,9996.0,2.0,0
30,27.0,2020-04-23 13:35:00,1160.0,1160.0,1160.0,1160.0,16.0,10002.0,3.0,0
31,28.0,2020-04-23 13:36:00,1160.0,1160.0,1160.0,1160.0,16.0,10009.0,3.0,0
32,29.0,2020-04-23 13:37:00,1160.0,1160.0,1160.0,1160.0,2.0,10009.0,3.0,0
34,31.0,2020-04-23 13:39:00,1160.0,1161.0,1160.0,1161.0,10.0,10011.0,1.0,0
35,32.0,2020-04-23 13:40:00,1161.0,1161.0,1161.0,1161.0,2.0,10010.0,2.0,0
36,33.0,2020-04-23 13:43:00,1162.0,1162.0,1162.0,1162.0,5.0,10006.0,-2.0,0
37,34.0,2020-04-23 13:44:00,1162.0,1162.0,1162.0,1162.0,5.0,10006.0,0.0,0
38,35.0,2020-04-23 13:45:00,1162.0,1163.0,1162.0,1163.0,2.0,10006.0,-5.0,0
