,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-03-25 09:03:00,1450.0,1485.0,1450.0,1450.0,28.0,3527.0,19.0,0
1,1.0,2020-03-25 09:04:00,1450.0,1461.0,1450.0,1461.0,1.0,3527.0,8.0,0
2,2.0,2020-03-25 09:05:00,1461.0,1461.0,1454.0,1454.0,3.0,3527.0,13.0,0
6,6.0,2020-03-25 09:11:00,1460.0,1462.0,1460.0,1462.0,1.0,3527.0,5.0,0
8,8.0,2020-03-25 09:14:00,1469.0,1469.0,1469.0,1469.0,3.0,3526.0,-2.0,0
9,9.0,2020-03-25 09:15:00,1469.0,1469.0,1455.0,1467.0,3.0,3526.0,-2.0,0
10,10.0,2020-03-25 09:21:00,1467.0,1467.0,1467.0,1467.0,2.0,3526.0,-17.0,0
11,11.0,2020-03-25 09:22:00,1467.0,1471.0,1460.0,1461.0,17.0,3512.0,-11.0,0
12,12.0,2020-03-25 09:24:00,1461.0,1467.0,1461.0,1467.0,2.0,3512.0,-16.0,0
13,13.0,2020-03-25 09:25:00,1467.0,1467.0,1465.0,1465.0,1.0,3513.0,-8.0,0
14,14.0,2020-03-25 09:26:00,1465.0,1465.0,1457.0,1457.0,1.0,3513.0,-7.0,0
17,17.0,2020-03-25 09:31:00,1452.0,1452.0,1450.0,1450.0,1.0,3511.0,2.0,0
18,18.0,2020-03-25 09:32:00,1450.0,1451.0,1450.0,1450.0,2.0,3513.0,0.0,0
20,20.0,2020-03-25 09:34:00,1451.0,1451.0,1451.0,1451.0,1.0,3513.0,1.0,0
24,24.0,2020-03-25 09:41:00,1449.0,1452.0,1449.0,1452.0,4.0,3513.0,5.0,0
25,25.0,2020-03-25 09:42:00,1452.0,1452.0,1450.0,1450.0,2.0,3513.0,7.0,0
27,27.0,2020-03-25 09:51:00,1456.0,1457.0,1456.0,1457.0,3.0,3514.0,-4.0,0
32,32.0,2020-03-25 09:58:00,1457.0,1457.0,1451.0,1451.0,6.0,3509.0,6.0,0
33,33.0,2020-03-25 09:59:00,1451.0,1452.0,1451.0,1452.0,1.0,3509.0,4.0,0
42,42.0,2020-03-25 10:39:00,1445.0,1445.0,1445.0,1445.0,1.0,3510.0,-3.0,0
44,44.0,2020-03-25 10:42:00,1437.0,1452.0,1437.0,1452.0,1.0,3509.0,-12.0,0
46,46.0,2020-03-25 10:49:00,1442.0,1451.0,1442.0,1442.0,4.0,3507.0,3.0,0
51,51.0,2020-03-25 11:07:00,1447.0,1450.0,1447.0,1450.0,6.0,3504.0,-5.0,0
52,52.0,2020-03-25 11:12:00,1449.0,1449.0,1449.0,1449.0,1.0,3503.0,-8.0,0
53,53.0,2020-03-25 11:13:00,1449.0,1449.0,1446.0,1446.0,1.0,3503.0,-7.0,0
54,54.0,2020-03-25 11:17:00,1446.0,1446.0,1445.0,1445.0,2.0,3503.0,-3.0,0
55,55.0,2020-03-25 11:18:00,1445.0,1445.0,1443.0,1445.0,2.0,3502.0,-2.0,0
56,56.0,2020-03-25 11:19:00,1445.0,1448.0,1443.0,1448.0,6.0,3499.0,-13.0,0
65,65.0,2020-03-25 13:31:00,1443.0,1443.0,1443.0,1443.0,1.0,3487.0,0.0,0
66,66.0,2020-03-25 13:32:00,1441.0,1441.0,1441.0,1441.0,1.0,3487.0,4.0,0
71,71.0,2020-03-25 13:43:00,1445.0,1445.0,1445.0,1445.0,6.0,3487.0,1.0,0
72,72.0,2020-03-25 13:45:00,1445.0,1445.0,1443.0,1445.0,2.0,3487.0,2.0,0
73,73.0,2020-03-25 13:46:00,1438.0,1438.0,1438.0,1438.0,2.0,3486.0,11.0,0
74,74.0,2020-03-25 13:53:00,1438.0,1446.0,1438.0,1446.0,9.0,3487.0,6.0,0
75,75.0,2020-03-25 13:54:00,1447.0,1447.0,1447.0,1447.0,1.0,3487.0,10.0,0
77,77.0,2020-03-25 13:56:00,1447.0,1454.0,1447.0,1449.0,2.0,3489.0,8.0,0
78,78.0,2020-03-25 13:57:00,1449.0,1453.0,1449.0,1453.0,2.0,3491.0,-6.0,0
80,80.0,2020-03-25 14:02:00,1454.0,1454.0,1452.0,1452.0,3.0,3486.0,1.0,0
82,82.0,2020-03-25 14:04:00,1452.0,1457.0,1452.0,1457.0,2.0,3482.0,-9.0,0
84,84.0,2020-03-25 14:07:00,1457.0,1457.0,1447.0,1447.0,2.0,3481.0,0.0,0
86,86.0,2020-03-25 14:14:00,1453.0,1453.0,1448.0,1448.0,1.0,3482.0,3.0,0
89,89.0,2020-03-25 14:24:00,1446.0,1451.0,1446.0,1451.0,1.0,3480.0,-4.0,0
91,91.0,2020-03-25 14:34:00,1448.0,1448.0,1447.0,1447.0,2.0,3478.0,9.0,0
99,99.0,2020-03-25 14:44:00,1455.0,1457.0,1455.0,1456.0,3.0,3442.0,-4.0,0
107,107.0,2020-03-26 09:04:00,1442.0,1444.0,1442.0,1442.0,22.0,3346.0,-9.0,0
109,109.0,2020-03-26 09:06:00,1438.0,1438.0,1408.0,1433.0,6.0,3347.0,-3.0,0
110,110.0,2020-03-26 09:07:00,1433.0,1434.0,1433.0,1434.0,2.0,3346.0,-4.0,0
111,111.0,2020-03-26 09:08:00,1434.0,1434.0,1413.0,1413.0,1.0,3345.0,19.0,0
112,112.0,2020-03-26 09:10:00,1413.0,1433.0,1413.0,1433.0,1.0,3345.0,-3.0,0
120,120.0,2020-03-26 09:37:00,1415.0,1415.0,1415.0,1415.0,1.0,3348.0,1.0,0
121,121.0,2020-03-26 09:43:00,1415.0,1416.0,1415.0,1416.0,1.0,3348.0,2.0,0
126,126.0,2020-03-26 09:53:00,1415.0,1418.0,1415.0,1418.0,15.0,3343.0,1.0,0
128,128.0,2020-03-26 10:03:00,1415.0,1419.0,1415.0,1419.0,1.0,3343.0,-3.0,0
132,132.0,2020-03-26 10:31:00,1416.0,1422.0,1416.0,1422.0,2.0,3343.0,-2.0,0
136,136.0,2020-03-26 10:40:00,1419.0,1425.0,1419.0,1425.0,1.0,3341.0,-5.0,0
138,138.0,2020-03-26 10:44:00,1425.0,1425.0,1425.0,1425.0,1.0,3341.0,-9.0,0
142,142.0,2020-03-26 11:16:00,1429.0,1429.0,1417.0,1417.0,6.0,3341.0,0.0,0
149,149.0,2020-03-26 13:37:00,1417.0,1417.0,1417.0,1417.0,7.0,3340.0,8.0,0
150,150.0,2020-03-26 13:38:00,1417.0,1420.0,1417.0,1420.0,14.0,3345.0,5.0,0
151,151.0,2020-03-26 13:39:00,1420.0,1425.0,1420.0,1425.0,4.0,3341.0,0.0,0
152,152.0,2020-03-26 13:42:00,1425.0,1425.0,1418.0,1418.0,2.0,3341.0,0.0,0
153,153.0,2020-03-26 13:47:00,1418.0,1425.0,1418.0,1425.0,4.0,3339.0,-10.0,0
