,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
6,0.0,2020-04-27 13:49:00,3333.0,3334.0,3331.0,3334.0,194.0,30909.0,-1.0,0
7,1.0,2020-04-27 13:50:00,3334.0,3334.0,3332.0,3334.0,76.0,30844.0,-1.0,0
8,2.0,2020-04-27 13:51:00,3335.0,3338.0,3335.0,3336.0,613.0,30565.0,1.0,0
9,3.0,2020-04-27 13:52:00,3336.0,3337.0,3335.0,3335.0,1107.0,30521.0,1.0,0
10,4.0,2020-04-27 13:53:00,3335.0,3337.0,3335.0,3336.0,29.0,30503.0,1.0,0
11,5.0,2020-04-27 13:54:00,3336.0,3336.0,3336.0,3336.0,20.0,30486.0,0.0,0
12,6.0,2020-04-27 13:55:00,3336.0,3336.0,3336.0,3336.0,40.0,30467.0,1.0,0
13,7.0,2020-04-27 13:56:00,3336.0,3336.0,3333.0,3334.0,17.0,30452.0,1.0,0
14,8.0,2020-04-27 13:57:00,3334.0,3334.0,3334.0,3334.0,4.0,30448.0,0.0,0
16,10.0,2020-04-27 13:59:00,3334.0,3334.0,3333.0,3333.0,9.0,30442.0,3.0,0
18,12.0,2020-04-27 14:01:00,3333.0,3337.0,3333.0,3337.0,11.0,30435.0,-6.0,0
19,13.0,2020-04-27 14:02:00,3337.0,3337.0,3335.0,3336.0,4.0,30434.0,-4.0,0
20,14.0,2020-04-27 14:03:00,3336.0,3337.0,3336.0,3337.0,175.0,30417.0,-3.0,0
21,15.0,2020-04-27 14:04:00,3337.0,3337.0,3336.0,3336.0,39.0,30399.0,-4.0,0
22,16.0,2020-04-27 14:05:00,3336.0,3338.0,3335.0,3337.0,54.0,30351.0,-8.0,0
23,17.0,2020-04-27 14:06:00,3337.0,3338.0,3335.0,3335.0,67.0,30284.0,-7.0,0
24,18.0,2020-04-27 14:07:00,3335.0,3335.0,3334.0,3334.0,4.0,30282.0,-10.0,0
25,19.0,2020-04-27 14:09:00,3334.0,3337.0,3334.0,3336.0,95.0,30192.0,-8.0,0
26,20.0,2020-04-27 14:11:00,3333.0,3333.0,3331.0,3331.0,100.0,30119.0,-3.0,0
27,21.0,2020-04-27 14:12:00,3331.0,3336.0,3331.0,3332.0,68.0,30071.0,-6.0,0
28,22.0,2020-04-27 14:13:00,3332.0,3334.0,3332.0,3334.0,34.0,30058.0,-5.0,0
29,23.0,2020-04-27 14:14:00,3334.0,3335.0,3332.0,3332.0,37.0,30035.0,-6.0,0
30,24.0,2020-04-27 14:15:00,3332.0,3333.0,3329.0,3329.0,117.0,29967.0,-2.0,0
31,25.0,2020-04-27 14:16:00,3329.0,3330.0,3325.0,3328.0,155.0,29851.0,-5.0,0
32,26.0,2020-04-27 14:17:00,3327.0,3328.0,3324.0,3324.0,115.0,29760.0,3.0,0
33,27.0,2020-04-27 14:18:00,3324.0,3328.0,3324.0,3326.0,106.0,29690.0,-2.0,0
34,28.0,2020-04-27 14:19:00,3326.0,3328.0,3324.0,3328.0,53.0,29652.0,-4.0,0
35,29.0,2020-04-27 14:20:00,3328.0,3330.0,3328.0,3330.0,19.0,29642.0,-4.0,0
36,30.0,2020-04-27 14:21:00,3330.0,3330.0,3328.0,3328.0,10.0,29642.0,-3.0,0
37,31.0,2020-04-27 14:22:00,3328.0,3328.0,3326.0,3326.0,84.0,29612.0,-1.0,0
38,32.0,2020-04-27 14:23:00,3326.0,3330.0,3326.0,3329.0,106.0,29559.0,-4.0,0
39,33.0,2020-04-27 14:24:00,3329.0,3330.0,3326.0,3326.0,93.0,29475.0,1.0,0
41,35.0,2020-04-27 14:26:00,3327.0,3327.0,3323.0,3323.0,57.0,29428.0,4.0,0
42,36.0,2020-04-27 14:27:00,3323.0,3327.0,3323.0,3327.0,25.0,29410.0,-2.0,0
43,37.0,2020-04-27 14:28:00,3327.0,3327.0,3324.0,3324.0,7.0,29403.0,2.0,0
44,38.0,2020-04-27 14:29:00,3324.0,3327.0,3323.0,3324.0,69.0,29351.0,2.0,0
45,39.0,2020-04-27 14:30:00,3323.0,3328.0,3323.0,3326.0,139.0,29284.0,-3.0,0
46,40.0,2020-04-27 14:31:00,3326.0,3326.0,3324.0,3325.0,49.0,29235.0,0.0,0
47,41.0,2020-04-27 14:32:00,3324.0,3325.0,3324.0,3325.0,28.0,29209.0,0.0,0
48,42.0,2020-04-27 14:33:00,3325.0,3325.0,3325.0,3325.0,2.0,29207.0,0.0,0
49,43.0,2020-04-27 14:34:00,3325.0,3327.0,3325.0,3327.0,6.0,29207.0,-4.0,0
50,44.0,2020-04-27 14:36:00,3327.0,3327.0,3327.0,3327.0,1.0,29207.0,-2.0,0
51,45.0,2020-04-27 14:37:00,3325.0,3325.0,3325.0,3325.0,1.0,29206.0,0.0,0
52,46.0,2020-04-27 14:38:00,3325.0,3326.0,3324.0,3326.0,18.0,29200.0,0.0,0
53,47.0,2020-04-27 14:39:00,3326.0,3326.0,3326.0,3326.0,4.0,29196.0,0.0,0
54,48.0,2020-04-27 14:40:00,3326.0,3326.0,3323.0,3323.0,34.0,29163.0,4.0,0
55,49.0,2020-04-27 14:41:00,3323.0,3325.0,3323.0,3325.0,10.0,29153.0,2.0,0
56,50.0,2020-04-27 14:42:00,3325.0,3325.0,3324.0,3325.0,22.0,29144.0,2.0,0
57,51.0,2020-04-27 14:43:00,3325.0,3325.0,3325.0,3325.0,105.0,29050.0,5.0,0
58,52.0,2020-04-27 14:44:00,3325.0,3325.0,3323.0,3323.0,47.0,29018.0,6.0,0
59,53.0,2020-04-27 14:45:00,3323.0,3323.0,3323.0,3323.0,25.0,29002.0,6.0,0
60,54.0,2020-04-27 14:46:00,3323.0,3325.0,3323.0,3325.0,28.0,28988.0,5.0,0
61,55.0,2020-04-27 14:47:00,3325.0,3325.0,3325.0,3325.0,9.0,28983.0,4.0,0
62,56.0,2020-04-27 14:48:00,3325.0,3326.0,3325.0,3326.0,8.0,28975.0,2.0,0
63,57.0,2020-04-27 14:49:00,3326.0,3326.0,3326.0,3326.0,99.0,28897.0,1.0,0
64,58.0,2020-04-27 14:50:00,3326.0,3327.0,3326.0,3327.0,47.0,28868.0,0.0,0
75,69.0,2020-04-28 09:01:00,3327.0,3327.0,3312.0,3314.0,287.0,28414.0,-4.0,0
76,70.0,2020-04-28 09:02:00,3310.0,3313.0,3302.0,3304.0,261.0,28295.0,4.0,0
77,71.0,2020-04-28 09:03:00,3304.0,3310.0,3302.0,3308.0,167.0,28182.0,-2.0,0
78,72.0,2020-04-28 09:04:00,3308.0,3315.0,3308.0,3310.0,42.0,28150.0,-7.0,0
79,73.0,2020-04-28 09:05:00,3310.0,3315.0,3310.0,3312.0,39.0,28126.0,-6.0,0
80,74.0,2020-04-28 09:06:00,3312.0,3313.0,3310.0,3313.0,98.0,28061.0,-11.0,0
81,75.0,2020-04-28 09:07:00,3313.0,3315.0,3310.0,3315.0,240.0,28008.0,-13.0,0
82,76.0,2020-04-28 09:08:00,3315.0,3316.0,3311.0,3311.0,201.0,27905.0,-1.0,0
83,77.0,2020-04-28 09:09:00,3311.0,3314.0,3311.0,3314.0,34.0,27877.0,-9.0,0
84,78.0,2020-04-28 09:10:00,3314.0,3314.0,3311.0,3314.0,74.0,27823.0,-6.0,0
85,79.0,2020-04-28 09:11:00,3311.0,3311.0,3309.0,3310.0,174.0,27686.0,-2.0,0
86,80.0,2020-04-28 09:12:00,3310.0,3312.0,3308.0,3308.0,275.0,27497.0,-1.0,0
87,81.0,2020-04-28 09:13:00,3308.0,3308.0,3306.0,3306.0,49.0,27481.0,1.0,0
88,82.0,2020-04-28 09:14:00,3305.0,3306.0,3303.0,3303.0,68.0,27454.0,2.0,0
89,83.0,2020-04-28 09:15:00,3302.0,3306.0,3302.0,3306.0,235.0,27301.0,-3.0,0
90,84.0,2020-04-28 09:16:00,3304.0,3304.0,3302.0,3302.0,43.0,27281.0,2.0,0
91,85.0,2020-04-28 09:17:00,3302.0,3302.0,3302.0,3302.0,75.0,27216.0,1.0,0
92,86.0,2020-04-28 09:18:00,3302.0,3310.0,3302.0,3310.0,104.0,27182.0,-6.0,0
93,87.0,2020-04-28 09:19:00,3310.0,3311.0,3304.0,3305.0,201.0,27258.0,-1.0,0
94,88.0,2020-04-28 09:20:00,3305.0,3309.0,3303.0,3308.0,205.0,27231.0,-6.0,0
95,89.0,2020-04-28 09:21:00,3305.0,3308.0,3305.0,3308.0,66.0,27184.0,-8.0,0
96,90.0,2020-04-28 09:22:00,3308.0,3308.0,3306.0,3307.0,13.0,27180.0,-7.0,0
97,91.0,2020-04-28 09:23:00,3308.0,3308.0,3307.0,3307.0,35.0,27150.0,-8.0,0
98,92.0,2020-04-28 09:24:00,3307.0,3307.0,3305.0,3305.0,255.0,26982.0,-5.0,0
99,93.0,2020-04-28 09:25:00,3305.0,3306.0,3303.0,3303.0,284.0,26916.0,-3.0,0
100,94.0,2020-04-28 09:26:00,3303.0,3305.0,3302.0,3304.0,310.0,26897.0,-1.0,0
101,95.0,2020-04-28 09:27:00,3304.0,3304.0,3302.0,3303.0,64.0,26896.0,1.0,0
102,96.0,2020-04-28 09:28:00,3303.0,3304.0,3303.0,3304.0,7.0,26889.0,-3.0,0
103,97.0,2020-04-28 09:29:00,3304.0,3304.0,3302.0,3304.0,105.0,26886.0,-3.0,0
104,98.0,2020-04-28 09:30:00,3304.0,3304.0,3302.0,3302.0,184.0,26861.0,1.0,0
105,99.0,2020-04-28 09:31:00,3302.0,3302.0,3299.0,3300.0,103.0,26833.0,1.0,0
106,100.0,2020-04-28 09:32:00,3300.0,3302.0,3300.0,3300.0,253.0,26779.0,1.0,0
107,101.0,2020-04-28 09:33:00,3300.0,3301.0,3299.0,3299.0,72.0,26777.0,3.0,0
108,102.0,2020-04-28 09:34:00,3299.0,3301.0,3299.0,3300.0,135.0,26773.0,0.0,0
109,103.0,2020-04-28 09:35:00,3300.0,3303.0,3299.0,3300.0,45.0,26773.0,3.0,0
110,104.0,2020-04-28 09:36:00,3300.0,3303.0,3300.0,3303.0,188.0,26714.0,-3.0,0
111,105.0,2020-04-28 09:37:00,3303.0,3304.0,3302.0,3304.0,42.0,26684.0,-5.0,0
