,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
2,0.0,2020-04-23 11:12:00,1783.0,1784.0,1783.0,1784.0,7.0,5148.0,1.0,0
3,1.0,2020-04-23 11:13:00,1784.0,1784.0,1781.5,1781.5,6.0,5146.0,0.5,0
4,2.0,2020-04-23 11:14:00,1781.5,1782.0,1781.5,1782.0,5.0,5142.0,0.5,0
5,3.0,2020-04-23 11:15:00,1783.5,1783.5,1783.5,1783.5,1.0,5143.0,0.0,0
6,4.0,2020-04-23 11:16:00,1784.0,1784.0,1784.0,1784.0,1.0,5142.0,0.0,0
7,5.0,2020-04-23 11:18:00,1784.0,1784.0,1784.0,1784.0,3.0,5140.0,-1.5,0
8,6.0,2020-04-23 11:20:00,1785.0,1786.0,1784.5,1786.0,15.0,5130.0,-3.0,0
18,16.0,2020-04-23 13:31:00,1786.5,1790.0,1786.5,1788.0,22.0,5108.0,-9.0,0
19,17.0,2020-04-23 13:32:00,1788.0,1788.0,1787.0,1787.5,16.0,5101.0,-9.5,0
20,18.0,2020-04-23 13:33:00,1787.5,1787.5,1785.0,1785.0,13.0,5097.0,-7.0,0
21,19.0,2020-04-23 13:34:00,1785.0,1785.0,1785.0,1785.0,6.0,5098.0,-3.5,0
22,20.0,2020-04-23 13:35:00,1785.0,1785.0,1784.0,1784.0,6.0,5096.0,-1.5,0
23,21.0,2020-04-23 13:36:00,1784.0,1784.0,1782.0,1782.0,13.0,5089.0,-0.5,0
24,22.0,2020-04-23 13:37:00,1782.5,1782.5,1779.0,1779.0,19.0,5096.0,1.5,0
25,23.0,2020-04-23 13:38:00,1779.5,1779.5,1779.5,1779.5,5.0,5095.0,-1.0,0
27,25.0,2020-04-23 13:40:00,1778.5,1778.5,1777.0,1777.0,19.0,5105.0,-1.0,0
28,26.0,2020-04-23 13:41:00,1777.0,1779.0,1777.0,1779.0,1.0,5105.0,-4.0,0
29,27.0,2020-04-23 13:42:00,1779.0,1779.0,1777.5,1778.0,8.0,5102.0,-1.5,0
30,28.0,2020-04-23 13:43:00,1778.0,1778.0,1778.0,1778.0,18.0,5112.0,0.5,0
31,29.0,2020-04-23 13:44:00,1778.0,1782.0,1778.0,1781.5,11.0,5108.0,-3.0,0
32,30.0,2020-04-23 13:45:00,1781.5,1782.5,1781.5,1782.5,9.0,5109.0,-9.5,0
33,31.0,2020-04-23 13:46:00,1782.5,1782.5,1781.0,1781.5,6.0,5108.0,-9.0,0
34,32.0,2020-04-23 13:47:00,1781.5,1781.5,1780.5,1780.5,3.0,5108.0,-9.0,0
35,33.0,2020-04-23 13:48:00,1780.5,1780.5,1778.5,1778.5,2.0,5108.0,-4.5,0
36,34.0,2020-04-23 13:50:00,1778.5,1778.5,1775.5,1776.0,33.0,5106.0,-3.0,0
37,35.0,2020-04-23 13:51:00,1776.0,1776.0,1775.0,1775.0,9.0,5104.0,-2.5,0
38,36.0,2020-04-23 13:52:00,1775.0,1776.5,1774.0,1776.5,7.0,5102.0,-4.0,0
39,37.0,2020-04-23 13:53:00,1776.5,1778.5,1776.5,1778.5,5.0,5101.0,-6.0,0
40,38.0,2020-04-23 13:54:00,1778.5,1778.5,1778.5,1778.5,4.0,5100.0,-6.0,0
41,39.0,2020-04-23 13:55:00,1778.5,1778.5,1773.0,1773.0,12.0,5099.0,-1.5,0
42,40.0,2020-04-23 13:56:00,1773.0,1774.5,1771.5,1772.5,21.0,5095.0,-0.5,0
43,41.0,2020-04-23 13:57:00,1772.5,1772.5,1771.5,1771.5,4.0,5095.0,1.5,0
44,42.0,2020-04-23 13:58:00,1771.5,1774.0,1771.5,1774.0,2.0,5094.0,1.5,0
45,43.0,2020-04-23 13:59:00,1775.5,1775.5,1774.0,1774.0,14.0,5086.0,1.5,0
46,44.0,2020-04-23 14:00:00,1773.5,1773.5,1773.0,1773.0,3.0,5085.0,1.5,0
47,45.0,2020-04-23 14:01:00,1773.0,1773.0,1771.5,1772.5,3.0,5086.0,0.0,0
49,47.0,2020-04-23 14:03:00,1772.5,1772.5,1772.5,1772.5,5.0,5084.0,1.5,0
50,48.0,2020-04-23 14:04:00,1772.5,1772.5,1772.5,1772.5,1.0,5084.0,1.5,0
52,50.0,2020-04-23 14:06:00,1771.5,1772.0,1771.0,1772.0,9.0,5078.0,2.5,0
53,51.0,2020-04-23 14:07:00,1772.0,1773.0,1772.0,1773.0,4.0,5078.0,1.5,0
54,52.0,2020-04-23 14:08:00,1773.0,1775.5,1773.0,1775.5,4.0,5078.0,-0.5,0
55,53.0,2020-04-23 14:09:00,1775.5,1775.5,1775.5,1775.5,3.0,5075.0,0.0,0
56,54.0,2020-04-23 14:10:00,1774.5,1774.5,1774.5,1774.5,3.0,5075.0,0.5,0
57,55.0,2020-04-23 14:11:00,1774.5,1774.5,1772.5,1772.5,4.0,5073.0,1.5,0
59,57.0,2020-04-23 14:14:00,1774.0,1774.0,1774.0,1774.0,1.0,5075.0,-1.5,0
60,58.0,2020-04-23 14:16:00,1774.0,1774.5,1772.5,1774.5,18.0,5085.0,-2.5,0
61,59.0,2020-04-23 14:17:00,1774.5,1775.0,1774.5,1774.5,7.0,5091.0,-2.5,0
62,60.0,2020-04-23 14:18:00,1774.5,1775.0,1774.5,1775.0,17.0,5089.0,-2.5,0
63,61.0,2020-04-23 14:19:00,1775.0,1775.5,1775.0,1775.5,4.0,5087.0,-2.5,0
65,63.0,2020-04-23 14:21:00,1775.0,1775.0,1774.0,1774.0,7.0,5090.0,-1.0,0
67,65.0,2020-04-23 14:24:00,1773.0,1773.0,1772.5,1772.5,2.0,5089.0,1.5,0
68,66.0,2020-04-23 14:25:00,1772.5,1772.5,1772.5,1772.5,7.0,5083.0,0.5,0
69,67.0,2020-04-23 14:26:00,1772.5,1772.5,1772.0,1772.0,2.0,5082.0,3.0,0
70,68.0,2020-04-23 14:27:00,1772.5,1772.5,1772.0,1772.0,14.0,5078.0,3.0,0
71,69.0,2020-04-23 14:28:00,1772.0,1772.5,1772.0,1772.5,4.0,5076.0,3.5,0
72,70.0,2020-04-23 14:29:00,1772.5,1773.0,1772.5,1773.0,11.0,5074.0,2.0,0
73,71.0,2020-04-23 14:31:00,1773.0,1773.0,1773.0,1773.0,1.0,5073.0,2.0,0
74,72.0,2020-04-23 14:33:00,1773.0,1774.5,1773.0,1773.0,42.0,5033.0,3.5,0
75,73.0,2020-04-23 14:34:00,1773.0,1774.0,1773.0,1774.0,1.0,5033.0,-105.5,0
76,74.0,2020-04-23 14:35:00,1774.0,1774.0,1773.0,1773.0,3.0,5032.0,2.0,0
77,75.0,2020-04-23 14:36:00,1773.0,1775.0,1773.0,1775.0,26.0,5016.0,1.0,0
78,76.0,2020-04-23 14:37:00,1775.0,1775.0,1775.0,1775.0,37.0,4987.0,1.5,0
79,77.0,2020-04-23 14:38:00,1775.0,1776.0,1775.0,1776.0,15.0,4985.0,0.0,0
80,78.0,2020-04-23 14:39:00,1775.0,1775.0,1775.0,1775.0,1.0,4985.0,1.0,0
81,79.0,2020-04-23 14:40:00,1775.0,1775.5,1775.0,1775.0,5.0,4981.0,1.0,0
82,80.0,2020-04-23 14:41:00,1775.0,1775.0,1775.0,1775.0,1.0,4980.0,5.5,0
83,81.0,2020-04-23 14:42:00,1775.0,1775.0,1775.0,1775.0,9.0,4980.0,5.5,0
84,82.0,2020-04-23 14:43:00,1775.0,1776.5,1775.0,1776.5,3.0,4977.0,4.0,0
86,84.0,2020-04-23 14:46:00,1775.0,1776.0,1775.0,1776.0,6.0,4980.0,3.0,0
87,85.0,2020-04-23 14:47:00,1776.0,1776.5,1775.5,1776.5,3.0,4978.0,1.5,0
88,86.0,2020-04-23 14:48:00,1776.0,1776.0,1776.0,1776.0,2.0,4976.0,1.5,0
89,87.0,2020-04-23 14:49:00,1776.0,1776.0,1776.0,1776.0,5.0,4973.0,2.0,0
90,88.0,2020-04-23 14:50:00,1776.0,1776.5,1776.0,1776.0,9.0,4966.0,3.5,0
100,98.0,2020-04-24 09:01:00,1771.0,1783.5,1771.0,1781.0,34.0,4965.0,1.0,0
101,99.0,2020-04-24 09:02:00,1781.0,1783.5,1781.0,1782.0,28.0,4964.0,-0.5,0
102,100.0,2020-04-24 09:03:00,1782.0,1782.0,1780.0,1782.0,23.0,4953.0,-4.0,0
103,101.0,2020-04-24 09:04:00,1782.0,1784.0,1780.5,1780.5,39.0,4941.0,-2.0,0
104,102.0,2020-04-24 09:05:00,1780.5,1781.5,1780.0,1781.5,17.0,4930.0,-1.5,0
105,103.0,2020-04-24 09:06:00,1781.5,1781.5,1780.0,1780.0,12.0,4926.0,-2.0,0
106,104.0,2020-04-24 09:07:00,1780.0,1781.5,1780.0,1781.5,4.0,4923.0,-2.5,0
107,105.0,2020-04-24 09:08:00,1781.5,1781.5,1780.0,1780.5,15.0,4919.0,-1.0,0
108,106.0,2020-04-24 09:09:00,1781.0,1782.0,1781.0,1782.0,14.0,4915.0,-2.5,0
109,107.0,2020-04-24 09:10:00,1782.0,1782.5,1782.0,1782.5,3.0,4915.0,-1.5,0
110,108.0,2020-04-24 09:11:00,1782.5,1783.5,1782.0,1782.0,16.0,4906.0,-2.0,0
111,109.0,2020-04-24 09:12:00,1782.0,1782.0,1781.0,1781.5,10.0,4910.0,0.5,0
112,110.0,2020-04-24 09:13:00,1781.5,1781.5,1778.0,1778.0,18.0,4910.0,3.5,0
113,111.0,2020-04-24 09:14:00,1778.0,1778.5,1778.0,1778.5,5.0,4905.0,2.0,0
114,112.0,2020-04-24 09:15:00,1778.5,1780.5,1778.5,1780.0,16.0,4895.0,0.5,0
115,113.0,2020-04-24 09:16:00,1780.0,1780.0,1777.0,1778.0,9.0,4890.0,1.5,0
116,114.0,2020-04-24 09:17:00,1777.5,1779.0,1777.5,1779.0,8.0,4884.0,1.5,0
117,115.0,2020-04-24 09:18:00,1779.0,1779.5,1779.0,1779.5,6.0,4883.0,1.0,0
118,116.0,2020-04-24 09:19:00,1779.0,1779.5,1779.0,1779.5,7.0,4876.0,0.5,0
119,117.0,2020-04-24 09:20:00,1778.5,1781.0,1778.5,1781.0,15.0,4865.0,-1.5,0
120,118.0,2020-04-24 09:21:00,1781.0,1781.0,1779.5,1780.0,15.0,4862.0,1.0,0
121,119.0,2020-04-24 09:22:00,1780.0,1782.0,1780.0,1782.0,28.0,4837.0,-1.0,0
123,121.0,2020-04-24 09:24:00,1781.5,1782.5,1780.5,1780.5,6.0,4832.0,0.5,0
124,122.0,2020-04-24 09:25:00,1780.5,1781.5,1780.5,1780.5,6.0,4830.0,2.0,0
126,124.0,2020-04-24 09:27:00,1780.5,1780.5,1780.5,1780.5,5.0,4828.0,2.0,0
127,125.0,2020-04-24 09:28:00,1780.5,1780.5,1780.5,1780.5,1.0,4828.0,1.5,0
128,126.0,2020-04-24 09:29:00,1780.0,1780.0,1780.0,1780.0,2.0,4826.0,2.5,0
129,127.0,2020-04-24 09:30:00,1780.0,1780.5,1779.5,1779.5,6.0,4823.0,3.5,0
130,128.0,2020-04-24 09:31:00,1779.5,1781.0,1779.5,1781.0,2.0,4824.0,2.0,0
131,129.0,2020-04-24 09:32:00,1781.0,1781.0,1781.0,1781.0,13.0,4815.0,2.0,0
132,130.0,2020-04-24 09:34:00,1781.0,1781.0,1781.0,1781.0,3.0,4812.0,2.0,0
133,131.0,2020-04-24 09:35:00,1781.5,1782.5,1781.5,1782.5,23.0,4791.0,0.5,0
137,135.0,2020-04-24 09:40:00,1782.5,1783.0,1782.5,1783.0,2.0,4767.0,-0.5,0
138,136.0,2020-04-24 09:41:00,1783.0,1783.0,1783.0,1783.0,2.0,4768.0,0.0,0
139,137.0,2020-04-24 09:42:00,1783.0,1783.0,1783.0,1783.0,5.0,4766.0,0.0,0
141,139.0,2020-04-24 09:45:00,1783.0,1783.0,1783.0,1783.0,7.0,4747.0,0.5,0
142,140.0,2020-04-24 09:46:00,1783.0,1783.5,1783.0,1783.5,1.0,4746.0,-0.5,0
143,141.0,2020-04-24 09:50:00,1783.5,1783.5,1782.5,1782.5,2.0,4747.0,0.0,0
144,142.0,2020-04-24 09:51:00,1782.5,1783.5,1782.5,1783.0,9.0,4742.0,-1.0,0
145,143.0,2020-04-24 09:52:00,1783.0,1783.0,1783.0,1783.0,2.0,4740.0,0.0,0
147,145.0,2020-04-24 09:55:00,1783.5,1783.5,1783.5,1783.5,7.0,4729.0,-0.5,0
148,146.0,2020-04-24 09:56:00,1783.5,1783.5,1783.0,1783.0,11.0,4719.0,0.0,0
149,147.0,2020-04-24 09:57:00,1783.0,1783.0,1782.5,1782.5,1.0,4719.0,0.0,0
150,148.0,2020-04-24 09:58:00,1782.5,1782.5,1781.5,1781.5,3.0,4718.0,1.5,0
151,149.0,2020-04-24 09:59:00,1781.5,1781.5,1781.5,1781.5,2.0,4716.0,0.5,0
152,150.0,2020-04-24 10:00:00,1781.5,1782.5,1781.5,1782.5,1.0,4716.0,0.0,0
153,151.0,2020-04-24 10:01:00,1782.5,1782.5,1782.0,1782.0,5.0,4711.0,2.0,0
154,152.0,2020-04-24 10:02:00,1782.0,1783.0,1782.0,1783.0,4.0,4711.0,0.0,0
155,153.0,2020-04-24 10:04:00,1783.0,1783.5,1783.0,1783.5,1.0,4710.0,-0.5,0
156,154.0,2020-04-24 10:05:00,1783.5,1783.5,1783.0,1783.0,28.0,4685.0,1.5,0
167,165.0,2020-04-24 10:31:00,1785.0,1785.0,1785.0,1785.0,5.0,4637.0,2.0,0
168,166.0,2020-04-24 10:32:00,1784.0,1784.5,1784.0,1784.5,6.0,4632.0,2.5,0
170,168.0,2020-04-24 10:34:00,1781.0,1781.5,1781.0,1781.5,9.0,4620.0,5.0,0
171,169.0,2020-04-24 10:36:00,1781.5,1783.0,1781.5,1782.5,3.0,4618.0,4.0,0
172,170.0,2020-04-24 10:37:00,1782.5,1783.0,1782.5,1783.0,7.0,4612.0,3.5,0
176,174.0,2020-04-24 10:41:00,1787.0,1787.0,1786.5,1787.0,20.0,4591.0,0.0,0
177,175.0,2020-04-24 10:42:00,1787.0,1787.0,1787.0,1787.0,4.0,4595.0,0.0,0
178,176.0,2020-04-24 10:44:00,1786.5,1786.5,1786.5,1786.5,4.0,4592.0,0.0,0
179,177.0,2020-04-24 10:45:00,1787.0,1787.0,1787.0,1787.0,4.0,4592.0,0.0,0
182,180.0,2020-04-24 10:51:00,1786.5,1787.0,1786.5,1787.0,1.0,4590.0,0.0,0
183,181.0,2020-04-24 10:52:00,1787.0,1787.0,1787.0,1787.0,8.0,4590.0,-1.0,0
186,184.0,2020-04-24 10:58:00,1787.0,1787.0,1786.0,1786.0,2.0,4551.0,0.5,0
187,185.0,2020-04-24 10:59:00,1785.5,1785.5,1785.5,1785.5,1.0,4551.0,3.0,0
188,186.0,2020-04-24 11:00:00,1785.5,1785.5,1785.5,1785.5,1.0,4551.0,3.0,0
190,188.0,2020-04-24 11:02:00,1787.0,1787.0,1786.0,1786.0,2.0,4547.0,2.0,0
191,189.0,2020-04-24 11:03:00,1785.5,1785.5,1785.5,1785.5,2.0,4546.0,2.5,0
192,190.0,2020-04-24 11:06:00,1786.0,1788.0,1786.0,1788.0,7.0,4540.0,2.0,0
193,191.0,2020-04-24 11:07:00,1788.0,1788.0,1786.5,1786.5,1.0,4539.0,2.0,0
195,193.0,2020-04-24 11:09:00,1786.5,1788.5,1786.5,1788.5,30.0,4518.0,0.5,0
196,194.0,2020-04-24 11:10:00,1788.5,1788.5,1787.5,1788.5,5.0,4515.0,1.5,0
197,195.0,2020-04-24 11:12:00,1788.5,1789.0,1788.0,1788.0,3.0,4515.0,1.0,0
198,196.0,2020-04-24 11:13:00,1788.0,1788.0,1788.0,1788.0,1.0,4514.0,0.5,0
199,197.0,2020-04-24 11:14:00,1788.0,1788.5,1788.0,1788.5,1.0,4513.0,1.0,0
200,198.0,2020-04-24 11:15:00,1790.0,1791.0,1790.0,1791.0,22.0,4512.0,-2.5,0
201,199.0,2020-04-24 11:16:00,1791.0,1792.0,1789.5,1790.0,3.0,4514.0,-0.5,0
202,200.0,2020-04-24 11:17:00,1790.0,1790.0,1788.5,1788.5,5.0,4509.0,1.5,0
203,201.0,2020-04-24 11:19:00,1788.5,1789.0,1788.0,1789.0,3.0,4507.0,0.5,0
204,202.0,2020-04-24 11:20:00,1789.0,1790.0,1789.0,1790.0,1.0,4507.0,-0.5,0
215,213.0,2020-04-24 13:31:00,1789.5,1789.5,1784.5,1784.5,13.0,4485.0,4.5,0
216,214.0,2020-04-24 13:32:00,1784.5,1786.5,1784.5,1785.5,12.0,4475.0,2.5,0
217,215.0,2020-04-24 13:33:00,1785.5,1786.0,1784.5,1784.5,8.0,4471.0,3.5,0
218,216.0,2020-04-24 13:34:00,1784.5,1784.5,1783.0,1784.5,9.0,4467.0,3.5,0
219,217.0,2020-04-24 13:35:00,1784.5,1784.5,1782.5,1782.5,3.0,4465.0,6.0,0
220,218.0,2020-04-24 13:36:00,1782.5,1783.5,1782.5,1783.5,2.0,4465.0,5.0,0
221,219.0,2020-04-24 13:37:00,1784.0,1786.0,1784.0,1786.0,7.0,4465.0,1.0,0
222,220.0,2020-04-24 13:40:00,1787.5,1787.5,1787.5,1787.5,3.0,4462.0,-2.0,0
223,221.0,2020-04-24 13:41:00,1787.5,1789.0,1787.5,1789.0,18.0,4445.0,-4.5,0
225,223.0,2020-04-24 13:43:00,1788.0,1788.0,1788.0,1788.0,5.0,4437.0,-2.0,0
226,224.0,2020-04-24 13:44:00,1788.0,1788.0,1788.0,1788.0,1.0,4436.0,-2.0,0
227,225.0,2020-04-24 13:45:00,1788.0,1788.5,1788.0,1788.5,1.0,4437.0,-4.0,0
228,226.0,2020-04-24 13:46:00,1788.5,1788.5,1788.5,1788.5,2.0,4437.0,-4.5,0
229,227.0,2020-04-24 13:47:00,1788.5,1788.5,1787.0,1787.0,2.0,4436.0,-3.5,0
230,228.0,2020-04-24 13:48:00,1786.5,1786.5,1786.5,1786.5,2.0,4436.0,-3.0,0
