,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
5,0.0,2020-04-23 10:03:00,1231.0,1231.0,1230.5,1230.5,1.0,7395.0,-2.5,0
14,9.0,2020-04-23 10:31:00,1228.5,1229.0,1227.5,1228.0,28.0,7250.0,-3.0,0
15,10.0,2020-04-23 10:32:00,1228.0,1228.0,1228.0,1228.0,5.0,7255.0,-4.5,0
16,11.0,2020-04-23 10:35:00,1228.0,1229.0,1228.0,1229.0,2.0,7255.0,-4.0,0
17,12.0,2020-04-23 10:36:00,1229.0,1229.0,1229.0,1229.0,1.0,7255.0,-3.0,0
18,13.0,2020-04-23 10:37:00,1229.0,1229.0,1228.5,1228.5,10.0,7246.0,-2.5,0
19,14.0,2020-04-23 10:38:00,1228.5,1228.5,1227.5,1227.5,8.0,7246.0,-3.0,0
20,15.0,2020-04-23 10:39:00,1227.5,1227.5,1227.0,1227.0,27.0,7245.0,-3.0,0
21,16.0,2020-04-23 10:40:00,1227.0,1227.0,1226.0,1226.0,32.0,7214.0,-3.0,0
22,17.0,2020-04-23 10:41:00,1226.0,1226.0,1225.0,1225.0,39.0,7184.0,-1.5,0
23,18.0,2020-04-23 10:42:00,1225.0,1225.0,1223.5,1223.5,131.0,7107.0,0.5,0
24,19.0,2020-04-23 10:43:00,1224.0,1225.0,1224.0,1225.0,8.0,7101.0,-0.5,0
25,20.0,2020-04-23 10:44:00,1225.0,1225.5,1225.0,1225.5,9.0,7094.0,-1.0,0
27,22.0,2020-04-23 10:46:00,1225.0,1226.0,1225.0,1226.0,10.0,7074.0,0.0,0
28,23.0,2020-04-23 10:47:00,1226.0,1226.0,1226.0,1226.0,3.0,7074.0,-0.5,0
29,24.0,2020-04-23 10:48:00,1225.5,1225.5,1224.5,1224.5,24.0,7050.0,1.0,0
32,27.0,2020-04-23 10:51:00,1223.0,1223.5,1223.0,1223.5,4.0,7034.0,2.5,0
34,29.0,2020-04-23 10:53:00,1224.0,1224.5,1224.0,1224.5,19.0,6993.0,1.0,0
35,30.0,2020-04-23 10:54:00,1224.5,1225.5,1224.5,1224.5,7.0,6991.0,2.5,0
36,31.0,2020-04-23 10:56:00,1224.5,1226.0,1224.5,1226.0,6.0,6989.0,1.5,0
38,33.0,2020-04-23 10:58:00,1225.5,1225.5,1225.5,1225.5,1.0,6985.0,2.0,0
41,36.0,2020-04-23 11:04:00,1226.0,1227.0,1226.0,1227.0,12.0,6967.0,-1.5,0
42,37.0,2020-04-23 11:05:00,1227.0,1227.0,1227.0,1227.0,1.0,6967.0,-1.5,0
43,38.0,2020-04-23 11:06:00,1227.5,1227.5,1227.5,1227.5,6.0,6963.0,-3.0,0
44,39.0,2020-04-23 11:08:00,1227.5,1227.5,1227.5,1227.5,1.0,6963.0,-3.0,0
46,41.0,2020-04-23 11:10:00,1227.0,1227.0,1227.0,1227.0,1.0,6963.0,-1.0,0
49,44.0,2020-04-23 11:15:00,1225.5,1225.5,1225.5,1225.5,11.0,6957.0,-1.0,0
50,45.0,2020-04-23 11:16:00,1225.5,1225.5,1224.5,1224.5,5.0,6954.0,0.5,0
51,46.0,2020-04-23 11:17:00,1224.5,1224.5,1224.5,1224.5,1.0,6953.0,-51.0,0
52,47.0,2020-04-23 11:18:00,1224.5,1224.5,1224.5,1224.5,1.0,6953.0,0.5,0
53,48.0,2020-04-23 11:20:00,1225.5,1226.0,1225.5,1226.0,2.0,6953.0,-2.0,0
60,55.0,2020-04-23 13:31:00,1224.0,1230.5,1224.0,1230.5,10.0,6932.0,-5.5,0
61,56.0,2020-04-23 13:32:00,1230.5,1232.5,1229.0,1229.0,14.0,6927.0,-4.0,0
62,57.0,2020-04-23 13:33:00,1229.0,1229.0,1226.0,1226.0,9.0,6928.0,-1.0,0
63,58.0,2020-04-23 13:34:00,1228.5,1228.5,1228.5,1228.5,1.0,6928.0,-4.0,0
64,59.0,2020-04-23 13:35:00,1228.5,1228.5,1225.5,1225.5,17.0,6930.0,-0.5,0
65,60.0,2020-04-23 13:36:00,1225.0,1225.0,1222.5,1222.5,15.0,6924.0,2.0,0
66,61.0,2020-04-23 13:37:00,1222.5,1223.0,1222.5,1223.0,9.0,6916.0,2.0,0
67,62.0,2020-04-23 13:38:00,1223.0,1224.0,1223.0,1224.0,43.0,6920.0,0.5,0
68,63.0,2020-04-23 13:39:00,1224.0,1224.0,1223.5,1223.5,13.0,6919.0,1.0,0
69,64.0,2020-04-23 13:40:00,1224.0,1224.0,1224.0,1224.0,2.0,6919.0,-51.0,0
71,66.0,2020-04-23 13:42:00,1225.0,1225.5,1224.5,1225.0,7.0,6915.0,-1.5,0
72,67.0,2020-04-23 13:43:00,1225.0,1225.0,1225.0,1225.0,1.0,6914.0,-1.0,0
73,68.0,2020-04-23 13:44:00,1225.0,1225.0,1224.5,1224.5,10.0,6914.0,-0.5,0
74,69.0,2020-04-23 13:45:00,1225.0,1225.0,1225.0,1225.0,1.0,6915.0,-0.5,0
75,70.0,2020-04-23 13:46:00,1225.0,1225.0,1224.5,1224.5,2.0,6917.0,-0.5,0
77,72.0,2020-04-23 13:48:00,1225.0,1225.0,1224.5,1224.5,1.0,6916.0,-1.5,0
78,73.0,2020-04-23 13:49:00,1224.5,1224.5,1224.5,1224.5,1.0,6917.0,-1.0,0
82,77.0,2020-04-23 13:55:00,1224.0,1224.5,1224.0,1224.5,1.0,6930.0,1.0,0
83,78.0,2020-04-23 13:56:00,1224.0,1224.0,1224.0,1224.0,6.0,6930.0,1.5,0
85,80.0,2020-04-23 13:59:00,1223.0,1223.5,1223.0,1223.5,9.0,6912.0,1.5,0
87,82.0,2020-04-23 14:05:00,1224.5,1225.5,1224.5,1225.5,11.0,6913.0,-2.5,0
88,83.0,2020-04-23 14:06:00,1225.5,1225.5,1225.5,1225.5,12.0,6911.0,-3.5,0
90,85.0,2020-04-23 14:11:00,1225.0,1225.0,1224.0,1224.0,9.0,6901.0,-1.5,0
91,86.0,2020-04-23 14:12:00,1224.0,1224.0,1223.0,1223.0,8.0,6899.0,-1.0,0
92,87.0,2020-04-23 14:13:00,1223.0,1223.0,1222.5,1222.5,4.0,6895.0,0.0,0
93,88.0,2020-04-23 14:14:00,1223.0,1223.0,1223.0,1223.0,2.0,6893.0,-0.5,0
94,89.0,2020-04-23 14:15:00,1223.0,1223.0,1223.0,1223.0,1.0,6892.0,-0.5,0
95,90.0,2020-04-23 14:16:00,1223.0,1223.0,1222.0,1222.0,10.0,6884.0,0.5,0
97,92.0,2020-04-23 14:20:00,1223.0,1223.0,1222.5,1222.5,1.0,6884.0,-0.5,0
98,93.0,2020-04-23 14:21:00,1222.5,1222.5,1222.5,1222.5,10.0,6880.0,-1.0,0
100,95.0,2020-04-23 14:23:00,1222.0,1222.5,1222.0,1222.5,6.0,6873.0,0.5,0
101,96.0,2020-04-23 14:24:00,1222.5,1222.5,1222.5,1222.5,5.0,6873.0,0.5,0
102,97.0,2020-04-23 14:25:00,1222.5,1222.5,1222.5,1222.5,3.0,6870.0,-0.5,0
103,98.0,2020-04-23 14:26:00,1222.5,1222.5,1222.5,1222.5,4.0,6866.0,-0.5,0
104,99.0,2020-04-23 14:29:00,1222.5,1222.5,1222.0,1222.0,2.0,6867.0,0.0,0
105,100.0,2020-04-23 14:30:00,1222.0,1223.0,1222.0,1222.0,2.0,6867.0,0.5,0
106,101.0,2020-04-23 14:31:00,1222.0,1222.0,1221.5,1221.5,1.0,6867.0,1.5,0
107,102.0,2020-04-23 14:33:00,1223.0,1223.0,1223.0,1223.0,1.0,6866.0,2.5,0
108,103.0,2020-04-23 14:34:00,1223.0,1223.0,1223.0,1223.0,78.0,6790.0,1.0,0
110,105.0,2020-04-23 14:36:00,1222.0,1222.0,1222.0,1222.0,3.0,6780.0,2.0,0
111,106.0,2020-04-23 14:37:00,1222.0,1222.0,1222.0,1222.0,6.0,6780.0,1.5,0
112,107.0,2020-04-23 14:38:00,1222.0,1222.0,1221.5,1221.5,8.0,6783.0,0.5,0
113,108.0,2020-04-23 14:39:00,1221.5,1222.0,1221.0,1222.0,7.0,6779.0,-1.0,0
114,109.0,2020-04-23 14:40:00,1222.0,1222.5,1222.0,1222.5,5.0,6780.0,-1.5,0
115,110.0,2020-04-23 14:41:00,1223.0,1223.0,1223.0,1223.0,1.0,6779.0,-2.0,0
116,111.0,2020-04-23 14:42:00,1223.0,1225.0,1223.0,1225.0,18.0,6773.0,-4.0,0
117,112.0,2020-04-23 14:43:00,1225.0,1225.5,1224.0,1225.5,15.0,6768.0,-5.0,0
118,113.0,2020-04-23 14:44:00,1225.5,1225.5,1224.0,1224.0,4.0,6768.0,-3.0,0
119,114.0,2020-04-23 14:46:00,1224.0,1224.0,1224.0,1224.0,4.0,6766.0,-1.0,0
120,115.0,2020-04-23 14:47:00,1223.5,1223.5,1223.5,1223.5,1.0,6766.0,-1.0,0
121,116.0,2020-04-23 14:48:00,1223.5,1223.5,1222.0,1222.0,21.0,6776.0,0.5,0
122,117.0,2020-04-23 14:49:00,1222.0,1222.0,1221.0,1221.0,5.0,6776.0,1.5,0
123,118.0,2020-04-23 14:50:00,1221.0,1221.5,1220.5,1221.0,42.0,6773.0,1.5,0
134,129.0,2020-04-24 09:01:00,1220.0,1220.0,1220.0,1220.0,89.0,6668.0,3.5,0
136,131.0,2020-04-24 09:03:00,1220.0,1221.5,1220.0,1221.5,8.0,6664.0,0.5,0
138,133.0,2020-04-24 09:05:00,1221.5,1227.0,1221.5,1227.0,2.0,6659.0,-5.5,0
139,134.0,2020-04-24 09:06:00,1227.0,1227.0,1225.0,1225.0,3.0,6657.0,-5.0,0
140,135.0,2020-04-24 09:07:00,1225.0,1226.0,1225.0,1226.0,1.0,6656.0,-5.0,0
141,136.0,2020-04-24 09:08:00,1226.0,1229.5,1226.0,1229.5,4.0,6655.0,-8.5,0
142,137.0,2020-04-24 09:09:00,1227.5,1227.5,1226.0,1226.0,14.0,6648.0,-5.0,0
144,139.0,2020-04-24 09:11:00,1226.0,1226.0,1223.5,1223.5,10.0,6642.0,-2.0,0
145,140.0,2020-04-24 09:13:00,1223.5,1223.5,1222.0,1222.0,5.0,6638.0,-1.0,0
146,141.0,2020-04-24 09:15:00,1222.0,1222.0,1221.5,1221.5,3.0,6638.0,-0.5,0
147,142.0,2020-04-24 09:16:00,1221.5,1221.5,1220.0,1220.0,31.0,6627.0,0.0,0
148,143.0,2020-04-24 09:17:00,1220.0,1221.0,1220.0,1221.0,2.0,6625.0,-1.5,0
150,145.0,2020-04-24 09:19:00,1221.0,1221.0,1221.0,1221.0,9.0,6624.0,-1.5,0
151,146.0,2020-04-24 09:21:00,1221.0,1221.5,1221.0,1221.5,5.0,6620.0,-2.5,0
152,147.0,2020-04-24 09:22:00,1221.5,1221.5,1221.5,1221.5,3.0,6617.0,-0.5,0
156,151.0,2020-04-24 09:26:00,1220.5,1221.0,1220.0,1220.0,18.0,6593.0,2.0,0
157,152.0,2020-04-24 09:27:00,1219.5,1219.5,1219.5,1219.5,3.0,6595.0,1.5,0
158,153.0,2020-04-24 09:29:00,1220.0,1220.0,1219.5,1219.5,4.0,6593.0,1.5,0
159,154.0,2020-04-24 09:30:00,1219.5,1220.0,1219.5,1220.0,6.0,6593.0,2.0,0
161,156.0,2020-04-24 09:32:00,1219.0,1221.0,1219.0,1221.0,20.0,6612.0,0.0,0
162,157.0,2020-04-24 09:36:00,1221.0,1222.0,1221.0,1222.0,1.0,6611.0,-1.0,0
167,162.0,2020-04-24 09:42:00,1222.0,1222.0,1221.0,1221.0,3.0,6569.0,0.0,0
168,163.0,2020-04-24 09:45:00,1221.5,1221.5,1221.5,1221.5,1.0,6568.0,0.0,0
169,164.0,2020-04-24 09:46:00,1221.0,1221.0,1221.0,1221.0,1.0,6567.0,0.0,0
170,165.0,2020-04-24 09:51:00,1221.0,1221.0,1221.0,1221.0,1.0,6567.0,-1.0,0
