,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:26:00,6490.0,6490.0,6490.0,6490.0,1,101
1,2020-03-25 10:53:00,6490.0,6490.0,6150.0,6150.0,2,99
2,2020-03-25 11:12:00,6150.0,6150.0,6150.0,6150.0,1,100
3,2020-03-26 09:01:00,5865.0,5865.0,5865.0,5865.0,1,100
4,2020-03-26 14:39:00,5870.0,5870.0,5870.0,5870.0,1,101
5,2020-03-30 14:27:00,5455.0,5455.0,5455.0,5455.0,95,101
6,2020-03-31 13:32:00,5650.0,5650.0,5650.0,5650.0,1,101
7,2020-04-02 14:05:00,5700.0,5700.0,5700.0,5700.0,38,120
8,2020-04-14 09:15:00,6475.0,6475.0,6475.0,6475.0,95,120
,datetime,open,high,low,close,volume,hold
0,2020-04-23 10:50:00,6010.0,6010.0,6010.0,6010.0,13,10210
1,2020-04-23 10:51:00,6005.0,6015.0,6005.0,6015.0,22,10189
2,2020-04-23 10:52:00,6015.0,6015.0,6015.0,6015.0,12,10178
3,2020-04-23 10:55:00,6010.0,6010.0,6000.0,6000.0,9,10173
4,2020-04-23 10:56:00,6000.0,6000.0,6000.0,6000.0,1,10172
5,2020-04-23 10:57:00,6000.0,6005.0,6000.0,6005.0,6,10168
6,2020-04-23 10:58:00,6005.0,6005.0,6000.0,6000.0,1,10168
7,2020-04-23 10:59:00,6010.0,6015.0,6005.0,6015.0,15,10168
8,2020-04-23 11:00:00,6015.0,6015.0,6015.0,6015.0,3,10168
9,2020-04-23 11:02:00,6015.0,6020.0,6015.0,6020.0,2,10167
10,2020-04-23 11:03:00,6015.0,6020.0,6015.0,6020.0,17,10167
11,2020-04-23 11:04:00,6020.0,6025.0,6020.0,6025.0,10,10158
12,2020-04-23 11:07:00,6025.0,6025.0,6020.0,6025.0,5,10155
13,2020-04-23 11:08:00,6025.0,6025.0,6025.0,6025.0,1,10155
14,2020-04-23 11:10:00,6025.0,6030.0,6025.0,6030.0,4,10155
15,2020-04-23 11:11:00,6030.0,6035.0,6030.0,6035.0,7,10154
16,2020-04-23 11:12:00,6035.0,6035.0,6030.0,6030.0,4,10152
17,2020-04-23 11:13:00,6030.0,6035.0,6030.0,6035.0,3,10153
18,2020-04-23 11:14:00,6040.0,6045.0,6040.0,6045.0,6,10154
19,2020-04-23 11:15:00,6045.0,6045.0,6035.0,6035.0,26,10154
20,2020-04-23 11:16:00,6025.0,6025.0,6025.0,6025.0,2,10154
21,2020-04-23 11:17:00,6025.0,6025.0,6025.0,6025.0,5,10159
22,2020-04-23 11:18:00,6025.0,6050.0,6025.0,6050.0,46,10159
23,2020-04-23 11:19:00,6050.0,6050.0,6050.0,6050.0,5,10158
24,2020-04-23 11:20:00,6050.0,6050.0,6050.0,6050.0,1,10157
25,2020-04-23 11:22:00,6040.0,6040.0,6040.0,6040.0,2,10157
26,2020-04-23 11:23:00,6040.0,6050.0,6040.0,6045.0,3,10156
27,2020-04-23 11:24:00,6045.0,6045.0,6040.0,6040.0,3,10156
28,2020-04-23 11:26:00,6040.0,6045.0,6040.0,6045.0,9,10157
29,2020-04-23 11:27:00,6040.0,6040.0,6040.0,6040.0,1,10158
30,2020-04-23 11:28:00,6045.0,6045.0,6045.0,6045.0,4,10161
31,2020-04-23 11:29:00,6050.0,6050.0,6050.0,6050.0,2,10159
32,2020-04-23 11:30:00,6050.0,6100.0,6045.0,6100.0,208,10061
33,2020-04-23 13:31:00,6100.0,6155.0,6095.0,6155.0,296,9898
34,2020-04-23 13:32:00,6155.0,6175.0,6155.0,6175.0,22,9880
35,2020-04-23 13:33:00,6175.0,6175.0,6115.0,6115.0,23,9866
36,2020-04-23 13:34:00,6115.0,6125.0,6110.0,6110.0,7,9863
37,2020-04-23 13:35:00,6110.0,6110.0,6110.0,6110.0,1,9863
38,2020-04-23 13:36:00,6120.0,6130.0,6120.0,6120.0,17,9860
39,2020-04-23 13:37:00,6120.0,6120.0,6080.0,6080.0,22,9855
40,2020-04-23 13:38:00,6080.0,6105.0,6080.0,6105.0,10,9850
41,2020-04-23 13:39:00,6105.0,6105.0,6100.0,6100.0,1,9850
42,2020-04-23 13:40:00,6100.0,6100.0,6100.0,6100.0,12,9839
43,2020-04-23 13:41:00,6100.0,6100.0,6100.0,6100.0,19,9840
44,2020-04-23 13:42:00,6100.0,6100.0,6080.0,6095.0,15,9836
45,2020-04-23 13:43:00,6095.0,6095.0,6075.0,6095.0,31,9834
46,2020-04-23 13:44:00,6095.0,6095.0,6085.0,6085.0,1,9834
47,2020-04-23 13:45:00,6095.0,6110.0,6095.0,6105.0,36,9833
48,2020-04-23 13:46:00,6105.0,6105.0,6095.0,6105.0,17,9833
49,2020-04-23 13:47:00,6105.0,6105.0,6105.0,6105.0,7,9833
50,2020-04-23 13:48:00,6090.0,6090.0,6090.0,6090.0,12,9831
51,2020-04-23 13:49:00,6090.0,6090.0,6090.0,6090.0,21,9830
52,2020-04-23 13:50:00,6090.0,6100.0,6090.0,6100.0,3,9827
53,2020-04-23 13:51:00,6105.0,6120.0,6105.0,6110.0,58,9771
54,2020-04-23 13:52:00,6110.0,6110.0,6100.0,6100.0,6,9765
55,2020-04-23 13:53:00,6100.0,6100.0,6100.0,6100.0,1,9764
56,2020-04-23 13:54:00,6100.0,6105.0,6100.0,6100.0,5,9759
57,2020-04-23 13:55:00,6100.0,6105.0,6100.0,6100.0,22,9755
58,2020-04-23 13:56:00,6090.0,6090.0,6090.0,6090.0,1,9755
59,2020-04-23 13:59:00,6090.0,6095.0,6090.0,6090.0,19,9752
60,2020-04-23 14:00:00,6090.0,6090.0,6090.0,6090.0,3,9750
61,2020-04-23 14:01:00,6085.0,6085.0,6085.0,6085.0,2,9749
62,2020-04-23 14:02:00,6085.0,6085.0,6080.0,6085.0,5,9747
63,2020-04-23 14:03:00,6085.0,6085.0,6080.0,6080.0,26,9742
64,2020-04-23 14:04:00,6080.0,6080.0,6075.0,6080.0,73,9743
65,2020-04-23 14:05:00,6080.0,6080.0,6080.0,6080.0,3,9744
66,2020-04-23 14:06:00,6080.0,6080.0,6080.0,6080.0,4,9743
67,2020-04-23 14:07:00,6080.0,6090.0,6080.0,6090.0,19,9743
68,2020-04-23 14:08:00,6090.0,6095.0,6090.0,6095.0,2,9742
69,2020-04-23 14:10:00,6095.0,6095.0,6085.0,6085.0,15,9731
70,2020-04-23 14:11:00,6085.0,6085.0,6085.0,6085.0,1,9730
71,2020-04-23 14:12:00,6085.0,6100.0,6085.0,6100.0,7,9726
72,2020-04-23 14:13:00,6100.0,6105.0,6100.0,6105.0,3,9726
