,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-24 14:47:00,2720.0,2720.0,2719.0,2720.0,25.0,37942.0,8.0,0
1,1.0,2020-04-24 14:48:00,2720.0,2723.0,2720.0,2723.0,389.0,37722.0,6.0,0
2,2.0,2020-04-24 14:49:00,2722.0,2725.0,2721.0,2725.0,566.0,37304.0,0.0,0
3,3.0,2020-04-24 14:50:00,2725.0,2725.0,2723.0,2723.0,70.0,37299.0,3.0,0
14,14.0,2020-04-27 09:01:00,2716.0,2726.0,2712.0,2718.0,379.0,36741.0,6.0,0
15,15.0,2020-04-27 09:02:00,2718.0,2722.0,2716.0,2722.0,99.0,36679.0,1.0,0
16,16.0,2020-04-27 09:03:00,2722.0,2722.0,2718.0,2719.0,129.0,36642.0,2.0,0
17,17.0,2020-04-27 09:04:00,2719.0,2722.0,2718.0,2722.0,133.0,36583.0,-1.0,0
18,18.0,2020-04-27 09:05:00,2722.0,2722.0,2715.0,2716.0,69.0,36547.0,6.0,0
19,19.0,2020-04-27 09:06:00,2716.0,2716.0,2712.0,2715.0,204.0,36417.0,8.0,0
20,20.0,2020-04-27 09:07:00,2715.0,2715.0,2712.0,2712.0,229.0,36217.0,10.0,0
21,21.0,2020-04-27 09:08:00,2712.0,2715.0,2712.0,2713.0,43.0,36182.0,10.0,0
22,22.0,2020-04-27 09:09:00,2714.0,2715.0,2713.0,2713.0,205.0,36055.0,8.0,0
23,23.0,2020-04-27 09:10:00,2713.0,2722.0,2713.0,2719.0,324.0,35761.0,3.0,0
24,24.0,2020-04-27 09:11:00,2719.0,2724.0,2718.0,2724.0,83.0,35735.0,-3.0,0
25,25.0,2020-04-27 09:12:00,2724.0,2724.0,2719.0,2723.0,42.0,35704.0,-4.0,0
26,26.0,2020-04-27 09:13:00,2723.0,2723.0,2721.0,2721.0,16.0,35704.0,-2.0,0
27,27.0,2020-04-27 09:14:00,2722.0,2723.0,2721.0,2721.0,48.0,35669.0,-2.0,0
28,28.0,2020-04-27 09:15:00,2721.0,2722.0,2721.0,2722.0,8.0,35664.0,-4.0,0
29,29.0,2020-04-27 09:16:00,2721.0,2723.0,2720.0,2723.0,86.0,35628.0,-5.0,0
30,30.0,2020-04-27 09:17:00,2723.0,2724.0,2722.0,2722.0,38.0,35597.0,-3.0,0
31,31.0,2020-04-27 09:18:00,2722.0,2724.0,2722.0,2723.0,67.0,35597.0,-4.0,0
32,32.0,2020-04-27 09:19:00,2723.0,2724.0,2721.0,2721.0,56.0,35574.0,-1.0,0
33,33.0,2020-04-27 09:20:00,2721.0,2722.0,2720.0,2722.0,37.0,35546.0,-4.0,0
34,34.0,2020-04-27 09:21:00,2722.0,2722.0,2719.0,2721.0,90.0,35513.0,-3.0,0
35,35.0,2020-04-27 09:22:00,2721.0,2721.0,2719.0,2719.0,38.0,35480.0,-1.0,0
36,36.0,2020-04-27 09:23:00,2719.0,2720.0,2719.0,2719.0,8.0,35474.0,-2.0,0
37,37.0,2020-04-27 09:24:00,2719.0,2719.0,2719.0,2719.0,13.0,35462.0,-2.0,0
38,38.0,2020-04-27 09:25:00,2719.0,2720.0,2718.0,2718.0,32.0,35464.0,0.0,0
39,39.0,2020-04-27 09:26:00,2718.0,2718.0,2717.0,2718.0,146.0,35324.0,-1.0,0
40,40.0,2020-04-27 09:27:00,2718.0,2719.0,2718.0,2719.0,11.0,35322.0,-2.0,0
41,41.0,2020-04-27 09:28:00,2719.0,2720.0,2719.0,2719.0,6.0,35320.0,-3.0,0
42,42.0,2020-04-27 09:29:00,2720.0,2720.0,2719.0,2720.0,5.0,35320.0,-4.0,0
43,43.0,2020-04-27 09:30:00,2720.0,2720.0,2718.0,2718.0,25.0,35310.0,-3.0,0
44,44.0,2020-04-27 09:31:00,2718.0,2719.0,2718.0,2718.0,35.0,35277.0,-3.0,0
45,45.0,2020-04-27 09:32:00,2718.0,2718.0,2718.0,2718.0,47.0,35236.0,-10.0,0
46,46.0,2020-04-27 09:33:00,2717.0,2719.0,2717.0,2717.0,135.0,35107.0,-11.0,0
47,47.0,2020-04-27 09:34:00,2717.0,2719.0,2717.0,2717.0,17.0,35092.0,-12.0,0
48,48.0,2020-04-27 09:35:00,2717.0,2718.0,2717.0,2718.0,153.0,34942.0,-12.0,0
