,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-21 14:01:00,6871.0,6873.0,6871.0,6873.0,2.0,11025.0,-1.0,0
1,1.0,2020-04-21 14:02:00,6873.0,6877.0,6873.0,6877.0,4.0,11021.0,2.0,0
2,2.0,2020-04-21 14:05:00,6877.0,6881.0,6877.0,6881.0,2.0,11021.0,-11.0,0
3,3.0,2020-04-21 14:06:00,6881.0,6888.0,6881.0,6888.0,1.0,11021.0,-18.0,0
4,4.0,2020-04-21 14:07:00,6888.0,6888.0,6877.0,6884.0,5.0,11021.0,-19.0,0
5,5.0,2020-04-21 14:10:00,6884.0,6884.0,6881.0,6881.0,1.0,11021.0,-16.0,0
6,6.0,2020-04-21 14:11:00,6881.0,6881.0,6872.0,6872.0,11.0,11024.0,-9.0,0
7,7.0,2020-04-21 14:12:00,6872.0,6879.0,6872.0,6879.0,2.0,11024.0,-15.0,0
8,8.0,2020-04-21 14:13:00,6871.0,6873.0,6870.0,6871.0,15.0,11028.0,-10.0,0
10,10.0,2020-04-21 14:15:00,6870.0,6870.0,6870.0,6870.0,28.0,11030.0,-9.0,0
11,11.0,2020-04-21 14:16:00,6870.0,6870.0,6870.0,6870.0,43.0,11029.0,-5.0,0
12,12.0,2020-04-21 14:17:00,6870.0,6870.0,6865.0,6865.0,35.0,11028.0,-4.0,0
13,13.0,2020-04-21 14:19:00,6865.0,6871.0,6860.0,6860.0,28.0,11041.0,0.0,0
14,14.0,2020-04-21 14:20:00,6860.0,6866.0,6860.0,6865.0,4.0,11038.0,-5.0,0
15,15.0,2020-04-21 14:21:00,6865.0,6865.0,6863.0,6863.0,1.0,11038.0,-9.0,0
16,16.0,2020-04-21 14:22:00,6863.0,6864.0,6860.0,6864.0,72.0,11033.0,-7.0,0
18,18.0,2020-04-21 14:25:00,6862.0,6865.0,6861.0,6861.0,5.0,11034.0,2.0,0
19,19.0,2020-04-21 14:26:00,6861.0,6865.0,6861.0,6865.0,2.0,11034.0,6.0,0
22,22.0,2020-04-21 14:29:00,6860.0,6860.0,6860.0,6860.0,46.0,11031.0,3.0,0
23,23.0,2020-04-21 14:30:00,6860.0,6860.0,6860.0,6860.0,70.0,11023.0,2.0,0
24,24.0,2020-04-21 14:31:00,6860.0,6860.0,6854.0,6854.0,10.0,11024.0,8.0,0
25,25.0,2020-04-21 14:32:00,6854.0,6858.0,6853.0,6857.0,6.0,11025.0,4.0,0
26,26.0,2020-04-21 14:34:00,6857.0,6865.0,6857.0,6861.0,4.0,11022.0,-1.0,0
27,27.0,2020-04-21 14:35:00,6861.0,6863.0,6861.0,6863.0,1.0,11021.0,-3.0,0
28,28.0,2020-04-21 14:36:00,6863.0,6871.0,6860.0,6871.0,42.0,10999.0,-13.0,0
29,29.0,2020-04-21 14:39:00,6871.0,6871.0,6861.0,6863.0,5.0,10996.0,-10.0,0
30,30.0,2020-04-21 14:40:00,6863.0,6863.0,6860.0,6862.0,37.0,10987.0,-10.0,0
31,31.0,2020-04-21 14:41:00,6862.0,6862.0,6862.0,6862.0,16.0,10976.0,-10.0,0
32,32.0,2020-04-21 14:42:00,6861.0,6862.0,6861.0,6861.0,40.0,10942.0,-4.0,0
33,33.0,2020-04-21 14:43:00,6861.0,6862.0,6860.0,6861.0,16.0,10932.0,-3.0,0
34,34.0,2020-04-21 14:44:00,6860.0,6860.0,6860.0,6860.0,80.0,10888.0,-3.0,0
35,35.0,2020-04-21 14:45:00,6860.0,6860.0,6860.0,6860.0,3.0,10886.0,0.0,0
36,36.0,2020-04-21 14:46:00,6860.0,6860.0,6858.0,6858.0,1.0,10885.0,5.0,0
37,37.0,2020-04-21 14:47:00,6858.0,6858.0,6853.0,6855.0,51.0,10861.0,4.0,0
38,38.0,2020-04-21 14:48:00,6855.0,6858.0,6853.0,6853.0,46.0,10830.0,24.0,0
39,39.0,2020-04-21 14:49:00,6853.0,6858.0,6853.0,6853.0,44.0,10806.0,22.0,0
40,40.0,2020-04-21 14:50:00,6852.0,6852.0,6852.0,6852.0,31.0,10781.0,13.0,0
51,51.0,2020-04-22 09:01:00,6850.0,6860.0,6840.0,6846.0,53.0,10581.0,30.0,0
52,52.0,2020-04-22 09:02:00,6845.0,6848.0,6842.0,6848.0,62.0,10538.0,32.0,0
53,53.0,2020-04-22 09:03:00,6849.0,6860.0,6849.0,6856.0,19.0,10542.0,24.0,0
57,57.0,2020-04-22 09:07:00,6860.0,6860.0,6860.0,6860.0,5.0,10460.0,23.0,0
58,58.0,2020-04-22 09:09:00,6860.0,6872.0,6858.0,6872.0,65.0,10410.0,25.0,0
60,60.0,2020-04-22 09:11:00,6882.0,6882.0,6876.0,6876.0,4.0,10416.0,15.0,0
61,61.0,2020-04-22 09:12:00,6876.0,6880.0,6874.0,6880.0,5.0,10413.0,11.0,0
62,62.0,2020-04-22 09:13:00,6880.0,6880.0,6865.0,6880.0,16.0,10397.0,10.0,0
64,64.0,2020-04-22 09:18:00,6883.0,6890.0,6883.0,6889.0,9.0,10393.0,2.0,0
65,65.0,2020-04-22 09:19:00,6889.0,6897.0,6889.0,6897.0,11.0,10392.0,-6.0,0
66,66.0,2020-04-22 09:21:00,6897.0,6897.0,6887.0,6891.0,2.0,10392.0,2.0,0
67,67.0,2020-04-22 09:22:00,6891.0,6895.0,6890.0,6891.0,9.0,10394.0,2.0,0
68,68.0,2020-04-22 09:23:00,6890.0,6890.0,6890.0,6890.0,4.0,10394.0,3.0,0
69,69.0,2020-04-22 09:24:00,6890.0,6895.0,6890.0,6895.0,21.0,10374.0,-2.0,0
70,70.0,2020-04-22 09:25:00,6890.0,6890.0,6890.0,6890.0,2.0,10372.0,5.0,0
71,71.0,2020-04-22 09:26:00,6894.0,6897.0,6894.0,6897.0,15.0,10366.0,-4.0,0
72,72.0,2020-04-22 09:28:00,6891.0,6891.0,6891.0,6891.0,3.0,10364.0,4.0,0
73,73.0,2020-04-22 09:29:00,6891.0,6892.0,6891.0,6891.0,9.0,10361.0,5.0,0
74,74.0,2020-04-22 09:30:00,6892.0,6892.0,6892.0,6892.0,10.0,10356.0,6.0,0
76,76.0,2020-04-22 09:32:00,6893.0,6893.0,6893.0,6893.0,17.0,10355.0,7.0,0
77,77.0,2020-04-22 09:33:00,6893.0,6893.0,6893.0,6893.0,6.0,10357.0,7.0,0
79,79.0,2020-04-22 09:35:00,6893.0,6895.0,6891.0,6895.0,60.0,10331.0,12.0,0
81,81.0,2020-04-22 09:37:00,6897.0,6897.0,6895.0,6895.0,20.0,10313.0,10.0,0
