,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-03-25 09:01:00,13650.0,13650.0,13550.0,13600.0,11.0,5261.0,65.0,0
2,2.0,2020-03-25 09:03:00,13620.0,13625.0,13610.0,13625.0,2.0,5258.0,45.0,0
3,3.0,2020-03-25 09:05:00,13625.0,13650.0,13625.0,13650.0,5.0,5258.0,5.0,0
5,5.0,2020-03-25 09:08:00,13650.0,13680.0,13650.0,13670.0,1.0,5256.0,-35.0,0
6,6.0,2020-03-25 09:09:00,13670.0,13685.0,13670.0,13685.0,2.0,5252.0,-65.0,0
8,8.0,2020-03-25 09:13:00,13670.0,13670.0,13660.0,13670.0,3.0,5249.0,-60.0,0
10,10.0,2020-03-25 09:16:00,13665.0,13665.0,13655.0,13655.0,4.0,5248.0,-55.0,0
11,11.0,2020-03-25 09:18:00,13655.0,13655.0,13635.0,13635.0,1.0,5247.0,-40.0,0
14,14.0,2020-03-25 09:23:00,13610.0,13610.0,13610.0,13610.0,1.0,5252.0,10.0,0
15,15.0,2020-03-25 09:24:00,13590.0,13590.0,13590.0,13590.0,1.0,5251.0,35.0,0
16,16.0,2020-03-25 09:26:00,13590.0,13600.0,13590.0,13600.0,5.0,5249.0,15.0,0
17,17.0,2020-03-25 09:27:00,13600.0,13610.0,13600.0,13610.0,7.0,5245.0,5.0,0
18,18.0,2020-03-25 09:28:00,13595.0,13595.0,13595.0,13595.0,1.0,5244.0,15.0,0
19,19.0,2020-03-25 09:32:00,13595.0,13595.0,13595.0,13595.0,1.0,5243.0,15.0,0
20,20.0,2020-03-25 09:33:00,13615.0,13620.0,13615.0,13620.0,4.0,5240.0,-25.0,0
21,21.0,2020-03-25 09:34:00,13620.0,13625.0,13615.0,13625.0,9.0,5231.0,-35.0,0
22,22.0,2020-03-25 09:35:00,13625.0,13625.0,13620.0,13620.0,2.0,5230.0,-20.0,0
23,23.0,2020-03-25 09:36:00,13620.0,13620.0,13600.0,13615.0,2.0,5231.0,-20.0,0
24,24.0,2020-03-25 09:37:00,13615.0,13615.0,13605.0,13615.0,21.0,5227.0,-25.0,0
25,25.0,2020-03-25 09:38:00,13615.0,13620.0,13610.0,13610.0,4.0,5231.0,-25.0,0
27,27.0,2020-03-25 09:40:00,13605.0,13620.0,13605.0,13620.0,1.0,5224.0,-35.0,0
28,28.0,2020-03-25 09:41:00,13620.0,13630.0,13610.0,13630.0,6.0,5219.0,-45.0,0
29,29.0,2020-03-25 09:42:00,13610.0,13620.0,13610.0,13610.0,2.0,5210.0,-35.0,0
30,30.0,2020-03-25 09:43:00,13610.0,13610.0,13595.0,13595.0,13.0,5198.0,-20.0,0
31,31.0,2020-03-25 09:44:00,13595.0,13605.0,13590.0,13590.0,8.0,5190.0,-15.0,0
32,32.0,2020-03-25 09:45:00,13590.0,13600.0,13590.0,13600.0,1.0,5189.0,-25.0,0
35,35.0,2020-03-25 09:48:00,13590.0,13590.0,13585.0,13585.0,5.0,5182.0,0.0,0
37,37.0,2020-03-25 09:51:00,13585.0,13585.0,13585.0,13585.0,4.0,5186.0,40.0,0
38,38.0,2020-03-25 09:52:00,13585.0,13585.0,13570.0,13575.0,53.0,5181.0,25.0,0
40,40.0,2020-03-25 09:54:00,13575.0,13575.0,13575.0,13575.0,5.0,5176.0,30.0,0
42,42.0,2020-03-25 09:58:00,13575.0,13590.0,13575.0,13585.0,11.0,5161.0,25.0,0
44,44.0,2020-03-25 10:01:00,13625.0,13625.0,13625.0,13625.0,2.0,5157.0,-10.0,0
45,45.0,2020-03-25 10:02:00,13625.0,13625.0,13600.0,13600.0,10.0,5153.0,10.0,0
55,55.0,2020-03-25 10:31:00,13615.0,13635.0,13615.0,13635.0,6.0,5054.0,20.0,0
56,56.0,2020-03-25 10:32:00,13635.0,13640.0,13635.0,13640.0,6.0,5040.0,15.0,0
58,58.0,2020-03-25 10:34:00,13645.0,13645.0,13630.0,13630.0,5.0,5028.0,25.0,0
59,59.0,2020-03-25 10:36:00,13630.0,13630.0,13630.0,13630.0,19.0,5033.0,30.0,0
60,60.0,2020-03-25 10:37:00,13645.0,13645.0,13645.0,13645.0,1.0,5032.0,15.0,0
61,61.0,2020-03-25 10:38:00,13645.0,13645.0,13635.0,13635.0,6.0,5024.0,15.0,0
62,62.0,2020-03-25 10:39:00,13635.0,13645.0,13635.0,13640.0,11.0,5013.0,-10.0,0
63,63.0,2020-03-25 10:41:00,13645.0,13655.0,13645.0,13655.0,18.0,4999.0,-40.0,0
64,64.0,2020-03-25 10:42:00,13655.0,13655.0,13655.0,13655.0,2.0,4999.0,-25.0,0
70,70.0,2020-03-25 10:49:00,13650.0,13650.0,13620.0,13630.0,179.0,4905.0,25.0,0
81,81.0,2020-03-25 11:19:00,13660.0,13660.0,13655.0,13655.0,3.0,4662.0,10.0,0
87,87.0,2020-03-25 13:31:00,13650.0,13675.0,13650.0,13665.0,11.0,4622.0,-5.0,0
88,88.0,2020-03-25 13:32:00,13665.0,13665.0,13645.0,13645.0,14.0,4623.0,20.0,0
89,89.0,2020-03-25 13:33:00,13645.0,13645.0,13630.0,13630.0,58.0,4607.0,35.0,0
90,90.0,2020-03-25 13:34:00,13620.0,13645.0,13620.0,13645.0,14.0,4605.0,15.0,0
91,91.0,2020-03-25 13:35:00,13645.0,13645.0,13630.0,13635.0,27.0,4593.0,25.0,0
94,94.0,2020-03-25 13:38:00,13655.0,13655.0,13655.0,13655.0,2.0,4613.0,5.0,0
95,95.0,2020-03-25 13:41:00,13660.0,13660.0,13660.0,13660.0,1.0,4613.0,20.0,0
96,96.0,2020-03-25 13:42:00,13665.0,13665.0,13665.0,13665.0,2.0,4613.0,20.0,0
97,97.0,2020-03-25 13:43:00,13665.0,13665.0,13660.0,13665.0,2.0,4614.0,20.0,0
