,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-10-27 22:31:00,3717.0,3719.0,3716.0,3719.0,7.0,12154.0,-9.0,0
1,1.0,2020-10-27 22:32:00,3719.0,3719.0,3717.0,3717.0,3.0,12153.0,-3.0,0
2,2.0,2020-10-27 22:33:00,3718.0,3719.0,3718.0,3719.0,2.0,12151.0,-2.0,0
3,3.0,2020-10-27 22:34:00,3719.0,3720.0,3719.0,3720.0,37.0,12129.0,-6.0,0
4,4.0,2020-10-27 22:35:00,3720.0,3720.0,3717.0,3717.0,6.0,12128.0,-4.0,0
5,5.0,2020-10-27 22:36:00,3717.0,3717.0,3714.0,3715.0,14.0,12123.0,2.0,0
6,6.0,2020-10-27 22:37:00,3715.0,3715.0,3706.0,3710.0,107.0,12041.0,8.0,0
7,7.0,2020-10-27 22:38:00,3711.0,3717.0,3711.0,3717.0,169.0,11976.0,1.0,0
8,8.0,2020-10-27 22:39:00,3715.0,3715.0,3713.0,3713.0,29.0,11963.0,7.0,0
9,9.0,2020-10-27 22:40:00,3713.0,3715.0,3713.0,3713.0,8.0,11966.0,4.0,0
10,10.0,2020-10-27 22:41:00,3713.0,3713.0,3710.0,3710.0,61.0,11948.0,8.0,0
11,11.0,2020-10-27 22:42:00,3710.0,3717.0,3710.0,3714.0,56.0,11949.0,4.0,0
12,12.0,2020-10-27 22:43:00,3714.0,3717.0,3713.0,3717.0,8.0,11947.0,-2.0,0
13,13.0,2020-10-27 22:44:00,3717.0,3717.0,3714.0,3714.0,22.0,11933.0,3.0,0
14,14.0,2020-10-27 22:45:00,3714.0,3714.0,3713.0,3713.0,2.0,11933.0,8.0,0
15,15.0,2020-10-27 22:46:00,3713.0,3717.0,3713.0,3717.0,13.0,11937.0,3.0,0
16,16.0,2020-10-27 22:47:00,3717.0,3718.0,3716.0,3718.0,13.0,11932.0,2.0,0
17,17.0,2020-10-27 22:48:00,3718.0,3720.0,3716.0,3718.0,70.0,11930.0,0.0,0
18,18.0,2020-10-27 22:49:00,3718.0,3720.0,3718.0,3720.0,5.0,11932.0,0.0,0
19,19.0,2020-10-27 22:50:00,3720.0,3720.0,3716.0,3717.0,66.0,11987.0,-2.0,0
30,30.0,2020-10-28 09:01:00,3720.0,3722.0,3714.0,3722.0,28.0,11929.0,-8.0,0
