,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
4,4.0,2020-03-26 14:33:00,6500.0,6500.0,6171.0,6171.0,8.0,431.0,-41.0,0
19,19.0,2020-04-15 09:41:00,8388.0,8388.0,8388.0,8388.0,1.0,222.0,0.0,0
25,0.0,2020-04-27 13:55:00,7365.0,7365.0,7362.0,7362.0,5.0,15595.0,12.0,0
26,1.0,2020-04-27 13:56:00,7365.0,7365.0,7359.0,7359.0,4.0,15595.0,7.0,0
27,2.0,2020-04-27 13:57:00,7359.0,7365.0,7359.0,7365.0,7.0,15591.0,1.0,0
28,3.0,2020-04-27 13:58:00,7366.0,7366.0,7363.0,7363.0,4.0,15591.0,12.0,0
29,4.0,2020-04-27 13:59:00,7363.0,7365.0,7363.0,7363.0,15.0,15592.0,21.0,0
30,5.0,2020-04-27 14:00:00,7363.0,7367.0,7363.0,7367.0,20.0,15584.0,23.0,0
31,6.0,2020-04-27 14:01:00,7368.0,7377.0,7368.0,7373.0,70.0,15562.0,8.0,0
32,7.0,2020-04-27 14:02:00,7373.0,7373.0,7365.0,7365.0,9.0,15560.0,29.0,0
33,8.0,2020-04-27 14:03:00,7365.0,7371.0,7365.0,7371.0,16.0,15565.0,27.0,0
34,9.0,2020-04-27 14:04:00,7371.0,7371.0,7371.0,7371.0,1.0,15566.0,35.0,0
35,10.0,2020-04-27 14:05:00,7371.0,7376.0,7370.0,7374.0,19.0,15564.0,22.0,0
36,11.0,2020-04-27 14:06:00,7374.0,7374.0,7366.0,7366.0,14.0,15558.0,20.0,0
37,12.0,2020-04-27 14:07:00,7366.0,7368.0,7366.0,7366.0,8.0,15551.0,7.0,0
38,13.0,2020-04-27 14:08:00,7366.0,7375.0,7366.0,7375.0,7.0,15551.0,-1.0,0
39,14.0,2020-04-27 14:09:00,7375.0,7386.0,7375.0,7384.0,159.0,15477.0,-1.0,0
40,15.0,2020-04-27 14:10:00,7384.0,7393.0,7379.0,7390.0,157.0,15428.0,11.0,0
41,16.0,2020-04-27 14:11:00,7393.0,7402.0,7381.0,7381.0,116.0,15396.0,11.0,0
42,17.0,2020-04-27 14:12:00,7381.0,7398.0,7381.0,7394.0,22.0,15402.0,1.0,0
43,18.0,2020-04-27 14:13:00,7394.0,7400.0,7394.0,7398.0,42.0,15388.0,2.0,0
44,19.0,2020-04-27 14:14:00,7398.0,7418.0,7398.0,7406.0,223.0,15376.0,-8.0,0
45,20.0,2020-04-27 14:15:00,7412.0,7415.0,7396.0,7396.0,128.0,15383.0,-2.0,0
46,21.0,2020-04-27 14:16:00,7395.0,7395.0,7382.0,7386.0,86.0,15362.0,9.0,0
47,22.0,2020-04-27 14:17:00,7386.0,7386.0,7371.0,7373.0,94.0,15305.0,25.0,0
48,23.0,2020-04-27 14:18:00,7373.0,7380.0,7370.0,7374.0,29.0,15298.0,14.0,0
49,24.0,2020-04-27 14:19:00,7374.0,7383.0,7374.0,7383.0,3.0,15298.0,0.0,0
50,25.0,2020-04-27 14:20:00,7383.0,7401.0,7383.0,7401.0,29.0,15306.0,-7.0,0
51,26.0,2020-04-27 14:21:00,7404.0,7404.0,7391.0,7392.0,25.0,15306.0,22.0,0
52,27.0,2020-04-27 14:22:00,7395.0,7395.0,7389.0,7395.0,83.0,15266.0,16.0,0
53,28.0,2020-04-27 14:23:00,7395.0,7400.0,7395.0,7400.0,22.0,15256.0,10.0,0
54,29.0,2020-04-27 14:24:00,7400.0,7400.0,7395.0,7398.0,59.0,15215.0,-7.0,0
55,30.0,2020-04-27 14:25:00,7399.0,7400.0,7394.0,7394.0,20.0,15209.0,-8.0,0
56,31.0,2020-04-27 14:26:00,7394.0,7400.0,7392.0,7395.0,27.0,15189.0,-13.0,0
57,32.0,2020-04-27 14:27:00,7395.0,7400.0,7395.0,7398.0,27.0,15195.0,-16.0,0
58,33.0,2020-04-27 14:28:00,7398.0,7398.0,7388.0,7388.0,103.0,15146.0,-12.0,0
59,34.0,2020-04-27 14:29:00,7388.0,7390.0,7382.0,7383.0,48.0,15133.0,-2.0,0
60,35.0,2020-04-27 14:30:00,7383.0,7394.0,7383.0,7394.0,40.0,15122.0,3.0,0
61,36.0,2020-04-27 14:31:00,7394.0,7415.0,7386.0,7414.0,160.0,15080.0,-15.0,0
62,37.0,2020-04-27 14:32:00,7415.0,7420.0,7401.0,7411.0,95.0,15085.0,-23.0,0
63,38.0,2020-04-27 14:33:00,7411.0,7411.0,7405.0,7410.0,70.0,15047.0,-19.0,0
64,39.0,2020-04-27 14:34:00,7410.0,7410.0,7391.0,7391.0,22.0,15045.0,-7.0,0
65,40.0,2020-04-27 14:35:00,7391.0,7391.0,7375.0,7386.0,161.0,15038.0,2.0,0
66,41.0,2020-04-27 14:36:00,7386.0,7390.0,7382.0,7382.0,32.0,15043.0,2.0,0
67,42.0,2020-04-27 14:37:00,7382.0,7388.0,7382.0,7382.0,31.0,15053.0,4.0,0
68,43.0,2020-04-27 14:38:00,7382.0,7387.0,7374.0,7376.0,60.0,15032.0,20.0,0
69,44.0,2020-04-27 14:39:00,7376.0,7381.0,7375.0,7381.0,16.0,15029.0,21.0,0
70,45.0,2020-04-27 14:40:00,7381.0,7397.0,7379.0,7397.0,41.0,15006.0,6.0,0
71,46.0,2020-04-27 14:41:00,7397.0,7399.0,7392.0,7399.0,10.0,15009.0,2.0,0
72,47.0,2020-04-27 14:42:00,7399.0,7399.0,7382.0,7388.0,35.0,14998.0,9.0,0
73,48.0,2020-04-27 14:43:00,7388.0,7395.0,7388.0,7391.0,30.0,15012.0,12.0,0
74,49.0,2020-04-27 14:44:00,7391.0,7393.0,7382.0,7384.0,21.0,15002.0,23.0,0
75,50.0,2020-04-27 14:45:00,7384.0,7388.0,7383.0,7388.0,53.0,15005.0,31.0,0
76,51.0,2020-04-27 14:46:00,7388.0,7388.0,7382.0,7384.0,28.0,15003.0,31.0,0
77,52.0,2020-04-27 14:47:00,7383.0,7400.0,7382.0,7386.0,129.0,14925.0,34.0,0
78,53.0,2020-04-27 14:48:00,7386.0,7399.0,7386.0,7396.0,83.0,14945.0,24.0,0
79,54.0,2020-04-27 14:49:00,7396.0,7409.0,7396.0,7402.0,57.0,14929.0,9.0,0
80,55.0,2020-04-27 14:50:00,7402.0,7403.0,7391.0,7403.0,23.0,14923.0,-3.0,0
91,66.0,2020-04-28 09:01:00,7330.0,7394.0,7330.0,7387.0,163.0,14634.0,19.0,0
92,67.0,2020-04-28 09:02:00,7387.0,7478.0,7387.0,7478.0,351.0,14659.0,-87.0,0
93,68.0,2020-04-28 09:03:00,7480.0,7495.0,7480.0,7490.0,499.0,14703.0,-98.0,0
94,69.0,2020-04-28 09:04:00,7490.0,7491.0,7463.0,7463.0,253.0,14771.0,-79.0,0
95,70.0,2020-04-28 09:05:00,7463.0,7463.0,7420.0,7450.0,134.0,14726.0,-69.0,0
96,71.0,2020-04-28 09:06:00,7450.0,7457.0,7434.0,7437.0,159.0,14775.0,-76.0,0
97,72.0,2020-04-28 09:07:00,7436.0,7441.0,7389.0,7411.0,161.0,14743.0,-53.0,0
98,73.0,2020-04-28 09:08:00,7414.0,7427.0,7407.0,7410.0,108.0,14729.0,-41.0,0
99,74.0,2020-04-28 09:09:00,7410.0,7418.0,7409.0,7410.0,29.0,14722.0,-22.0,0
100,75.0,2020-04-28 09:10:00,7410.0,7424.0,7410.0,7421.0,64.0,14747.0,-53.0,0
101,76.0,2020-04-28 09:11:00,7421.0,7423.0,7405.0,7406.0,135.0,14715.0,-47.0,0
102,77.0,2020-04-28 09:12:00,7405.0,7405.0,7390.0,7391.0,93.0,14699.0,-23.0,0
103,78.0,2020-04-28 09:13:00,7391.0,7396.0,7381.0,7392.0,166.0,14636.0,-33.0,0
104,79.0,2020-04-28 09:14:00,7392.0,7392.0,7377.0,7384.0,94.0,14616.0,-18.0,0
105,80.0,2020-04-28 09:15:00,7384.0,7384.0,7380.0,7381.0,32.0,14600.0,-18.0,0
106,81.0,2020-04-28 09:16:00,7381.0,7381.0,7353.0,7361.0,92.0,14593.0,3.0,0
107,82.0,2020-04-28 09:17:00,7361.0,7364.0,7356.0,7358.0,71.0,14596.0,8.0,0
108,83.0,2020-04-28 09:18:00,7358.0,7369.0,7356.0,7369.0,98.0,14582.0,4.0,0
109,84.0,2020-04-28 09:19:00,7370.0,7395.0,7370.0,7388.0,101.0,14529.0,-11.0,0
110,85.0,2020-04-28 09:20:00,7392.0,7392.0,7368.0,7368.0,84.0,14516.0,11.0,0
111,86.0,2020-04-28 09:21:00,7368.0,7370.0,7354.0,7359.0,156.0,14570.0,28.0,0
112,87.0,2020-04-28 09:22:00,7364.0,7372.0,7354.0,7368.0,63.0,14577.0,15.0,0
113,88.0,2020-04-28 09:23:00,7368.0,7368.0,7359.0,7359.0,59.0,14566.0,26.0,0
114,89.0,2020-04-28 09:24:00,7358.0,7366.0,7358.0,7366.0,90.0,14563.0,23.0,0
115,90.0,2020-04-28 09:25:00,7366.0,7366.0,7353.0,7363.0,109.0,14599.0,27.0,0
116,91.0,2020-04-28 09:26:00,7363.0,7366.0,7363.0,7364.0,13.0,14599.0,32.0,0
117,92.0,2020-04-28 09:27:00,7360.0,7366.0,7360.0,7366.0,28.0,14614.0,29.0,0
118,93.0,2020-04-28 09:28:00,7362.0,7374.0,7362.0,7373.0,62.0,14601.0,17.0,0
119,94.0,2020-04-28 09:29:00,7373.0,7377.0,7369.0,7377.0,39.0,14587.0,19.0,0
