,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:39:00,4690.0,4690.0,4690.0,4690.0,1,2
1,2020-03-25 09:42:00,4764.0,4764.0,4764.0,4764.0,1,1
2,2020-03-25 09:44:00,4766.0,4766.0,4766.0,4766.0,1,0
3,2020-03-27 09:01:00,4456.0,4456.0,4456.0,4456.0,14,14
4,2020-03-27 09:02:00,4456.0,4456.0,4456.0,4456.0,116,130
5,2020-03-27 09:05:00,4456.0,4456.0,4456.0,4456.0,5,135
6,2020-03-27 09:06:00,4456.0,4456.0,4456.0,4456.0,2,137
7,2020-03-27 09:07:00,4456.0,4456.0,4456.0,4456.0,3,140
8,2020-03-27 09:10:00,4456.0,4600.0,4456.0,4600.0,13,127
9,2020-03-27 09:13:00,4680.0,4680.0,4680.0,4680.0,20,117
10,2020-03-27 09:27:00,4680.0,4680.0,4680.0,4680.0,18,107
11,2020-03-27 09:36:00,4680.0,4686.0,4680.0,4686.0,17,90
12,2020-03-27 09:37:00,4686.0,4696.0,4686.0,4696.0,5,85
13,2020-03-27 09:38:00,4696.0,4720.0,4696.0,4720.0,35,55
14,2020-03-27 09:39:00,4720.0,4720.0,4720.0,4720.0,12,43
15,2020-03-27 09:41:00,4720.0,4720.0,4516.0,4516.0,10,43
16,2020-03-27 09:43:00,4516.0,4648.0,4516.0,4648.0,4,37
17,2020-03-27 09:44:00,4648.0,4720.0,4648.0,4720.0,9,28
18,2020-03-27 09:45:00,4850.0,4850.0,4844.0,4844.0,28,0
,datetime,open,high,low,close,volume,hold
0,2020-04-24 14:31:00,4664.0,4666.0,4664.0,4666.0,58,20432
1,2020-04-24 14:32:00,4668.0,4668.0,4666.0,4668.0,6,20428
2,2020-04-24 14:33:00,4668.0,4668.0,4664.0,4664.0,33,20416
3,2020-04-24 14:34:00,4664.0,4666.0,4664.0,4666.0,49,20372
4,2020-04-24 14:35:00,4666.0,4670.0,4666.0,4668.0,49,20329
5,2020-04-24 14:36:00,4668.0,4670.0,4668.0,4670.0,7,20322
6,2020-04-24 14:37:00,4670.0,4670.0,4666.0,4666.0,60,20287
7,2020-04-24 14:38:00,4666.0,4668.0,4666.0,4668.0,9,20287
8,2020-04-24 14:39:00,4666.0,4668.0,4666.0,4668.0,30,20279
9,2020-04-24 14:40:00,4668.0,4668.0,4666.0,4668.0,37,20245
10,2020-04-24 14:41:00,4668.0,4668.0,4666.0,4666.0,14,20237
11,2020-04-24 14:42:00,4666.0,4668.0,4666.0,4668.0,13,20227
12,2020-04-24 14:43:00,4670.0,4670.0,4668.0,4668.0,35,20202
13,2020-04-24 14:44:00,4668.0,4670.0,4668.0,4668.0,30,20181
14,2020-04-24 14:45:00,4668.0,4668.0,4668.0,4668.0,12,20173
15,2020-04-24 14:46:00,4666.0,4668.0,4666.0,4666.0,38,20188
16,2020-04-24 14:47:00,4666.0,4668.0,4666.0,4666.0,53,20168
17,2020-04-24 14:48:00,4666.0,4668.0,4664.0,4664.0,102,20159
18,2020-04-24 14:49:00,4664.0,4668.0,4664.0,4668.0,39,20150
19,2020-04-24 14:50:00,4668.0,4668.0,4662.0,4662.0,166,20148
20,2020-04-24 14:51:00,4662.0,4664.0,4662.0,4664.0,41,20126
21,2020-04-24 14:52:00,4664.0,4666.0,4662.0,4664.0,86,20114
22,2020-04-24 14:53:00,4664.0,4666.0,4662.0,4662.0,45,20100
23,2020-04-24 14:54:00,4662.0,4664.0,4662.0,4662.0,55,20082
24,2020-04-24 14:55:00,4662.0,4664.0,4662.0,4662.0,26,20066
25,2020-04-24 14:56:00,4662.0,4666.0,4662.0,4664.0,39,20049
26,2020-04-24 14:57:00,4664.0,4664.0,4662.0,4662.0,77,20025
27,2020-04-24 14:58:00,4664.0,4664.0,4662.0,4664.0,65,19982
