,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-03-25 09:02:00,9850.0,9850.0,9850.0,9850.0,1.0,45.0,-120.0,0
1,1.0,2020-03-25 09:04:00,9850.0,9850.0,9260.0,9260.0,4.0,44.0,640.0,1
11,11.0,2020-03-25 13:59:00,9455.0,9455.0,9455.0,9455.0,1.0,47.0,205.0,1
27,27.0,2020-03-27 09:51:00,9520.0,9520.0,9520.0,9520.0,2.0,32.0,20.0,0
50,1.0,2020-05-06 09:52:00,9700.0,9700.0,9680.0,9680.0,10.0,6285.0,-10.0,0
52,3.0,2020-05-06 09:54:00,9690.0,9690.0,9690.0,9690.0,2.0,6285.0,-10.0,0
53,4.0,2020-05-06 09:57:00,9690.0,9690.0,9690.0,9690.0,1.0,6285.0,-15.0,0
55,6.0,2020-05-06 10:02:00,9655.0,9670.0,9655.0,9670.0,2.0,6279.0,20.0,0
56,7.0,2020-05-06 10:04:00,9680.0,9680.0,9675.0,9680.0,52.0,6314.0,10.0,0
64,15.0,2020-05-06 10:34:00,9685.0,9685.0,9670.0,9685.0,11.0,6316.0,200.0,1
65,16.0,2020-05-06 10:36:00,9685.0,9685.0,9670.0,9670.0,1.0,6315.0,260.0,1
69,20.0,2020-05-06 10:43:00,9680.0,9680.0,9680.0,9680.0,5.0,6308.0,5.0,0
71,22.0,2020-05-06 10:53:00,9685.0,9685.0,9685.0,9685.0,2.0,6307.0,0.0,0
73,24.0,2020-05-06 10:59:00,9690.0,9700.0,9685.0,9695.0,42.0,6283.0,-5.0,0
74,25.0,2020-05-06 11:00:00,9695.0,9700.0,9695.0,9700.0,19.0,6265.0,-10.0,0
75,26.0,2020-05-06 11:01:00,9700.0,9700.0,9695.0,9695.0,9.0,6256.0,0.0,0
78,29.0,2020-05-06 11:04:00,9685.0,9695.0,9685.0,9695.0,1.0,6252.0,-5.0,0
79,30.0,2020-05-06 11:05:00,9685.0,9685.0,9685.0,9685.0,5.0,6248.0,10.0,0
80,31.0,2020-05-06 11:09:00,9690.0,9690.0,9690.0,9690.0,1.0,6248.0,10.0,0
81,32.0,2020-05-06 11:10:00,9690.0,9690.0,9690.0,9690.0,4.0,6252.0,5.0,0
82,33.0,2020-05-06 11:11:00,9695.0,9695.0,9695.0,9695.0,1.0,6252.0,10.0,0
85,36.0,2020-05-06 11:16:00,9695.0,9695.0,9695.0,9695.0,8.0,6254.0,10.0,0
86,37.0,2020-05-06 11:18:00,9695.0,9710.0,9695.0,9710.0,48.0,6256.0,-5.0,0
87,38.0,2020-05-06 11:19:00,9710.0,9710.0,9700.0,9700.0,5.0,6251.0,5.0,0
88,39.0,2020-05-06 11:20:00,9700.0,9700.0,9695.0,9695.0,10.0,6249.0,5.0,0
99,50.0,2020-05-06 13:33:00,9705.0,9715.0,9705.0,9715.0,8.0,6207.0,-25.0,0
100,51.0,2020-05-06 13:34:00,9715.0,9715.0,9705.0,9705.0,16.0,6192.0,-20.0,0
101,52.0,2020-05-06 13:36:00,9705.0,9705.0,9700.0,9700.0,3.0,6190.0,-15.0,0
109,60.0,2020-05-06 13:50:00,9685.0,9685.0,9685.0,9685.0,3.0,6173.0,5.0,0
112,63.0,2020-05-06 14:04:00,9700.0,9700.0,9700.0,9700.0,3.0,6157.0,-10.0,0
113,64.0,2020-05-06 14:14:00,9690.0,9690.0,9690.0,9690.0,2.0,6159.0,45.0,0
114,65.0,2020-05-06 14:15:00,9690.0,9690.0,9690.0,9690.0,18.0,6177.0,60.0,0
115,66.0,2020-05-06 14:17:00,9690.0,9705.0,9690.0,9705.0,8.0,6177.0,45.0,0
117,68.0,2020-05-06 14:19:00,9715.0,9730.0,9715.0,9730.0,35.0,6163.0,35.0,0
118,69.0,2020-05-06 14:20:00,9730.0,9730.0,9725.0,9725.0,11.0,6162.0,40.0,0
119,70.0,2020-05-06 14:21:00,9725.0,9735.0,9725.0,9735.0,24.0,6155.0,40.0,0
120,71.0,2020-05-06 14:22:00,9735.0,9740.0,9725.0,9735.0,23.0,6145.0,35.0,0
121,72.0,2020-05-06 14:23:00,9735.0,9735.0,9735.0,9735.0,3.0,6143.0,60.0,0
122,73.0,2020-05-06 14:24:00,9735.0,9735.0,9735.0,9735.0,1.0,6143.0,70.0,0
123,74.0,2020-05-06 14:25:00,9735.0,9750.0,9735.0,9750.0,32.0,6126.0,35.0,0
124,75.0,2020-05-06 14:26:00,9755.0,9755.0,9750.0,9750.0,9.0,6124.0,60.0,0
125,76.0,2020-05-06 14:27:00,9750.0,9750.0,9750.0,9750.0,11.0,6113.0,60.0,0
126,77.0,2020-05-06 14:29:00,9755.0,9765.0,9755.0,9765.0,45.0,6086.0,70.0,0
127,78.0,2020-05-06 14:30:00,9765.0,9765.0,9765.0,9765.0,8.0,6086.0,70.0,0
128,79.0,2020-05-06 14:31:00,9765.0,9775.0,9765.0,9775.0,12.0,6080.0,60.0,0
129,80.0,2020-05-06 14:32:00,9775.0,9780.0,9770.0,9770.0,4.0,6080.0,65.0,0
130,81.0,2020-05-06 14:33:00,9770.0,9800.0,9770.0,9795.0,158.0,5964.0,35.0,0
131,82.0,2020-05-06 14:34:00,9795.0,9810.0,9790.0,9805.0,79.0,5895.0,40.0,0
132,83.0,2020-05-06 14:35:00,9800.0,9800.0,9785.0,9785.0,17.0,5894.0,70.0,0
133,84.0,2020-05-06 14:36:00,9785.0,9825.0,9785.0,9810.0,24.0,5891.0,30.0,0
134,85.0,2020-05-06 14:37:00,9810.0,9815.0,9805.0,9810.0,7.0,5892.0,55.0,0
135,86.0,2020-05-06 14:38:00,9810.0,9830.0,9810.0,9830.0,33.0,5874.0,40.0,0
136,87.0,2020-05-06 14:39:00,9825.0,9835.0,9825.0,9835.0,14.0,5869.0,55.0,0
137,88.0,2020-05-06 14:40:00,9835.0,9840.0,9830.0,9835.0,23.0,5863.0,50.0,0
138,89.0,2020-05-06 14:41:00,9835.0,9840.0,9835.0,9835.0,9.0,5862.0,80.0,0
139,90.0,2020-05-06 14:42:00,9835.0,9835.0,9835.0,9835.0,15.0,5866.0,115.0,0
140,91.0,2020-05-06 14:43:00,9835.0,9835.0,9830.0,9830.0,3.0,5864.0,145.0,0
141,92.0,2020-05-06 14:44:00,9830.0,9845.0,9825.0,9845.0,33.0,5862.0,140.0,0
142,93.0,2020-05-06 14:45:00,9845.0,9855.0,9840.0,9855.0,16.0,5848.0,135.0,0
143,94.0,2020-05-06 14:46:00,9855.0,9855.0,9840.0,9840.0,2.0,5846.0,165.0,1
144,95.0,2020-05-06 14:47:00,9840.0,9870.0,9840.0,9865.0,28.0,5839.0,160.0,1
145,96.0,2020-05-06 14:48:00,9865.0,9870.0,9860.0,9870.0,11.0,5831.0,145.0,0
146,97.0,2020-05-06 14:49:00,9870.0,9890.0,9870.0,9890.0,21.0,5819.0,110.0,0
147,98.0,2020-05-06 14:50:00,9890.0,9890.0,9880.0,9885.0,5.0,5819.0,75.0,0
158,109.0,2020-05-06 21:01:00,9875.0,9960.0,9875.0,9930.0,34.0,5670.0,65.0,0
159,110.0,2020-05-06 21:02:00,9930.0,9945.0,9930.0,9945.0,4.0,5669.0,55.0,0
160,111.0,2020-05-06 21:03:00,9950.0,9955.0,9950.0,9955.0,2.0,5669.0,70.0,0
161,112.0,2020-05-06 21:04:00,9955.0,9955.0,9950.0,9950.0,4.0,5671.0,60.0,0
162,113.0,2020-05-06 21:05:00,9950.0,9950.0,9940.0,9940.0,7.0,5671.0,80.0,0
164,115.0,2020-05-06 21:07:00,9975.0,9975.0,9970.0,9970.0,1.0,5674.0,70.0,0
165,116.0,2020-05-06 21:08:00,9970.0,9985.0,9970.0,9970.0,11.0,5670.0,60.0,0
166,117.0,2020-05-06 21:09:00,9970.0,9970.0,9945.0,9965.0,12.0,5665.0,65.0,0
167,118.0,2020-05-06 21:10:00,9965.0,10000.0,9965.0,10000.0,27.0,5672.0,20.0,0
168,119.0,2020-05-06 21:11:00,10000.0,10000.0,9970.0,9995.0,48.0,5649.0,15.0,0
169,120.0,2020-05-06 21:12:00,9995.0,10010.0,9960.0,10000.0,28.0,5627.0,30.0,0
170,121.0,2020-05-06 21:13:00,10000.0,10025.0,9985.0,10025.0,16.0,5618.0,-5.0,0
171,122.0,2020-05-06 21:14:00,10025.0,10025.0,10010.0,10010.0,3.0,5616.0,15.0,0
172,123.0,2020-05-06 21:15:00,10010.0,10035.0,10010.0,10020.0,6.0,5612.0,0.0,0
173,124.0,2020-05-06 21:17:00,10020.0,10040.0,10020.0,10040.0,29.0,5584.0,-35.0,0
175,126.0,2020-05-06 21:19:00,10015.0,10030.0,10015.0,10030.0,10.0,5584.0,245.0,1
177,128.0,2020-05-06 21:21:00,10020.0,10020.0,10010.0,10010.0,10.0,5566.0,0.0,0
178,129.0,2020-05-06 21:22:00,10010.0,10030.0,10010.0,10030.0,12.0,5563.0,-5.0,0
179,130.0,2020-05-06 21:23:00,10030.0,10030.0,10020.0,10020.0,6.0,5561.0,0.0,0
182,133.0,2020-05-06 21:26:00,10020.0,10020.0,10020.0,10020.0,4.0,5537.0,5.0,0
184,135.0,2020-05-06 21:31:00,10005.0,10010.0,10005.0,10010.0,5.0,5532.0,15.0,0
185,136.0,2020-05-06 21:32:00,10010.0,10025.0,10010.0,10025.0,3.0,5530.0,15.0,0
186,137.0,2020-05-06 21:33:00,10025.0,10025.0,10010.0,10020.0,2.0,5529.0,15.0,0
187,138.0,2020-05-06 21:36:00,10020.0,10025.0,10020.0,10025.0,1.0,5530.0,25.0,0
189,140.0,2020-05-06 21:39:00,10040.0,10050.0,10040.0,10050.0,24.0,5538.0,-5.0,0
190,141.0,2020-05-06 21:40:00,10050.0,10050.0,10035.0,10045.0,13.0,5527.0,-30.0,0
198,149.0,2020-05-06 21:49:00,10045.0,10045.0,10035.0,10045.0,3.0,5477.0,-35.0,0
199,150.0,2020-05-06 21:50:00,10045.0,10045.0,10015.0,10015.0,1.0,5476.0,0.0,0
200,151.0,2020-05-06 21:58:00,10020.0,10020.0,10020.0,10020.0,1.0,5476.0,-40.0,0
201,152.0,2020-05-06 21:59:00,10020.0,10020.0,10010.0,10010.0,4.0,5474.0,-35.0,0
203,154.0,2020-05-06 22:02:00,10005.0,10005.0,10005.0,10005.0,10.0,5470.0,-20.0,0
206,157.0,2020-05-06 22:06:00,10005.0,10005.0,10005.0,10005.0,1.0,5471.0,0.0,0
208,159.0,2020-05-06 22:08:00,9980.0,9980.0,9980.0,9980.0,2.0,5467.0,25.0,0
210,161.0,2020-05-06 22:12:00,9975.0,9985.0,9975.0,9985.0,3.0,5469.0,40.0,0
