,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
2,2.0,2020-04-23 09:47:00,1322.0,1323.0,1322.0,1323.0,3.0,6420.0,-2.0,0
3,3.0,2020-04-23 09:48:00,1323.0,1323.0,1323.0,1323.0,2.0,6419.0,1.0,0
4,4.0,2020-04-23 09:49:00,1322.0,1322.0,1322.0,1322.0,2.0,6418.0,2.0,0
5,5.0,2020-04-23 09:50:00,1322.0,1322.0,1322.0,1322.0,2.0,6418.0,1.0,0
6,6.0,2020-04-23 09:51:00,1322.0,1322.0,1322.0,1322.0,1.0,6418.0,0.0,0
7,7.0,2020-04-23 09:52:00,1322.0,1322.0,1322.0,1322.0,2.0,6418.0,0.0,0
8,8.0,2020-04-23 09:53:00,1322.0,1322.0,1322.0,1322.0,1.0,6417.0,1.0,0
9,9.0,2020-04-23 09:54:00,1321.0,1321.0,1321.0,1321.0,1.0,6416.0,0.0,0
10,10.0,2020-04-23 09:57:00,1321.0,1321.0,1321.0,1321.0,1.0,6416.0,0.0,0
11,11.0,2020-04-23 09:58:00,1324.0,1324.0,1324.0,1324.0,15.0,6404.0,-3.0,0
12,12.0,2020-04-23 09:59:00,1324.0,1324.0,1323.0,1324.0,18.0,6403.0,-3.0,0
14,14.0,2020-04-23 10:01:00,1323.0,1323.0,1322.0,1322.0,8.0,6412.0,-1.0,0
15,15.0,2020-04-23 10:02:00,1322.0,1322.0,1322.0,1322.0,2.0,6414.0,-2.0,0
16,16.0,2020-04-23 10:03:00,1322.0,1323.0,1321.0,1323.0,8.0,6419.0,-3.0,0
17,17.0,2020-04-23 10:04:00,1323.0,1323.0,1321.0,1321.0,1.0,6420.0,0.0,0
27,27.0,2020-04-23 10:31:00,1320.0,1320.0,1320.0,1320.0,2.0,6400.0,2.0,0
28,28.0,2020-04-23 10:32:00,1320.0,1320.0,1320.0,1320.0,2.0,6400.0,2.0,0
29,29.0,2020-04-23 10:34:00,1321.0,1321.0,1321.0,1321.0,3.0,6398.0,0.0,0
31,31.0,2020-04-23 10:36:00,1321.0,1322.0,1321.0,1322.0,1.0,6398.0,-2.0,0
33,33.0,2020-04-23 10:39:00,1320.0,1320.0,1320.0,1320.0,2.0,6395.0,-1.0,0
34,34.0,2020-04-23 10:40:00,1320.0,1322.0,1319.0,1322.0,4.0,6393.0,-2.0,0
35,35.0,2020-04-23 10:41:00,1322.0,1322.0,1322.0,1322.0,3.0,6391.0,-2.0,0
37,37.0,2020-04-23 10:44:00,1322.0,1322.0,1321.0,1321.0,1.0,6388.0,0.0,0
38,38.0,2020-04-23 10:46:00,1320.0,1320.0,1320.0,1320.0,3.0,6385.0,1.0,0
40,40.0,2020-04-23 10:49:00,1319.0,1319.0,1319.0,1319.0,4.0,6380.0,2.0,0
42,42.0,2020-04-23 10:51:00,1320.0,1320.0,1320.0,1320.0,4.0,6380.0,1.0,0
43,43.0,2020-04-23 10:53:00,1320.0,1320.0,1320.0,1320.0,4.0,6380.0,2.0,0
44,44.0,2020-04-23 10:54:00,1321.0,1321.0,1321.0,1321.0,2.0,6382.0,2.0,0
45,45.0,2020-04-23 10:56:00,1321.0,1321.0,1321.0,1321.0,1.0,6382.0,11.0,0
47,47.0,2020-04-23 10:59:00,1321.0,1321.0,1321.0,1321.0,2.0,6382.0,1.0,0
49,49.0,2020-04-23 11:02:00,1322.0,1322.0,1322.0,1322.0,5.0,6374.0,-1.0,0
50,50.0,2020-04-23 11:03:00,1322.0,1322.0,1322.0,1322.0,5.0,6374.0,0.0,0
52,52.0,2020-04-23 11:05:00,1323.0,1324.0,1323.0,1324.0,4.0,6376.0,-3.0,0
53,53.0,2020-04-23 11:07:00,1323.0,1323.0,1322.0,1322.0,2.0,6374.0,-2.0,0
55,55.0,2020-04-23 11:10:00,1322.0,1322.0,1321.0,1321.0,4.0,6374.0,-2.0,0
56,56.0,2020-04-23 11:12:00,1321.0,1321.0,1321.0,1321.0,1.0,6374.0,0.0,0
57,57.0,2020-04-23 11:13:00,1322.0,1322.0,1322.0,1322.0,10.0,6364.0,0.0,0
58,58.0,2020-04-23 11:15:00,1321.0,1321.0,1321.0,1321.0,5.0,6359.0,-1.0,0
59,59.0,2020-04-23 11:17:00,1321.0,1321.0,1320.0,1320.0,11.0,6349.0,1.0,0
69,69.0,2020-04-23 13:31:00,1321.0,1322.0,1321.0,1322.0,106.0,6330.0,-1.0,0
