,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
5,0.0,2020-03-31 14:46:00,123740.0,123740.0,123710.0,123710.0,1.0,1609.0,620.0,0
8,3.0,2020-03-31 14:49:00,123850.0,124190.0,123850.0,124190.0,1.0,1604.0,310.0,0
15,10.0,2020-04-01 09:01:00,124910.0,126360.0,124710.0,124710.0,3.0,1593.0,-480.0,0
18,13.0,2020-04-01 09:06:00,124490.0,124640.0,123910.0,124640.0,17.0,1581.0,-380.0,0
20,15.0,2020-04-01 09:08:00,124150.0,124190.0,123970.0,123970.0,7.0,1571.0,290.0,0
21,16.0,2020-04-01 09:10:00,123760.0,124240.0,123760.0,124240.0,7.0,1566.0,-130.0,0
25,20.0,2020-04-01 09:19:00,124260.0,124760.0,124260.0,124760.0,1.0,1552.0,-230.0,0
27,22.0,2020-04-01 09:24:00,124110.0,124470.0,124110.0,124470.0,1.0,1550.0,-170.0,0
31,26.0,2020-04-01 09:34:00,124380.0,124380.0,124300.0,124300.0,2.0,1542.0,280.0,0
34,29.0,2020-04-01 09:44:00,124440.0,124580.0,124440.0,124580.0,1.0,1532.0,170.0,0
35,30.0,2020-04-01 09:47:00,124580.0,124630.0,124440.0,124630.0,2.0,1531.0,-60.0,0
38,33.0,2020-04-01 09:53:00,124670.0,124680.0,124650.0,124650.0,2.0,1531.0,-80.0,0
42,37.0,2020-04-01 09:58:00,124570.0,124570.0,124570.0,124570.0,1.0,1530.0,590.0,0
43,38.0,2020-04-01 10:03:00,124570.0,124570.0,124570.0,124570.0,2.0,1528.0,490.0,0
52,47.0,2020-04-01 10:34:00,124970.0,124970.0,124970.0,124970.0,1.0,1517.0,30.0,0
56,51.0,2020-04-01 10:44:00,124810.0,125000.0,124810.0,125000.0,1.0,1508.0,360.0,0
60,55.0,2020-04-01 10:54:00,125430.0,125430.0,125360.0,125360.0,1.0,1504.0,170.0,0
63,58.0,2020-04-01 11:06:00,125510.0,125510.0,125510.0,125510.0,1.0,1500.0,140.0,0
64,59.0,2020-04-01 11:12:00,125510.0,125650.0,125510.0,125650.0,5.0,1495.0,-90.0,0
67,62.0,2020-04-01 11:18:00,125650.0,125650.0,125620.0,125620.0,2.0,1487.0,-70.0,0
