,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
15,6.0,2020-04-24 10:01:00,4388.0,4388.0,4388.0,4388.0,3.0,11639.0,8.0,0
16,7.0,2020-04-24 10:02:00,4388.0,4388.0,4388.0,4388.0,9.0,11638.0,6.0,0
26,17.0,2020-04-24 10:31:00,4392.0,4396.0,4392.0,4394.0,6.0,11553.0,2.0,0
27,18.0,2020-04-24 10:32:00,4394.0,4394.0,4392.0,4394.0,27.0,11553.0,-2.0,0
28,19.0,2020-04-24 10:33:00,4392.0,4392.0,4392.0,4392.0,1.0,11552.0,4.0,0
32,23.0,2020-04-24 10:41:00,4396.0,4396.0,4396.0,4396.0,5.0,11535.0,0.0,0
34,25.0,2020-04-24 10:43:00,4396.0,4396.0,4396.0,4396.0,3.0,11527.0,2.0,0
35,26.0,2020-04-24 10:46:00,4396.0,4396.0,4394.0,4396.0,25.0,11518.0,12.0,0
36,27.0,2020-04-24 10:47:00,4396.0,4396.0,4396.0,4396.0,13.0,11505.0,8.0,0
37,28.0,2020-04-24 10:48:00,4396.0,4396.0,4396.0,4396.0,23.0,11488.0,8.0,0
38,29.0,2020-04-24 10:51:00,4396.0,4396.0,4396.0,4396.0,3.0,11486.0,0.0,0
39,30.0,2020-04-24 10:53:00,4396.0,4398.0,4396.0,4398.0,15.0,11472.0,-2.0,0
40,31.0,2020-04-24 10:54:00,4398.0,4398.0,4398.0,4398.0,5.0,11472.0,2.0,0
44,35.0,2020-04-24 10:58:00,4404.0,4404.0,4404.0,4404.0,14.0,11436.0,-8.0,0
45,36.0,2020-04-24 10:59:00,4404.0,4404.0,4404.0,4404.0,25.0,11413.0,-8.0,0
48,39.0,2020-04-24 11:03:00,4396.0,4396.0,4396.0,4396.0,2.0,11382.0,0.0,0
49,40.0,2020-04-24 11:04:00,4396.0,4400.0,4396.0,4400.0,1.0,11383.0,-2.0,0
51,42.0,2020-04-24 11:09:00,4396.0,4396.0,4396.0,4396.0,5.0,11377.0,2.0,0
52,43.0,2020-04-24 11:12:00,4398.0,4398.0,4398.0,4398.0,6.0,11372.0,8.0,0
55,46.0,2020-04-24 11:15:00,4400.0,4400.0,4400.0,4400.0,16.0,11346.0,2.0,0
56,47.0,2020-04-24 11:19:00,4398.0,4398.0,4398.0,4398.0,1.0,11346.0,6.0,0
64,55.0,2020-04-24 13:31:00,4400.0,4400.0,4394.0,4394.0,9.0,11340.0,-6.0,0
65,56.0,2020-04-24 13:32:00,4394.0,4398.0,4390.0,4390.0,37.0,11334.0,-2.0,0
67,58.0,2020-04-24 13:34:00,4392.0,4392.0,4386.0,4388.0,38.0,11312.0,4.0,0
69,60.0,2020-04-24 13:38:00,4386.0,4388.0,4386.0,4388.0,3.0,11313.0,0.0,0
71,62.0,2020-04-24 13:41:00,4390.0,4390.0,4388.0,4388.0,4.0,11252.0,-6.0,0
73,64.0,2020-04-24 13:46:00,4388.0,4388.0,4388.0,4388.0,11.0,11250.0,-2.0,0
74,65.0,2020-04-24 13:48:00,4388.0,4388.0,4388.0,4388.0,1.0,11251.0,-10.0,0
75,66.0,2020-04-24 13:49:00,4386.0,4386.0,4386.0,4386.0,2.0,11251.0,-8.0,0
78,69.0,2020-04-24 13:55:00,4386.0,4386.0,4386.0,4386.0,5.0,11247.0,-6.0,0
79,70.0,2020-04-24 13:56:00,4386.0,4386.0,4386.0,4386.0,1.0,11248.0,-8.0,0
80,71.0,2020-04-24 13:58:00,4380.0,4380.0,4378.0,4378.0,23.0,11242.0,2.0,0
81,72.0,2020-04-24 13:59:00,4378.0,4378.0,4378.0,4378.0,1.0,11241.0,0.0,0
83,74.0,2020-04-24 14:02:00,4382.0,4382.0,4380.0,4382.0,7.0,11240.0,0.0,0
85,76.0,2020-04-24 14:06:00,4380.0,4380.0,4378.0,4378.0,1.0,11240.0,2.0,0
86,77.0,2020-04-24 14:07:00,4378.0,4378.0,4376.0,4376.0,8.0,11241.0,4.0,0
87,78.0,2020-04-24 14:08:00,4376.0,4380.0,4376.0,4380.0,5.0,11236.0,0.0,0
88,79.0,2020-04-24 14:09:00,4380.0,4380.0,4378.0,4378.0,2.0,11235.0,2.0,0
89,80.0,2020-04-24 14:11:00,4380.0,4380.0,4380.0,4380.0,1.0,11234.0,0.0,0
90,81.0,2020-04-24 14:12:00,4380.0,4382.0,4380.0,4382.0,19.0,11234.0,-2.0,0
91,82.0,2020-04-24 14:13:00,4382.0,4382.0,4380.0,4380.0,2.0,11234.0,-4.0,0
94,85.0,2020-04-24 14:17:00,4380.0,4380.0,4380.0,4380.0,6.0,11228.0,-6.0,0
95,86.0,2020-04-24 14:18:00,4380.0,4380.0,4380.0,4380.0,48.0,11226.0,-4.0,0
96,87.0,2020-04-24 14:19:00,4380.0,4380.0,4380.0,4380.0,3.0,11224.0,-6.0,0
98,89.0,2020-04-24 14:22:00,4380.0,4380.0,4380.0,4380.0,61.0,11161.0,-6.0,0
100,91.0,2020-04-24 14:27:00,4376.0,4376.0,4374.0,4374.0,53.0,11158.0,2.0,0
102,93.0,2020-04-24 14:29:00,4376.0,4376.0,4374.0,4374.0,1.0,11172.0,2.0,0
103,94.0,2020-04-24 14:30:00,4376.0,4376.0,4376.0,4376.0,2.0,11172.0,0.0,0
105,96.0,2020-04-24 14:34:00,4374.0,4374.0,4374.0,4374.0,11.0,11172.0,0.0,0
106,97.0,2020-04-24 14:35:00,4374.0,4374.0,4374.0,4374.0,2.0,11172.0,2.0,0
107,98.0,2020-04-24 14:37:00,4374.0,4376.0,4374.0,4376.0,306.0,11154.0,2.0,0
108,99.0,2020-04-24 14:39:00,4376.0,4378.0,4374.0,4376.0,12.0,11149.0,0.0,0
109,100.0,2020-04-24 14:40:00,4374.0,4376.0,4374.0,4376.0,9.0,11148.0,0.0,0
110,101.0,2020-04-24 14:41:00,4376.0,4378.0,4376.0,4376.0,7.0,11150.0,2.0,0
112,103.0,2020-04-24 14:44:00,4376.0,4376.0,4374.0,4374.0,20.0,11135.0,0.0,0
113,104.0,2020-04-24 14:45:00,4374.0,4376.0,4374.0,4376.0,6.0,11132.0,0.0,0
114,105.0,2020-04-24 14:46:00,4374.0,4378.0,4374.0,4376.0,37.0,11119.0,-2.0,0
115,106.0,2020-04-24 14:47:00,4376.0,4380.0,4376.0,4378.0,65.0,11093.0,-4.0,0
116,107.0,2020-04-24 14:48:00,4378.0,4380.0,4378.0,4380.0,7.0,11092.0,-6.0,0
117,108.0,2020-04-24 14:49:00,4376.0,4376.0,4376.0,4376.0,3.0,11092.0,0.0,0
118,109.0,2020-04-24 14:50:00,4376.0,4376.0,4376.0,4376.0,24.0,11092.0,-4.0,0
128,119.0,2020-04-27 09:01:00,4400.0,4406.0,4376.0,4380.0,398.0,10836.0,-8.0,0
129,120.0,2020-04-27 09:02:00,4380.0,4386.0,4380.0,4382.0,16.0,10839.0,-8.0,0
130,121.0,2020-04-27 09:03:00,4382.0,4384.0,4380.0,4382.0,7.0,10834.0,-4.0,0
131,122.0,2020-04-27 09:04:00,4382.0,4384.0,4380.0,4380.0,17.0,10832.0,20.0,0
132,123.0,2020-04-27 09:05:00,4380.0,4380.0,4370.0,4374.0,159.0,10782.0,36.0,0
133,124.0,2020-04-27 09:06:00,4374.0,4374.0,4366.0,4366.0,52.0,10768.0,42.0,0
