,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-23 10:39:00,5344.0,5346.0,5344.0,5345.0,12.0,16781.0,-12.0,0
1,1.0,2020-04-23 10:40:00,5345.0,5345.0,5345.0,5345.0,7.0,16774.0,-11.0,0
2,2.0,2020-04-23 10:41:00,5345.0,5345.0,5344.0,5344.0,6.0,16768.0,-11.0,0
3,3.0,2020-04-23 10:42:00,5340.0,5340.0,5336.0,5337.0,54.0,16734.0,-3.0,0
4,4.0,2020-04-23 10:43:00,5337.0,5337.0,5336.0,5336.0,28.0,16714.0,1.0,0
5,5.0,2020-04-23 10:44:00,5336.0,5337.0,5336.0,5337.0,4.0,16710.0,-2.0,0
6,6.0,2020-04-23 10:45:00,5337.0,5338.0,5337.0,5337.0,4.0,16706.0,-5.0,0
7,7.0,2020-04-23 10:46:00,5336.0,5337.0,5336.0,5337.0,7.0,16700.0,-5.0,0
8,8.0,2020-04-23 10:47:00,5337.0,5342.0,5335.0,5342.0,8.0,16693.0,-9.0,0
9,9.0,2020-04-23 10:48:00,5335.0,5335.0,5335.0,5335.0,3.0,16691.0,-10.0,0
10,10.0,2020-04-23 10:49:00,5335.0,5338.0,5333.0,5333.0,232.0,16683.0,-6.0,0
11,11.0,2020-04-23 10:50:00,5333.0,5334.0,5333.0,5334.0,5.0,16683.0,-2.0,0
12,12.0,2020-04-23 10:51:00,5335.0,5335.0,5333.0,5333.0,55.0,16642.0,-3.0,0
13,13.0,2020-04-23 10:52:00,5334.0,5335.0,5334.0,5334.0,7.0,16640.0,-4.0,0
14,14.0,2020-04-23 10:53:00,5335.0,5337.0,5334.0,5337.0,208.0,16641.0,-6.0,0
15,15.0,2020-04-23 10:54:00,5337.0,5337.0,5334.0,5335.0,4.0,16640.0,-3.0,0
16,16.0,2020-04-23 10:55:00,5335.0,5335.0,5332.0,5332.0,12.0,16637.0,0.0,0
17,17.0,2020-04-23 10:56:00,5332.0,5332.0,5332.0,5332.0,9.0,16637.0,0.0,0
18,18.0,2020-04-23 10:57:00,5332.0,5333.0,5328.0,5333.0,19.0,16648.0,-6.0,0
19,19.0,2020-04-23 10:58:00,5333.0,5333.0,5325.0,5325.0,34.0,16669.0,2.0,0
20,20.0,2020-04-23 10:59:00,5325.0,5327.0,5325.0,5327.0,9.0,16664.0,1.0,0
21,21.0,2020-04-23 11:00:00,5327.0,5332.0,5327.0,5332.0,81.0,16601.0,-3.0,0
22,22.0,2020-04-23 11:01:00,5332.0,5332.0,5327.0,5330.0,15.0,16587.0,-1.0,0
23,23.0,2020-04-23 11:02:00,5330.0,5334.0,5330.0,5330.0,12.0,16579.0,0.0,0
24,24.0,2020-04-23 11:03:00,5330.0,5334.0,5330.0,5331.0,5.0,16576.0,-1.0,0
25,25.0,2020-04-23 11:04:00,5331.0,5334.0,5331.0,5332.0,8.0,16568.0,-3.0,0
27,27.0,2020-04-23 11:06:00,5332.0,5332.0,5332.0,5332.0,4.0,16561.0,-3.0,0
28,28.0,2020-04-23 11:07:00,5332.0,5332.0,5327.0,5327.0,17.0,16551.0,1.0,0
29,29.0,2020-04-23 11:08:00,5327.0,5327.0,5327.0,5327.0,5.0,16546.0,4.0,0
30,30.0,2020-04-23 11:09:00,5327.0,5329.0,5327.0,5328.0,8.0,16541.0,5.0,0
31,31.0,2020-04-23 11:10:00,5328.0,5331.0,5328.0,5329.0,6.0,16538.0,4.0,0
33,33.0,2020-04-23 11:12:00,5329.0,5330.0,5329.0,5330.0,2.0,16534.0,3.0,0
34,34.0,2020-04-23 11:13:00,5330.0,5330.0,5330.0,5330.0,1.0,16533.0,0.0,0
37,37.0,2020-04-23 11:17:00,5328.0,5328.0,5328.0,5328.0,1.0,16534.0,3.0,0
38,38.0,2020-04-23 11:18:00,5328.0,5331.0,5328.0,5331.0,125.0,16426.0,1.0,0
40,40.0,2020-04-23 11:20:00,5333.0,5333.0,5333.0,5333.0,1.0,16425.0,2.0,0
46,46.0,2020-04-23 13:31:00,5335.0,5335.0,5334.0,5334.0,64.0,16369.0,19.0,0
47,47.0,2020-04-23 13:32:00,5334.0,5336.0,5333.0,5336.0,133.0,16266.0,14.0,0
49,49.0,2020-04-23 13:34:00,5340.0,5340.0,5340.0,5340.0,24.0,16253.0,10.0,0
50,50.0,2020-04-23 13:35:00,5340.0,5345.0,5340.0,5345.0,68.0,16229.0,5.0,0
51,51.0,2020-04-23 13:36:00,5345.0,5345.0,5345.0,5345.0,3.0,16227.0,5.0,0
52,52.0,2020-04-23 13:37:00,5343.0,5343.0,5341.0,5341.0,10.0,16219.0,9.0,0
53,53.0,2020-04-23 13:38:00,5341.0,5351.0,5341.0,5351.0,150.0,16218.0,-1.0,0
54,54.0,2020-04-23 13:39:00,5350.0,5350.0,5350.0,5350.0,1.0,16219.0,0.0,0
56,56.0,2020-04-23 13:41:00,5355.0,5355.0,5350.0,5353.0,4.0,16218.0,-5.0,0
57,57.0,2020-04-23 13:42:00,5351.0,5351.0,5350.0,5350.0,7.0,16225.0,-8.0,0
58,58.0,2020-04-23 13:44:00,5350.0,5350.0,5350.0,5350.0,2.0,16225.0,-7.0,0
59,59.0,2020-04-23 13:45:00,5350.0,5351.0,5350.0,5350.0,19.0,16231.0,-7.0,0
60,60.0,2020-04-23 13:46:00,5350.0,5350.0,5350.0,5350.0,2.0,16231.0,-8.0,0
62,62.0,2020-04-23 13:48:00,5350.0,5351.0,5350.0,5350.0,15.0,16246.0,-7.0,0
