,datetime,open,high,low,close,volume,hold
0,2022-12-27 10:36:00,5861.0,5863.0,5861.0,5863.0,2,39901
1,2022-12-27 10:37:00,5863.0,5863.0,5861.0,5861.0,24,39891
2,2022-12-27 10:38:00,5861.0,5863.0,5861.0,5863.0,11,39891
3,2022-12-27 10:39:00,5864.0,5866.0,5864.0,5866.0,201,39689
4,2022-12-27 10:40:00,5866.0,5866.0,5866.0,5866.0,2,39688
5,2022-12-27 10:41:00,5866.0,5866.0,5864.0,5864.0,4,39687
6,2022-12-27 10:42:00,5864.0,5864.0,5862.0,5862.0,1,39686
7,2022-12-27 10:44:00,5862.0,5863.0,5862.0,5863.0,12,39676
8,2022-12-27 10:45:00,5863.0,5863.0,5862.0,5862.0,4,39677
9,2022-12-27 10:46:00,5862.0,5864.0,5862.0,5864.0,8,39675
10,2022-12-27 10:47:00,5864.0,5865.0,5862.0,5865.0,12,39671
11,2022-12-27 10:48:00,5865.0,5865.0,5861.0,5861.0,2,39669
12,2022-12-27 10:51:00,5861.0,5865.0,5861.0,5865.0,1,39668
13,2022-12-27 10:52:00,5865.0,5866.0,5865.0,5865.0,3,39666
14,2022-12-27 10:53:00,5868.0,5868.0,5868.0,5868.0,3,39665
15,2022-12-27 10:54:00,5868.0,5868.0,5867.0,5867.0,13,39656
16,2022-12-27 10:56:00,5867.0,5867.0,5866.0,5867.0,24,39632
17,2022-12-27 10:57:00,5867.0,5867.0,5864.0,5864.0,2,39630
18,2022-12-27 10:59:00,5866.0,5867.0,5866.0,5867.0,8,39625
19,2022-12-27 11:01:00,5865.0,5869.0,5864.0,5869.0,22,39604
20,2022-12-27 11:04:00,5864.0,5864.0,5864.0,5864.0,24,39604
21,2022-12-27 11:10:00,5864.0,5864.0,5864.0,5864.0,40,39564
22,2022-12-27 11:12:00,5864.0,5865.0,5864.0,5864.0,120,39494
23,2022-12-27 11:13:00,5866.0,5866.0,5866.0,5866.0,2,39493
24,2022-12-27 11:14:00,5866.0,5866.0,5864.0,5864.0,22,39471
25,2022-12-27 11:15:00,5864.0,5865.0,5864.0,5865.0,19,39462
26,2022-12-27 11:18:00,5865.0,5866.0,5865.0,5866.0,20,39442
27,2022-12-27 11:22:00,5866.0,5866.0,5865.0,5865.0,1,39442
28,2022-12-27 11:25:00,5867.0,5867.0,5867.0,5867.0,4,39438
29,2022-12-27 11:30:00,5867.0,5867.0,5866.0,5866.0,10,39428
30,2022-12-27 13:31:00,5865.0,5865.0,5865.0,5865.0,15,39428
31,2022-12-27 13:32:00,5865.0,5865.0,5865.0,5865.0,1,39428
32,2022-12-27 13:34:00,5866.0,5868.0,5866.0,5868.0,9,39429
33,2022-12-27 13:35:00,5868.0,5870.0,5867.0,5867.0,12,39421
34,2022-12-27 13:37:00,5867.0,5870.0,5867.0,5870.0,3,39422
35,2022-12-27 13:38:00,5870.0,5870.0,5870.0,5870.0,1,39422
36,2022-12-27 13:39:00,5870.0,5881.0,5870.0,5881.0,25,39402
37,2022-12-27 13:40:00,5880.0,5880.0,5880.0,5880.0,5,39402
38,2022-12-27 13:41:00,5880.0,5880.0,5880.0,5880.0,1,39403
39,2022-12-27 13:43:00,5880.0,5881.0,5880.0,5881.0,1,39403
40,2022-12-27 13:46:00,5881.0,5881.0,5878.0,5878.0,1,39402
41,2022-12-27 13:48:00,5878.0,5881.0,5878.0,5881.0,3,39401
42,2022-12-27 13:49:00,5881.0,5881.0,5880.0,5880.0,3,39398
43,2022-12-27 13:51:00,5880.0,5882.0,5880.0,5882.0,5,39393
44,2022-12-27 13:52:00,5883.0,5884.0,5883.0,5884.0,2,39393
45,2022-12-27 13:53:00,5882.0,5884.0,5882.0,5884.0,9,39385
46,2022-12-27 13:55:00,5884.0,5884.0,5884.0,5884.0,8,39377
47,2022-12-27 13:56:00,5884.0,5885.0,5884.0,5884.0,8,39371
48,2022-12-27 13:57:00,5884.0,5884.0,5883.0,5883.0,1,39370
49,2022-12-27 13:58:00,5883.0,5885.0,5883.0,5885.0,1,39370
50,2022-12-27 13:59:00,5885.0,5885.0,5885.0,5885.0,1,39370
51,2022-12-27 14:01:00,5885.0,5885.0,5885.0,5885.0,1,39369
52,2022-12-27 14:02:00,5886.0,5886.0,5886.0,5886.0,8,39365
53,2022-12-27 14:03:00,5886.0,5889.0,5886.0,5889.0,26,39361
54,2022-12-27 14:04:00,5890.0,5890.0,5889.0,5889.0,8,39365
55,2022-12-27 14:06:00,5889.0,5892.0,5889.0,5892.0,11,39366
56,2022-12-27 14:07:00,5892.0,5892.0,5888.0,5888.0,97,39296
57,2022-12-27 14:08:00,5888.0,5888.0,5888.0,5888.0,5,39296
58,2022-12-27 14:09:00,5889.0,5889.0,5887.0,5887.0,7,39296
59,2022-12-27 14:11:00,5888.0,5888.0,5888.0,5888.0,1,39296
60,2022-12-27 14:12:00,5887.0,5887.0,5887.0,5887.0,3,39295
61,2022-12-27 14:13:00,5887.0,5889.0,5887.0,5889.0,5,39296
62,2022-12-27 14:14:00,5888.0,5888.0,5888.0,5888.0,2,39296
63,2022-12-27 14:15:00,5887.0,5887.0,5887.0,5887.0,42,39296
64,2022-12-27 14:16:00,5887.0,5887.0,5887.0,5887.0,3,39296
65,2022-12-27 14:17:00,5887.0,5888.0,5887.0,5888.0,19,39280
66,2022-12-27 14:18:00,5888.0,5888.0,5888.0,5888.0,1,39281
