,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
8,3.0,2020-03-25 09:38:00,12200.0,12200.0,12140.0,12140.0,6.0,312.0,0.0,0
26,21.0,2020-03-27 09:01:00,12205.0,12205.0,12205.0,12205.0,3.0,293.0,1215.0,1
47,42.0,2020-04-01 09:45:00,12360.0,12360.0,12360.0,12360.0,1.0,248.0,-95.0,0
51,46.0,2020-04-01 13:47:00,12255.0,12265.0,12255.0,12265.0,1.0,248.0,5.0,0
67,62.0,2020-04-02 10:04:00,12065.0,12065.0,12065.0,12065.0,3.0,230.0,85.0,0
68,63.0,2020-04-02 10:05:00,12060.0,12150.0,12060.0,12150.0,8.0,230.0,0.0,0
86,81.0,2020-04-07 14:47:00,12260.0,12260.0,12225.0,12225.0,3.0,227.0,-10.0,0
87,82.0,2020-04-07 14:48:00,12225.0,12225.0,12215.0,12215.0,4.0,227.0,5.0,0
124,119.0,2020-04-09 13:34:00,12300.0,12300.0,12300.0,12300.0,1.0,229.0,55.0,0
130,125.0,2020-04-09 14:13:00,12230.0,12230.0,12230.0,12230.0,4.0,223.0,0.0,0
153,148.0,2020-04-13 09:23:00,12555.0,12555.0,12555.0,12555.0,1.0,235.0,-290.0,-1
170,165.0,2020-04-15 09:01:00,12820.0,12820.0,12820.0,12820.0,1.0,244.0,-50.0,0
176,171.0,2020-04-15 13:34:00,13000.0,13000.0,13000.0,13000.0,1.0,243.0,100.0,0
181,176.0,2020-04-15 14:01:00,13100.0,13100.0,12915.0,12915.0,1.0,242.0,30.0,0
255,250.0,2020-05-14 13:44:00,13300.0,13300.0,13300.0,13300.0,12.0,216.0,155.0,0
263,2.0,2020-05-12 00:48:00,13640.0,13640.0,13605.0,13605.0,1.0,2203.0,35.0,0
264,3.0,2020-05-12 00:49:00,13645.0,13645.0,13645.0,13645.0,7.0,2196.0,-5.0,0
268,7.0,2020-05-12 09:01:00,13640.0,13640.0,13590.0,13590.0,29.0,2186.0,40.0,0
271,10.0,2020-05-12 09:04:00,13635.0,13645.0,13635.0,13645.0,3.0,2184.0,-10.0,0
275,14.0,2020-05-12 09:11:00,13650.0,13650.0,13630.0,13630.0,6.0,2184.0,-10.0,0
276,15.0,2020-05-12 09:14:00,13630.0,13635.0,13630.0,13635.0,2.0,2182.0,-15.0,0
278,17.0,2020-05-12 09:21:00,13620.0,13620.0,13620.0,13620.0,1.0,2178.0,30.0,0
281,20.0,2020-05-12 09:27:00,13635.0,13635.0,13635.0,13635.0,10.0,2178.0,10.0,0
283,22.0,2020-05-12 09:33:00,13650.0,13655.0,13650.0,13655.0,3.0,2177.0,-35.0,0
287,26.0,2020-05-12 09:43:00,13635.0,13635.0,13620.0,13620.0,11.0,2167.0,20.0,0
288,27.0,2020-05-12 09:51:00,13620.0,13650.0,13620.0,13650.0,1.0,2167.0,5.0,0
290,29.0,2020-05-12 09:54:00,13660.0,13665.0,13660.0,13665.0,15.0,2175.0,-5.0,0
291,30.0,2020-05-12 09:57:00,13665.0,13665.0,13650.0,13650.0,1.0,2176.0,5.0,0
294,33.0,2020-05-12 10:02:00,13660.0,13660.0,13660.0,13660.0,1.0,2174.0,-30.0,0
295,34.0,2020-05-12 10:04:00,13660.0,13660.0,13660.0,13660.0,30.0,2146.0,-20.0,0
296,35.0,2020-05-12 10:05:00,13660.0,13660.0,13660.0,13660.0,9.0,2137.0,-45.0,0
302,41.0,2020-05-12 10:31:00,13615.0,13645.0,13615.0,13645.0,61.0,2086.0,-5.0,0
303,42.0,2020-05-12 10:32:00,13640.0,13650.0,13640.0,13645.0,32.0,2066.0,0.0,0
304,43.0,2020-05-12 10:33:00,13645.0,13655.0,13645.0,13655.0,27.0,2054.0,-35.0,0
305,44.0,2020-05-12 10:34:00,13655.0,13660.0,13655.0,13655.0,2.0,2055.0,-35.0,0
306,45.0,2020-05-12 10:37:00,13655.0,13655.0,13645.0,13645.0,23.0,2058.0,-65.0,0
307,46.0,2020-05-12 10:38:00,13650.0,13650.0,13645.0,13645.0,3.0,2058.0,-75.0,0
309,48.0,2020-05-12 10:40:00,13645.0,13645.0,13645.0,13645.0,5.0,2058.0,-60.0,0
310,49.0,2020-05-12 10:41:00,13645.0,13645.0,13640.0,13640.0,82.0,2044.0,-55.0,0
317,56.0,2020-05-12 10:48:00,13580.0,13580.0,13570.0,13570.0,13.0,1975.0,20.0,0
318,57.0,2020-05-12 10:50:00,13570.0,13585.0,13570.0,13585.0,14.0,1985.0,0.0,0
319,58.0,2020-05-12 10:51:00,13585.0,13585.0,13585.0,13585.0,6.0,1991.0,-10.0,0
320,59.0,2020-05-12 10:58:00,13585.0,13600.0,13585.0,13590.0,8.0,1985.0,20.0,0
328,67.0,2020-05-12 11:06:00,13595.0,13615.0,13585.0,13615.0,3.0,1968.0,-5.0,0
330,69.0,2020-05-12 11:08:00,13605.0,13610.0,13605.0,13610.0,2.0,1965.0,5.0,0
331,70.0,2020-05-12 11:16:00,13610.0,13610.0,13610.0,13610.0,18.0,1947.0,-55.0,0
332,71.0,2020-05-12 11:18:00,13615.0,13615.0,13615.0,13615.0,1.0,1946.0,-90.0,0
333,72.0,2020-05-12 11:19:00,13615.0,13615.0,13610.0,13610.0,32.0,1934.0,-85.0,0
