,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
20,20.0,2020-04-02 14:08:00,3250.0,3250.0,3250.0,3250.0,2.0,170.0,94.0,1
24,0.0,2020-05-11 21:03:00,3380.0,3380.0,3380.0,3380.0,2.0,83460.0,-10.0,0
25,1.0,2020-05-11 21:04:00,3380.0,3380.0,3374.0,3374.0,57.0,83453.0,-6.0,0
26,2.0,2020-05-11 21:05:00,3372.0,3372.0,3372.0,3372.0,2.0,83451.0,-4.0,0
27,3.0,2020-05-11 21:06:00,3372.0,3372.0,3372.0,3372.0,2.0,83449.0,-4.0,0
28,4.0,2020-05-11 21:07:00,3366.0,3366.0,3366.0,3366.0,2.0,83447.0,2.0,0
29,5.0,2020-05-11 21:08:00,3366.0,3366.0,3358.0,3358.0,3.0,83445.0,14.0,0
30,6.0,2020-05-11 21:09:00,3358.0,3360.0,3358.0,3360.0,6.0,83443.0,12.0,0
31,7.0,2020-05-11 21:10:00,3354.0,3354.0,3354.0,3354.0,2.0,83441.0,16.0,0
32,8.0,2020-05-11 21:11:00,3362.0,3362.0,3362.0,3362.0,3.0,83438.0,6.0,0
33,9.0,2020-05-11 21:12:00,3366.0,3366.0,3366.0,3366.0,2.0,83436.0,2.0,0
34,10.0,2020-05-11 21:13:00,3370.0,3370.0,3370.0,3370.0,2.0,83434.0,-2.0,0
35,11.0,2020-05-11 21:14:00,3368.0,3368.0,3368.0,3368.0,2.0,83432.0,2.0,0
36,12.0,2020-05-11 21:15:00,3368.0,3368.0,3368.0,3368.0,2.0,83430.0,0.0,0
37,13.0,2020-05-11 21:16:00,3368.0,3368.0,3368.0,3368.0,2.0,83428.0,0.0,0
38,14.0,2020-05-11 21:17:00,3368.0,3368.0,3368.0,3368.0,3.0,83426.0,2.0,0
39,15.0,2020-05-11 21:18:00,3368.0,3374.0,3368.0,3372.0,131.0,83374.0,0.0,0
40,16.0,2020-05-11 21:19:00,3372.0,3372.0,3372.0,3372.0,2.0,83372.0,0.0,0
41,17.0,2020-05-11 21:20:00,3370.0,3370.0,3370.0,3370.0,2.0,83370.0,6.0,0
42,18.0,2020-05-11 21:21:00,3368.0,3368.0,3368.0,3368.0,8.0,83368.0,8.0,0
43,19.0,2020-05-11 21:22:00,3368.0,3368.0,3368.0,3368.0,3.0,83365.0,6.0,0
44,20.0,2020-05-11 21:23:00,3368.0,3370.0,3368.0,3368.0,4.0,83363.0,10.0,0
45,21.0,2020-05-11 21:24:00,3370.0,3370.0,3370.0,3370.0,2.0,83361.0,10.0,0
46,22.0,2020-05-11 21:25:00,3368.0,3368.0,3368.0,3368.0,2.0,83359.0,12.0,0
47,23.0,2020-05-11 21:26:00,3368.0,3368.0,3368.0,3368.0,2.0,83357.0,12.0,0
48,24.0,2020-05-11 21:27:00,3370.0,3370.0,3370.0,3370.0,2.0,83355.0,10.0,0
49,25.0,2020-05-11 21:28:00,3372.0,3372.0,3372.0,3372.0,2.0,83353.0,6.0,0
50,26.0,2020-05-11 21:29:00,3372.0,3372.0,3372.0,3372.0,2.0,83351.0,8.0,0
51,27.0,2020-05-11 21:30:00,3376.0,3376.0,3376.0,3376.0,2.0,83349.0,2.0,0
52,28.0,2020-05-11 21:31:00,3376.0,3376.0,3376.0,3376.0,2.0,83347.0,0.0,0
53,29.0,2020-05-11 21:32:00,3374.0,3374.0,3374.0,3374.0,2.0,83345.0,2.0,0
54,30.0,2020-05-11 21:33:00,3378.0,3378.0,3378.0,3378.0,3.0,83342.0,-2.0,0
55,31.0,2020-05-11 21:34:00,3380.0,3380.0,3380.0,3380.0,52.0,83290.0,-4.0,0
56,32.0,2020-05-11 21:35:00,3380.0,3380.0,3380.0,3380.0,2.0,83288.0,-4.0,0
57,33.0,2020-05-11 21:36:00,3380.0,3380.0,3380.0,3380.0,2.0,83286.0,-4.0,0
58,34.0,2020-05-11 21:37:00,3380.0,3380.0,3380.0,3380.0,2.0,83284.0,-2.0,0
59,35.0,2020-05-11 21:38:00,3378.0,3378.0,3378.0,3378.0,2.0,83282.0,0.0,0
60,36.0,2020-05-11 21:39:00,3380.0,3380.0,3380.0,3380.0,2.0,83280.0,-4.0,0
61,37.0,2020-05-11 21:40:00,3378.0,3378.0,3378.0,3378.0,2.0,83278.0,-2.0,0
63,39.0,2020-05-11 21:42:00,3376.0,3376.0,3376.0,3376.0,2.0,83274.0,0.0,0
64,40.0,2020-05-11 21:43:00,3376.0,3376.0,3376.0,3376.0,2.0,83272.0,-2.0,0
65,41.0,2020-05-11 21:44:00,3376.0,3376.0,3376.0,3376.0,3.0,83269.0,-2.0,0
66,42.0,2020-05-11 21:45:00,3376.0,3376.0,3376.0,3376.0,2.0,83267.0,0.0,0
67,43.0,2020-05-11 21:46:00,3376.0,3376.0,3376.0,3376.0,2.0,83265.0,-2.0,0
68,44.0,2020-05-11 21:47:00,3378.0,3378.0,3378.0,3378.0,2.0,83263.0,-2.0,0
69,45.0,2020-05-11 21:48:00,3378.0,3378.0,3378.0,3378.0,2.0,83261.0,-2.0,0
70,46.0,2020-05-11 21:49:00,3376.0,3376.0,3376.0,3376.0,2.0,83259.0,0.0,0
71,47.0,2020-05-11 21:50:00,3376.0,3376.0,3376.0,3376.0,2.0,83257.0,0.0,0
72,48.0,2020-05-11 21:52:00,3376.0,3376.0,3376.0,3376.0,4.0,83253.0,4.0,0
73,49.0,2020-05-11 21:53:00,3374.0,3374.0,3374.0,3374.0,2.0,83251.0,6.0,0
74,50.0,2020-05-11 21:54:00,3374.0,3374.0,3374.0,3374.0,2.0,83249.0,6.0,0
75,51.0,2020-05-11 21:55:00,3376.0,3376.0,3376.0,3376.0,3.0,83246.0,4.0,0
76,52.0,2020-05-11 21:56:00,3374.0,3374.0,3374.0,3374.0,2.0,83244.0,4.0,0
77,53.0,2020-05-11 21:57:00,3376.0,3376.0,3376.0,3376.0,2.0,83242.0,2.0,0
78,54.0,2020-05-11 21:58:00,3376.0,3376.0,3376.0,3376.0,2.0,83240.0,0.0,0
79,55.0,2020-05-11 21:59:00,3376.0,3376.0,3376.0,3376.0,2.0,83238.0,0.0,0
80,56.0,2020-05-11 22:00:00,3376.0,3376.0,3376.0,3376.0,2.0,83236.0,0.0,0
81,57.0,2020-05-11 22:01:00,3376.0,3376.0,3376.0,3376.0,2.0,83234.0,-2.0,0
82,58.0,2020-05-11 22:02:00,3376.0,3380.0,3376.0,3380.0,3.0,83232.0,-10.0,0
83,59.0,2020-05-11 22:03:00,3380.0,3380.0,3380.0,3380.0,2.0,83230.0,-10.0,0
84,60.0,2020-05-11 22:04:00,3380.0,3380.0,3380.0,3380.0,2.0,83228.0,-8.0,0
85,61.0,2020-05-11 22:05:00,3380.0,3380.0,3380.0,3380.0,2.0,83226.0,-8.0,0
86,62.0,2020-05-11 22:06:00,3378.0,3378.0,3378.0,3378.0,2.0,83224.0,-6.0,0
87,63.0,2020-05-11 22:07:00,3378.0,3378.0,3378.0,3378.0,2.0,83222.0,-6.0,0
88,64.0,2020-05-11 22:08:00,3376.0,3376.0,3376.0,3376.0,2.0,83220.0,-4.0,0
89,65.0,2020-05-11 22:09:00,3376.0,3376.0,3376.0,3376.0,2.0,83218.0,-6.0,0
90,66.0,2020-05-11 22:10:00,3376.0,3376.0,3376.0,3376.0,2.0,83216.0,-4.0,0
91,67.0,2020-05-11 22:11:00,3374.0,3374.0,3374.0,3374.0,3.0,83213.0,-2.0,0
92,68.0,2020-05-11 22:12:00,3374.0,3374.0,3370.0,3370.0,93.0,83120.0,2.0,0
93,69.0,2020-05-11 22:13:00,3370.0,3370.0,3370.0,3370.0,2.0,83118.0,4.0,0
94,70.0,2020-05-11 22:14:00,3372.0,3372.0,3372.0,3372.0,2.0,83116.0,2.0,0
95,71.0,2020-05-11 22:15:00,3372.0,3372.0,3372.0,3372.0,2.0,83114.0,2.0,0
96,72.0,2020-05-11 22:16:00,3372.0,3374.0,3372.0,3372.0,602.0,82512.0,4.0,0
97,73.0,2020-05-11 22:17:00,3372.0,3374.0,3372.0,3372.0,602.0,82510.0,2.0,0
98,74.0,2020-05-11 22:18:00,3372.0,3374.0,3372.0,3372.0,476.0,82271.0,4.0,0
99,75.0,2020-05-11 22:19:00,3370.0,3370.0,3370.0,3370.0,2.0,82269.0,4.0,0
100,76.0,2020-05-11 22:20:00,3372.0,3372.0,3372.0,3372.0,600.0,81669.0,2.0,0
101,77.0,2020-05-11 22:21:00,3372.0,3372.0,3372.0,3372.0,4.0,81665.0,4.0,0
102,78.0,2020-05-11 22:22:00,3372.0,3372.0,3372.0,3372.0,603.0,81662.0,4.0,0
103,79.0,2020-05-11 22:23:00,3374.0,3374.0,3374.0,3374.0,2.0,81660.0,2.0,0
104,80.0,2020-05-11 22:24:00,3374.0,3374.0,3374.0,3374.0,2.0,81658.0,2.0,0
105,81.0,2020-05-11 22:25:00,3374.0,3374.0,3374.0,3374.0,2.0,81656.0,4.0,0
106,82.0,2020-05-11 22:26:00,3376.0,3376.0,3376.0,3376.0,2.0,81654.0,2.0,0
107,83.0,2020-05-11 22:27:00,3374.0,3374.0,3374.0,3374.0,2.0,81652.0,2.0,0
108,84.0,2020-05-11 22:28:00,3376.0,3376.0,3376.0,3376.0,2.0,81650.0,0.0,0
109,85.0,2020-05-11 22:29:00,3374.0,3374.0,3374.0,3374.0,2.0,81648.0,-4.0,0
110,86.0,2020-05-11 22:30:00,3374.0,3376.0,3374.0,3374.0,302.0,81346.0,-4.0,0
111,87.0,2020-05-11 22:31:00,3374.0,3376.0,3374.0,3376.0,302.0,81344.0,-4.0,0
112,88.0,2020-05-11 22:32:00,3376.0,3376.0,3376.0,3376.0,2.0,81342.0,-4.0,0
113,89.0,2020-05-11 22:33:00,3376.0,3376.0,3376.0,3376.0,3.0,81339.0,-4.0,0
114,90.0,2020-05-11 22:34:00,3376.0,3376.0,3376.0,3376.0,2.0,81337.0,-4.0,0
115,91.0,2020-05-11 22:35:00,3378.0,3378.0,3378.0,3378.0,2.0,81335.0,-6.0,0
116,92.0,2020-05-11 22:36:00,3378.0,3378.0,3378.0,3378.0,2.0,81333.0,-6.0,0
117,93.0,2020-05-11 22:37:00,3376.0,3376.0,3376.0,3376.0,2.0,81331.0,-4.0,0
118,94.0,2020-05-11 22:38:00,3376.0,3380.0,3376.0,3376.0,1202.0,80729.0,-2.0,0
119,95.0,2020-05-11 22:39:00,3376.0,3376.0,3370.0,3370.0,9.0,80720.0,2.0,0
120,96.0,2020-05-11 22:40:00,3370.0,3370.0,3370.0,3370.0,2.0,80718.0,4.0,0
121,97.0,2020-05-11 22:41:00,3372.0,3372.0,3372.0,3372.0,2.0,80716.0,0.0,0
122,98.0,2020-05-11 22:42:00,3372.0,3372.0,3372.0,3372.0,2.0,80714.0,-2.0,0
123,99.0,2020-05-11 22:43:00,3372.0,3372.0,3372.0,3372.0,2.0,80712.0,0.0,0
124,100.0,2020-05-11 22:44:00,3372.0,3372.0,3372.0,3372.0,3.0,80709.0,0.0,0
125,101.0,2020-05-11 22:45:00,3372.0,3372.0,3372.0,3372.0,2.0,80707.0,0.0,0
126,102.0,2020-05-11 22:46:00,3372.0,3372.0,3372.0,3372.0,2.0,80705.0,0.0,0
127,103.0,2020-05-11 22:47:00,3372.0,3372.0,3372.0,3372.0,2.0,80703.0,0.0,0
128,104.0,2020-05-11 22:48:00,3374.0,3374.0,3374.0,3374.0,2.0,80701.0,-2.0,0
129,105.0,2020-05-11 22:49:00,3372.0,3372.0,3372.0,3372.0,2.0,80699.0,0.0,0
130,106.0,2020-05-11 22:50:00,3374.0,3374.0,3374.0,3374.0,2.0,80697.0,-6.0,0
141,117.0,2020-05-12 09:01:00,3368.0,3368.0,3366.0,3366.0,4.0,80671.0,-6.0,0
142,118.0,2020-05-12 09:02:00,3366.0,3366.0,3366.0,3366.0,2.0,80669.0,-4.0,0
143,119.0,2020-05-12 09:03:00,3364.0,3364.0,3364.0,3364.0,2.0,80667.0,0.0,0
144,120.0,2020-05-12 09:04:00,3364.0,3372.0,3364.0,3366.0,102.0,80620.0,-2.0,0
145,121.0,2020-05-12 09:05:00,3368.0,3368.0,3368.0,3368.0,2.0,80618.0,-4.0,0
146,122.0,2020-05-12 09:06:00,3366.0,3366.0,3366.0,3366.0,3.0,80615.0,-2.0,0
147,123.0,2020-05-12 09:07:00,3366.0,3368.0,3366.0,3366.0,3.0,80613.0,-2.0,0
148,124.0,2020-05-12 09:08:00,3368.0,3368.0,3368.0,3368.0,2.0,80611.0,-4.0,0
149,125.0,2020-05-12 09:09:00,3366.0,3366.0,3366.0,3366.0,2.0,80609.0,0.0,0
150,126.0,2020-05-12 09:10:00,3366.0,3366.0,3360.0,3360.0,22.0,80607.0,6.0,0
151,127.0,2020-05-12 09:11:00,3360.0,3360.0,3360.0,3360.0,2.0,80605.0,2.0,0
152,128.0,2020-05-12 09:12:00,3362.0,3362.0,3362.0,3362.0,2.0,80603.0,2.0,0
153,129.0,2020-05-12 09:13:00,3364.0,3364.0,3364.0,3364.0,2.0,80601.0,2.0,0
154,130.0,2020-05-12 09:14:00,3364.0,3364.0,3364.0,3364.0,2.0,80599.0,2.0,0
155,131.0,2020-05-12 09:15:00,3364.0,3364.0,3364.0,3364.0,2.0,80597.0,4.0,0
156,132.0,2020-05-12 09:16:00,3364.0,3364.0,3364.0,3364.0,2.0,80595.0,4.0,0
157,133.0,2020-05-12 09:17:00,3364.0,3364.0,3364.0,3364.0,47.0,80592.0,4.0,0
158,134.0,2020-05-12 09:18:00,3364.0,3364.0,3364.0,3364.0,2.0,80590.0,4.0,0
159,135.0,2020-05-12 09:19:00,3366.0,3366.0,3366.0,3366.0,2.0,80588.0,2.0,0
160,136.0,2020-05-12 09:20:00,3366.0,3366.0,3366.0,3366.0,8.0,80580.0,2.0,0
161,137.0,2020-05-12 09:21:00,3366.0,3366.0,3362.0,3362.0,94.0,80578.0,8.0,0
162,138.0,2020-05-12 09:22:00,3364.0,3364.0,3364.0,3364.0,2.0,80576.0,6.0,0
164,140.0,2020-05-12 09:24:00,3366.0,3366.0,3366.0,3366.0,2.0,80572.0,4.0,0
165,141.0,2020-05-12 09:25:00,3366.0,3368.0,3366.0,3368.0,6.0,80566.0,2.0,0
166,142.0,2020-05-12 09:26:00,3368.0,3368.0,3368.0,3368.0,2.0,80564.0,2.0,0
167,143.0,2020-05-12 09:27:00,3368.0,3368.0,3368.0,3368.0,2.0,80562.0,2.0,0
168,144.0,2020-05-12 09:28:00,3368.0,3370.0,3368.0,3368.0,104.0,80459.0,-4.0,0
169,145.0,2020-05-12 09:29:00,3368.0,3368.0,3368.0,3368.0,2.0,80457.0,-2.0,0
170,146.0,2020-05-12 09:30:00,3368.0,3368.0,3368.0,3368.0,2.0,80455.0,-4.0,0
171,147.0,2020-05-12 09:31:00,3370.0,3370.0,3370.0,3370.0,2.0,80453.0,-10.0,0
172,148.0,2020-05-12 09:32:00,3370.0,3370.0,3370.0,3370.0,5.0,80448.0,-16.0,0
173,149.0,2020-05-12 09:34:00,3370.0,3370.0,3370.0,3370.0,4.0,80444.0,-14.0,0
174,150.0,2020-05-12 09:35:00,3370.0,3370.0,3370.0,3370.0,152.0,80542.0,-12.0,0
175,151.0,2020-05-12 09:36:00,3370.0,3370.0,3370.0,3370.0,2.0,80542.0,-14.0,0
176,152.0,2020-05-12 09:37:00,3370.0,3370.0,3370.0,3370.0,18.0,80538.0,-14.0,0
177,153.0,2020-05-12 09:38:00,3370.0,3370.0,3364.0,3364.0,204.0,80536.0,-8.0,0
178,154.0,2020-05-12 09:39:00,3366.0,3366.0,3366.0,3366.0,3.0,80533.0,-8.0,0
179,155.0,2020-05-12 09:40:00,3364.0,3364.0,3364.0,3364.0,2.0,80531.0,-8.0,0
180,156.0,2020-05-12 09:41:00,3360.0,3360.0,3360.0,3360.0,2.0,80529.0,-4.0,0
181,157.0,2020-05-12 09:42:00,3354.0,3354.0,3354.0,3354.0,2.0,80527.0,2.0,0
182,158.0,2020-05-12 09:43:00,3354.0,3354.0,3354.0,3354.0,2.0,80525.0,2.0,0
183,159.0,2020-05-12 09:44:00,3356.0,3356.0,3356.0,3356.0,2.0,80523.0,2.0,0
184,160.0,2020-05-12 09:45:00,3358.0,3358.0,3358.0,3358.0,2.0,80521.0,0.0,0
185,161.0,2020-05-12 09:46:00,3358.0,3358.0,3356.0,3356.0,15.0,80519.0,4.0,0
186,162.0,2020-05-12 09:47:00,3356.0,3356.0,3356.0,3356.0,2.0,80517.0,4.0,0
187,163.0,2020-05-12 09:48:00,3356.0,3358.0,3356.0,3356.0,77.0,80440.0,2.0,0
188,164.0,2020-05-12 09:49:00,3356.0,3358.0,3356.0,3358.0,77.0,80363.0,0.0,0
189,165.0,2020-05-12 09:50:00,3356.0,3356.0,3356.0,3356.0,3.0,80360.0,0.0,0
190,166.0,2020-05-12 09:51:00,3356.0,3356.0,3356.0,3356.0,2.0,80358.0,0.0,0
191,167.0,2020-05-12 09:52:00,3356.0,3356.0,3356.0,3356.0,2.0,80356.0,2.0,0
192,168.0,2020-05-12 09:53:00,3356.0,3356.0,3356.0,3356.0,2.0,80354.0,2.0,0
193,169.0,2020-05-12 09:54:00,3358.0,3358.0,3358.0,3358.0,2.0,80352.0,0.0,0
194,170.0,2020-05-12 09:55:00,3358.0,3358.0,3358.0,3358.0,2.0,80350.0,0.0,0
195,171.0,2020-05-12 09:56:00,3360.0,3360.0,3360.0,3360.0,2.0,80348.0,-2.0,0
196,172.0,2020-05-12 09:57:00,3360.0,3360.0,3360.0,3360.0,2.0,80346.0,0.0,0
197,173.0,2020-05-12 09:58:00,3358.0,3358.0,3358.0,3358.0,2.0,80344.0,2.0,0
198,174.0,2020-05-12 09:59:00,3358.0,3358.0,3358.0,3358.0,2.0,80342.0,2.0,0
199,175.0,2020-05-12 10:00:00,3356.0,3356.0,3356.0,3356.0,2.0,80340.0,4.0,0
200,176.0,2020-05-12 10:01:00,3356.0,3356.0,3356.0,3356.0,3.0,80337.0,6.0,0
201,177.0,2020-05-12 10:02:00,3358.0,3358.0,3358.0,3358.0,2.0,80335.0,4.0,0
202,178.0,2020-05-12 10:03:00,3358.0,3358.0,3358.0,3358.0,2.0,80335.0,4.0,0
203,179.0,2020-05-12 10:04:00,3358.0,3358.0,3358.0,3358.0,2.0,80335.0,4.0,0
214,190.0,2020-05-12 10:31:00,3362.0,3362.0,3358.0,3358.0,4.0,80316.0,0.0,0
215,191.0,2020-05-12 10:32:00,3358.0,3358.0,3358.0,3358.0,2.0,80316.0,0.0,0
216,192.0,2020-05-12 10:33:00,3360.0,3360.0,3360.0,3360.0,2.0,80314.0,-4.0,0
217,193.0,2020-05-12 10:34:00,3358.0,3358.0,3358.0,3358.0,2.0,80314.0,-2.0,0
218,194.0,2020-05-12 10:35:00,3360.0,3360.0,3360.0,3360.0,2.0,80312.0,-4.0,0
219,195.0,2020-05-12 10:37:00,3360.0,3360.0,3360.0,3360.0,5.0,80307.0,-4.0,0
220,196.0,2020-05-12 10:38:00,3358.0,3358.0,3358.0,3358.0,2.0,80307.0,-8.0,0
221,197.0,2020-05-12 10:40:00,3358.0,3358.0,3358.0,3358.0,4.0,80307.0,-8.0,0
222,198.0,2020-05-12 10:41:00,3358.0,3358.0,3358.0,3358.0,2.0,80307.0,-8.0,0
223,199.0,2020-05-12 10:42:00,3358.0,3358.0,3358.0,3358.0,18.0,80323.0,-6.0,0
224,200.0,2020-05-12 10:43:00,3358.0,3358.0,3356.0,3356.0,12.0,80331.0,-4.0,0
225,201.0,2020-05-12 10:44:00,3356.0,3356.0,3356.0,3356.0,2.0,80331.0,-4.0,0
226,202.0,2020-05-12 10:45:00,3356.0,3356.0,3356.0,3356.0,2.0,80331.0,-4.0,0
227,203.0,2020-05-12 10:46:00,3356.0,3356.0,3356.0,3356.0,3.0,80331.0,-10.0,0
228,204.0,2020-05-12 10:47:00,3356.0,3356.0,3356.0,3356.0,5.0,80331.0,-10.0,0
229,205.0,2020-05-12 10:48:00,3356.0,3356.0,3350.0,3350.0,95.0,80420.0,-4.0,0
230,206.0,2020-05-12 10:49:00,3352.0,3352.0,3352.0,3352.0,2.0,80418.0,-6.0,0
231,207.0,2020-05-12 10:50:00,3350.0,3350.0,3350.0,3350.0,2.0,80416.0,-4.0,0
232,208.0,2020-05-12 10:51:00,3350.0,3350.0,3350.0,3350.0,23.0,80414.0,-4.0,0
233,209.0,2020-05-12 10:52:00,3352.0,3352.0,3352.0,3352.0,2.0,80414.0,-6.0,0
234,210.0,2020-05-12 10:53:00,3352.0,3352.0,3352.0,3352.0,2.0,80414.0,-6.0,0
235,211.0,2020-05-12 10:54:00,3352.0,3352.0,3352.0,3352.0,2.0,80414.0,-6.0,0
236,212.0,2020-05-12 10:55:00,3352.0,3352.0,3352.0,3352.0,2.0,80414.0,-6.0,0
237,213.0,2020-05-12 10:56:00,3352.0,3352.0,3346.0,3346.0,257.0,80476.0,-2.0,0
238,214.0,2020-05-12 10:57:00,3346.0,3346.0,3346.0,3346.0,3.0,80473.0,2.0,0
239,215.0,2020-05-12 10:58:00,3346.0,3346.0,3346.0,3346.0,2.0,80471.0,8.0,0
240,216.0,2020-05-12 10:59:00,3346.0,3346.0,3346.0,3346.0,2.0,80469.0,10.0,0
241,217.0,2020-05-12 11:00:00,3346.0,3346.0,3346.0,3346.0,2.0,80467.0,8.0,0
242,218.0,2020-05-12 11:01:00,3346.0,3346.0,3346.0,3346.0,2.0,80465.0,8.0,0
243,219.0,2020-05-12 11:02:00,3346.0,3346.0,3346.0,3346.0,2.0,80463.0,8.0,0
244,220.0,2020-05-12 11:03:00,3346.0,3346.0,3346.0,3346.0,2.0,80461.0,6.0,0
245,221.0,2020-05-12 11:04:00,3346.0,3346.0,3346.0,3346.0,2.0,80459.0,6.0,0
246,222.0,2020-05-12 11:05:00,3346.0,3346.0,3346.0,3346.0,1.0,80458.0,8.0,0
247,223.0,2020-05-12 11:06:00,3346.0,3346.0,3344.0,3344.0,3.0,80455.0,10.0,0
248,224.0,2020-05-12 11:07:00,3348.0,3348.0,3348.0,3348.0,2.0,80455.0,6.0,0
249,225.0,2020-05-12 11:08:00,3354.0,3354.0,3354.0,3354.0,3.0,80455.0,-2.0,0
250,226.0,2020-05-12 11:09:00,3356.0,3356.0,3356.0,3356.0,2.0,80455.0,-6.0,0
251,227.0,2020-05-12 11:10:00,3354.0,3354.0,3354.0,3354.0,2.0,80455.0,-4.0,0
252,228.0,2020-05-12 11:11:00,3354.0,3356.0,3354.0,3354.0,3.0,80456.0,-4.0,0
253,229.0,2020-05-12 11:12:00,3354.0,3354.0,3354.0,3354.0,2.0,80456.0,-2.0,0
254,230.0,2020-05-12 11:13:00,3352.0,3352.0,3352.0,3352.0,2.0,80456.0,0.0,0
255,231.0,2020-05-12 11:14:00,3352.0,3352.0,3352.0,3352.0,2.0,80456.0,2.0,0
256,232.0,2020-05-12 11:15:00,3354.0,3354.0,3354.0,3354.0,2.0,80456.0,-2.0,0
257,233.0,2020-05-12 11:16:00,3354.0,3354.0,3354.0,3354.0,2.0,80456.0,-4.0,0
258,234.0,2020-05-12 11:17:00,3354.0,3354.0,3354.0,3354.0,2.0,80456.0,-4.0,0
259,235.0,2020-05-12 11:18:00,3352.0,3352.0,3352.0,3352.0,2.0,80456.0,-4.0,0
260,236.0,2020-05-12 11:19:00,3350.0,3350.0,3350.0,3350.0,3.0,80456.0,0.0,0
261,237.0,2020-05-12 11:20:00,3350.0,3350.0,3350.0,3350.0,2.0,80456.0,2.0,0
272,248.0,2020-05-12 13:31:00,3352.0,3356.0,3352.0,3356.0,5.0,80456.0,-2.0,0
273,249.0,2020-05-12 13:32:00,3352.0,3352.0,3352.0,3352.0,2.0,80456.0,0.0,0
274,250.0,2020-05-12 13:33:00,3348.0,3348.0,3348.0,3348.0,2.0,80456.0,8.0,0
275,251.0,2020-05-12 13:34:00,3348.0,3350.0,3348.0,3350.0,8.0,80456.0,6.0,0
276,252.0,2020-05-12 13:35:00,3350.0,3352.0,3350.0,3352.0,7.0,80456.0,2.0,0
277,253.0,2020-05-12 13:36:00,3352.0,3352.0,3352.0,3352.0,2.0,80456.0,4.0,0
278,254.0,2020-05-12 13:37:00,3356.0,3356.0,3356.0,3356.0,2.0,80456.0,2.0,0
279,255.0,2020-05-12 13:38:00,3356.0,3356.0,3354.0,3354.0,2.0,80456.0,2.0,0
280,256.0,2020-05-12 13:39:00,3354.0,3356.0,3354.0,3354.0,8.0,80456.0,2.0,0
281,257.0,2020-05-12 13:40:00,3354.0,3354.0,3354.0,3354.0,2.0,80456.0,4.0,0
282,258.0,2020-05-12 13:41:00,3354.0,3354.0,3354.0,3354.0,3.0,80456.0,4.0,0
283,259.0,2020-05-12 13:42:00,3352.0,3352.0,3352.0,3352.0,2.0,80456.0,6.0,0
284,260.0,2020-05-12 13:43:00,3352.0,3356.0,3352.0,3356.0,13.0,80456.0,2.0,0
285,261.0,2020-05-12 13:44:00,3356.0,3356.0,3356.0,3356.0,2.0,80456.0,2.0,0
286,262.0,2020-05-12 13:45:00,3354.0,3354.0,3354.0,3354.0,2.0,80456.0,4.0,0
