,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
3,3.0,2020-03-27 09:04:00,1724.0,1724.0,1724.0,1724.0,1.0,3.0,-154.0,0
11,0.0,2020-04-21 14:30:00,1702.0,1703.0,1702.0,1702.0,79.0,8320.0,-2.0,0
12,1.0,2020-04-21 14:31:00,1702.0,1703.0,1702.0,1702.0,4.0,8320.0,-3.0,0
14,3.0,2020-04-21 14:34:00,1701.0,1701.0,1700.0,1700.0,27.0,8289.0,0.0,0
16,5.0,2020-04-21 14:36:00,1702.0,1702.0,1702.0,1702.0,4.0,8289.0,-1.0,0
17,6.0,2020-04-21 14:38:00,1701.0,1701.0,1701.0,1701.0,26.0,8289.0,-109.0,0
18,7.0,2020-04-21 14:39:00,1701.0,1701.0,1699.0,1699.0,44.0,8256.0,1.0,0
19,8.0,2020-04-21 14:40:00,1700.0,1700.0,1700.0,1700.0,2.0,8257.0,1.0,0
20,9.0,2020-04-21 14:41:00,1699.0,1699.0,1699.0,1699.0,1.0,8256.0,4.0,0
21,10.0,2020-04-21 14:42:00,1700.0,1700.0,1700.0,1700.0,10.0,8256.0,4.0,0
22,11.0,2020-04-21 14:44:00,1700.0,1700.0,1700.0,1700.0,5.0,8256.0,4.0,0
23,12.0,2020-04-21 14:46:00,1701.0,1701.0,1701.0,1701.0,5.0,8256.0,0.0,0
24,13.0,2020-04-21 14:49:00,1700.0,1700.0,1700.0,1700.0,2.0,8255.0,2.0,0
25,14.0,2020-04-21 14:50:00,1701.0,1701.0,1701.0,1701.0,13.0,8250.0,-1.0,0
36,25.0,2020-04-22 09:01:00,1697.0,1697.0,1695.0,1695.0,57.0,8184.0,4.0,0
37,26.0,2020-04-22 09:02:00,1695.0,1696.0,1695.0,1695.0,20.0,8164.0,5.0,0
38,27.0,2020-04-22 09:03:00,1695.0,1696.0,1695.0,1695.0,16.0,8154.0,5.0,0
39,28.0,2020-04-22 09:04:00,1696.0,1697.0,1696.0,1696.0,14.0,8145.0,-156.0,0
40,29.0,2020-04-22 09:05:00,1696.0,1699.0,1696.0,1699.0,37.0,8123.0,-1.0,0
41,30.0,2020-04-22 09:06:00,1699.0,1700.0,1699.0,1700.0,10.0,8126.0,-1.0,0
42,31.0,2020-04-22 09:07:00,1700.0,1700.0,1699.0,1700.0,4.0,8125.0,-1.0,0
43,32.0,2020-04-22 09:08:00,1698.0,1700.0,1698.0,1698.0,15.0,8114.0,0.0,0
44,33.0,2020-04-22 09:09:00,1698.0,1698.0,1698.0,1698.0,5.0,8109.0,1.0,0
45,34.0,2020-04-22 09:10:00,1698.0,1699.0,1698.0,1698.0,3.0,8107.0,0.0,0
46,35.0,2020-04-22 09:11:00,1698.0,1699.0,1697.0,1699.0,5.0,8107.0,-1.0,0
48,37.0,2020-04-22 09:13:00,1700.0,1701.0,1700.0,1700.0,16.0,8116.0,1.0,0
49,38.0,2020-04-22 09:15:00,1698.0,1698.0,1698.0,1698.0,2.0,8114.0,4.0,0
52,41.0,2020-04-22 09:18:00,1699.0,1699.0,1698.0,1698.0,4.0,8111.0,2.0,0
53,42.0,2020-04-22 09:19:00,1698.0,1699.0,1698.0,1699.0,14.0,8097.0,1.0,0
55,44.0,2020-04-22 09:21:00,1698.0,1698.0,1698.0,1698.0,6.0,8089.0,2.0,0
57,46.0,2020-04-22 09:24:00,1701.0,1701.0,1701.0,1701.0,1.0,8066.0,1.0,0
59,48.0,2020-04-22 09:28:00,1702.0,1702.0,1700.0,1700.0,8.0,8058.0,1.0,0
60,49.0,2020-04-22 09:29:00,1700.0,1701.0,1700.0,1700.0,4.0,8057.0,1.0,0
62,51.0,2020-04-22 09:32:00,1700.0,1701.0,1700.0,1701.0,3.0,8053.0,0.0,0
