,datetime,open,high,low,close,volume,hold
0,2022-12-27 14:01:00,2604.0,2604.0,2604.0,2604.0,18,16957
1,2022-12-27 14:02:00,2604.0,2605.0,2604.0,2604.0,25,16932
2,2022-12-27 14:03:00,2604.0,2605.0,2604.0,2605.0,13,16922
3,2022-12-27 14:04:00,2605.0,2605.0,2604.0,2604.0,3,16921
4,2022-12-27 14:05:00,2604.0,2605.0,2604.0,2605.0,30,16892
5,2022-12-27 14:06:00,2605.0,2605.0,2604.0,2604.0,4,16889
6,2022-12-27 14:07:00,2604.0,2604.0,2604.0,2604.0,10,16879
7,2022-12-27 14:08:00,2604.0,2604.0,2601.0,2601.0,8,16874
8,2022-12-27 14:09:00,2601.0,2603.0,2601.0,2603.0,2,16875
9,2022-12-27 14:10:00,2604.0,2604.0,2604.0,2604.0,22,16853
10,2022-12-27 14:11:00,2603.0,2603.0,2603.0,2603.0,12,16841
11,2022-12-27 14:12:00,2604.0,2604.0,2604.0,2604.0,3,16838
12,2022-12-27 14:13:00,2604.0,2604.0,2604.0,2604.0,1,16838
13,2022-12-27 14:14:00,2604.0,2605.0,2604.0,2605.0,1,16838
14,2022-12-27 14:16:00,2604.0,2604.0,2601.0,2601.0,11,16825
15,2022-12-27 14:17:00,2601.0,2603.0,2601.0,2603.0,2,16823
16,2022-12-27 14:18:00,2603.0,2603.0,2600.0,2600.0,5,16818
17,2022-12-27 14:19:00,2600.0,2600.0,2600.0,2600.0,9,16813
18,2022-12-27 14:20:00,2600.0,2601.0,2599.0,2599.0,8,16815
19,2022-12-27 14:21:00,2599.0,2600.0,2596.0,2596.0,41,16782
20,2022-12-27 14:22:00,2596.0,2596.0,2586.0,2589.0,78,16734
21,2022-12-27 14:23:00,2591.0,2593.0,2591.0,2593.0,20,16724
22,2022-12-27 14:24:00,2593.0,2593.0,2593.0,2593.0,2,16725
23,2022-12-27 14:25:00,2593.0,2593.0,2591.0,2591.0,4,16724
24,2022-12-27 14:26:00,2591.0,2591.0,2591.0,2591.0,4,16724
25,2022-12-27 14:27:00,2591.0,2593.0,2591.0,2593.0,2,16724
26,2022-12-27 14:28:00,2593.0,2593.0,2593.0,2593.0,2,16724
27,2022-12-27 14:29:00,2593.0,2593.0,2591.0,2593.0,13,16716
28,2022-12-27 14:30:00,2593.0,2593.0,2592.0,2593.0,15,16713
29,2022-12-27 14:31:00,2593.0,2594.0,2591.0,2594.0,12,16708
30,2022-12-27 14:32:00,2594.0,2594.0,2593.0,2593.0,4,16708
31,2022-12-27 14:34:00,2593.0,2594.0,2593.0,2594.0,3,16706
32,2022-12-27 14:35:00,2594.0,2595.0,2593.0,2593.0,8,16698
33,2022-12-27 14:36:00,2593.0,2596.0,2593.0,2596.0,5,16693
34,2022-12-27 14:37:00,2596.0,2596.0,2594.0,2594.0,6,16690
35,2022-12-27 14:38:00,2594.0,2595.0,2594.0,2595.0,10,16686
36,2022-12-27 14:39:00,2595.0,2595.0,2595.0,2595.0,6,16683
37,2022-12-27 14:41:00,2595.0,2595.0,2594.0,2594.0,4,16681
38,2022-12-27 14:42:00,2594.0,2595.0,2594.0,2594.0,6,16680
39,2022-12-27 14:44:00,2593.0,2596.0,2593.0,2596.0,10,16671
40,2022-12-27 14:45:00,2596.0,2597.0,2596.0,2596.0,22,16652
