,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-23 14:09:00,5496.0,5500.0,5494.0,5498.0,62.0,22995.0,0.0,0
1,1.0,2020-04-23 14:10:00,5498.0,5500.0,5498.0,5500.0,149.0,22886.0,-2.0,0
2,2.0,2020-04-23 14:11:00,5500.0,5500.0,5498.0,5498.0,15.0,22873.0,0.0,0
3,3.0,2020-04-23 14:12:00,5498.0,5500.0,5498.0,5500.0,1.0,22873.0,-2.0,0
4,4.0,2020-04-23 14:13:00,5502.0,5502.0,5498.0,5502.0,123.0,22918.0,-2.0,0
5,5.0,2020-04-23 14:14:00,5502.0,5502.0,5498.0,5500.0,123.0,22905.0,0.0,0
6,6.0,2020-04-23 14:15:00,5500.0,5502.0,5500.0,5500.0,77.0,22863.0,8.0,0
7,7.0,2020-04-23 14:16:00,5500.0,5502.0,5500.0,5502.0,57.0,22862.0,6.0,0
8,8.0,2020-04-23 14:18:00,5502.0,5502.0,5502.0,5502.0,8.0,22857.0,6.0,0
9,9.0,2020-04-23 14:19:00,5502.0,5502.0,5498.0,5498.0,45.0,22854.0,6.0,0
10,10.0,2020-04-23 14:20:00,5498.0,5500.0,5498.0,5498.0,5.0,22854.0,6.0,0
11,11.0,2020-04-23 14:21:00,5498.0,5498.0,5498.0,5498.0,6.0,22849.0,10.0,0
12,12.0,2020-04-23 14:22:00,5498.0,5498.0,5498.0,5498.0,2.0,22847.0,8.0,0
13,13.0,2020-04-23 14:23:00,5498.0,5502.0,5498.0,5500.0,20.0,22847.0,10.0,0
14,14.0,2020-04-23 14:24:00,5500.0,5500.0,5500.0,5500.0,12.0,22847.0,8.0,0
15,15.0,2020-04-23 14:25:00,5500.0,5508.0,5500.0,5508.0,48.0,22814.0,2.0,0
16,16.0,2020-04-23 14:26:00,5508.0,5510.0,5504.0,5508.0,31.0,22795.0,4.0,0
17,17.0,2020-04-23 14:27:00,5510.0,5510.0,5502.0,5502.0,57.0,22745.0,4.0,0
18,18.0,2020-04-23 14:28:00,5506.0,5508.0,5504.0,5508.0,14.0,22737.0,-2.0,0
19,19.0,2020-04-23 14:29:00,5508.0,5508.0,5504.0,5504.0,4.0,22735.0,-2.0,0
20,20.0,2020-04-23 14:30:00,5504.0,5504.0,5502.0,5504.0,8.0,22737.0,0.0,0
22,22.0,2020-04-23 14:32:00,5508.0,5508.0,5504.0,5506.0,49.0,22736.0,-2.0,0
23,23.0,2020-04-23 14:33:00,5510.0,5510.0,5508.0,5510.0,98.0,22679.0,-6.0,0
24,24.0,2020-04-23 14:34:00,5508.0,5510.0,5506.0,5508.0,27.0,22684.0,2.0,0
25,25.0,2020-04-23 14:35:00,5508.0,5512.0,5508.0,5510.0,27.0,22670.0,-2.0,0
26,26.0,2020-04-23 14:36:00,5510.0,5512.0,5510.0,5512.0,25.0,22685.0,-4.0,0
