,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-02 10:44:00,15205.0,15205.0,15180.0,15180.0,605.0,11460.0,-20.0,0
1,1.0,2020-04-02 10:45:00,15180.0,15190.0,15180.0,15180.0,110.0,11535.0,-30.0,0
2,2.0,2020-04-02 10:46:00,15180.0,15180.0,15170.0,15175.0,150.0,11575.0,-15.0,0
3,3.0,2020-04-02 10:47:00,15175.0,15180.0,15170.0,15180.0,360.0,11295.0,-15.0,0
4,4.0,2020-04-02 10:48:00,15180.0,15180.0,15160.0,15160.0,190.0,11435.0,10.0,0
5,5.0,2020-04-02 10:49:00,15160.0,15165.0,15155.0,15160.0,120.0,11445.0,0.0,0
6,6.0,2020-04-02 10:50:00,15160.0,15160.0,15155.0,15155.0,295.0,11230.0,10.0,0
7,7.0,2020-04-02 10:51:00,15150.0,15150.0,15150.0,15150.0,20.0,11240.0,15.0,0
8,8.0,2020-04-02 10:52:00,15150.0,15160.0,15150.0,15160.0,85.0,11250.0,10.0,0
10,10.0,2020-04-02 10:54:00,15165.0,15165.0,15150.0,15160.0,455.0,11020.0,30.0,0
11,11.0,2020-04-02 10:55:00,15155.0,15155.0,15150.0,15150.0,305.0,10825.0,30.0,0
13,13.0,2020-04-02 10:57:00,15160.0,15165.0,15160.0,15165.0,25.0,10810.0,10.0,0
14,14.0,2020-04-02 10:58:00,15165.0,15170.0,15165.0,15170.0,5.0,10805.0,10.0,0
16,16.0,2020-04-02 11:00:00,15160.0,15165.0,15160.0,15165.0,10.0,10810.0,20.0,0
17,17.0,2020-04-02 11:01:00,15165.0,15165.0,15165.0,15165.0,5.0,10805.0,20.0,0
18,18.0,2020-04-02 11:02:00,15165.0,15170.0,15165.0,15170.0,10.0,10800.0,15.0,0
21,21.0,2020-04-02 11:07:00,15180.0,15185.0,15170.0,15175.0,70.0,10760.0,35.0,0
22,22.0,2020-04-02 11:08:00,15175.0,15180.0,15175.0,15180.0,20.0,10760.0,35.0,0
23,23.0,2020-04-02 11:10:00,15180.0,15185.0,15180.0,15185.0,55.0,10745.0,65.0,0
24,24.0,2020-04-02 11:11:00,15185.0,15185.0,15185.0,15185.0,10.0,10750.0,70.0,0
25,25.0,2020-04-02 11:12:00,15185.0,15185.0,15185.0,15185.0,5.0,10750.0,70.0,0
26,26.0,2020-04-02 11:13:00,15180.0,15185.0,15180.0,15185.0,10.0,10750.0,75.0,0
28,28.0,2020-04-02 11:17:00,15185.0,15210.0,15185.0,15210.0,30.0,10760.0,55.0,0
29,29.0,2020-04-02 11:18:00,15215.0,15220.0,15215.0,15215.0,20.0,10755.0,45.0,0
30,30.0,2020-04-02 11:19:00,15215.0,15235.0,15215.0,15230.0,85.0,10755.0,35.0,0
31,31.0,2020-04-02 11:20:00,15230.0,15255.0,15230.0,15250.0,50.0,10755.0,10.0,0
41,41.0,2020-04-02 13:31:00,15260.0,15260.0,15250.0,15260.0,65.0,10650.0,40.0,0
42,42.0,2020-04-02 13:33:00,15260.0,15260.0,15255.0,15260.0,50.0,10690.0,40.0,0
44,44.0,2020-04-02 13:35:00,15260.0,15290.0,15260.0,15290.0,135.0,10675.0,15.0,0
46,46.0,2020-04-02 13:37:00,15290.0,15290.0,15280.0,15280.0,5.0,10695.0,5.0,0
