,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2021-02-03 21:14:00,51040.0,51080.0,51040.0,51060.0,13.0,2867.0,10.0,0
1,1.0,2021-02-03 21:15:00,51060.0,51070.0,51060.0,51070.0,4.0,2867.0,-10.0,0
2,2.0,2021-02-03 21:16:00,51070.0,51080.0,51070.0,51070.0,2.0,2866.0,30.0,0
3,3.0,2021-02-03 21:17:00,51050.0,51050.0,51050.0,51050.0,2.0,2866.0,50.0,0
4,4.0,2021-02-03 21:18:00,51050.0,51060.0,51030.0,51030.0,8.0,2863.0,30.0,0
5,5.0,2021-02-03 21:19:00,51030.0,51050.0,51030.0,51050.0,1.0,2863.0,0.0,0
6,6.0,2021-02-03 21:20:00,51050.0,51050.0,51030.0,51030.0,4.0,2861.0,10.0,0
7,7.0,2021-02-03 21:21:00,51030.0,51040.0,51010.0,51040.0,9.0,2861.0,10.0,0
9,9.0,2021-02-03 21:23:00,51080.0,51080.0,51080.0,51080.0,1.0,2860.0,20.0,0
10,10.0,2021-02-03 21:24:00,51080.0,51080.0,51070.0,51070.0,2.0,2859.0,30.0,0
11,11.0,2021-02-03 21:25:00,51070.0,51070.0,51060.0,51060.0,3.0,2856.0,60.0,0
12,12.0,2021-02-03 21:26:00,51060.0,51100.0,51060.0,51100.0,7.0,2855.0,50.0,0
13,13.0,2021-02-03 21:27:00,51100.0,51100.0,51100.0,51100.0,4.0,2853.0,10.0,0
14,14.0,2021-02-03 21:28:00,51100.0,51100.0,51060.0,51060.0,2.0,2851.0,60.0,0
16,16.0,2021-02-03 21:30:00,51050.0,51050.0,51040.0,51040.0,5.0,2852.0,90.0,0
17,17.0,2021-02-03 21:31:00,51040.0,51070.0,51040.0,51050.0,5.0,2851.0,90.0,0
18,18.0,2021-02-03 21:33:00,51050.0,51100.0,51050.0,51100.0,6.0,2851.0,20.0,0
19,19.0,2021-02-03 21:34:00,51100.0,51130.0,51100.0,51100.0,13.0,2849.0,40.0,0
20,20.0,2021-02-03 21:35:00,51100.0,51120.0,51100.0,51120.0,3.0,2850.0,20.0,0
21,21.0,2021-02-03 21:36:00,51120.0,51150.0,51120.0,51150.0,4.0,2850.0,10.0,0
22,22.0,2021-02-03 21:37:00,51150.0,51150.0,51110.0,51110.0,4.0,2848.0,30.0,0
23,23.0,2021-02-03 21:38:00,51110.0,51120.0,51110.0,51120.0,4.0,2847.0,10.0,0
26,26.0,2021-02-03 21:42:00,51140.0,51140.0,51120.0,51120.0,5.0,2843.0,40.0,0
28,28.0,2021-02-03 21:44:00,51120.0,51140.0,51110.0,51140.0,5.0,2841.0,40.0,0
34,34.0,2021-02-03 21:52:00,51110.0,51190.0,51110.0,51160.0,15.0,2839.0,-20.0,0
36,36.0,2021-02-03 22:02:00,51180.0,51180.0,51140.0,51140.0,1.0,2837.0,-60.0,0
44,44.0,2021-02-03 22:30:00,51080.0,51080.0,51080.0,51080.0,2.0,2836.0,20.0,0
45,45.0,2021-02-03 22:32:00,51080.0,51080.0,51070.0,51070.0,1.0,2835.0,0.0,0
46,46.0,2021-02-03 22:36:00,51070.0,51100.0,51070.0,51090.0,2.0,2834.0,-60.0,0
48,48.0,2021-02-03 22:42:00,51100.0,51100.0,51070.0,51070.0,1.0,2835.0,20.0,0
50,50.0,2021-02-03 22:45:00,51060.0,51060.0,51050.0,51050.0,1.0,2833.0,110.0,0
51,51.0,2021-02-03 22:46:00,51050.0,51050.0,51030.0,51030.0,3.0,2831.0,230.0,0
52,52.0,2021-02-03 22:47:00,51030.0,51060.0,51030.0,51060.0,1.0,2831.0,220.0,0
53,53.0,2021-02-03 22:52:00,51060.0,51090.0,51060.0,51090.0,1.0,2831.0,260.0,0
54,54.0,2021-02-03 22:55:00,51090.0,51160.0,51090.0,51160.0,4.0,2834.0,150.0,0
55,55.0,2021-02-03 22:56:00,51160.0,51260.0,51160.0,51260.0,20.0,2826.0,50.0,0
58,58.0,2021-02-03 22:59:00,51300.0,51390.0,51300.0,51330.0,22.0,2830.0,60.0,0
59,59.0,2021-02-03 23:00:00,51370.0,51430.0,51370.0,51390.0,8.0,2829.0,40.0,0
60,60.0,2021-02-03 23:01:00,51390.0,51390.0,51330.0,51350.0,9.0,2830.0,100.0,0
61,61.0,2021-02-03 23:02:00,51350.0,51350.0,51350.0,51350.0,1.0,2830.0,130.0,0
62,62.0,2021-02-03 23:03:00,51350.0,51350.0,51330.0,51330.0,1.0,2830.0,110.0,0
65,65.0,2021-02-03 23:06:00,51310.0,51310.0,51310.0,51310.0,1.0,2828.0,200.0,0
68,68.0,2021-02-03 23:11:00,51430.0,51450.0,51430.0,51450.0,1.0,2830.0,-90.0,0
70,70.0,2021-02-03 23:13:00,51480.0,51480.0,51440.0,51440.0,1.0,2828.0,-80.0,0
77,77.0,2021-02-03 23:34:00,51320.0,51320.0,51270.0,51270.0,1.0,2831.0,80.0,0
80,80.0,2021-02-03 23:45:00,51390.0,51390.0,51350.0,51350.0,7.0,2825.0,70.0,0
